"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.388650254021016,0.676666666666667,0.340296296296296,"2:3:4","1",TRUE,300,45,"145632.441.45"
"6A",0.385086732361089,0.186666666666667,0.235851851851852,"2:3:4","1",TRUE,300,45,"145632.441.45"
"7A",0.888371995151409,0.28,0.344222222222222,"2:3:4:5:6:7:8","1",TRUE,300,45,"145632.441.45"
"8A",0.813937502255502,0.826666666666667,0.242518518518519,"2:3:4:5","1",TRUE,300,45,"145632.441.45"
"9A",0.125461319558942,0.513333333333333,0.332740740740741,"1:2","3",TRUE,300,45,"145632.441.45"
"11A",0.451404055502133,0.0666666666666667,0.0985925925925926,"2:3:4","1",TRUE,300,45,"145632.441.45"
"13A",0.172792048111757,0.403333333333333,0.33562962962963,"2:3","1",TRUE,300,45,"145632.441.45"
"26A",0.806474535515854,0.856666666666667,0.20762962962963,"2:3:4:5:6","1",TRUE,300,45,"145632.441.45"
"27A",0.443164186539104,0.843333333333333,0.208888888888889,"1:2","3",TRUE,300,45,"145632.441.45"
"33A",10000,0.9,0.188444444444444,"1:2:3:4:5:6:7:8","9",TRUE,300,45,"145632.441.45"
"37A",1.06316986991906,0.596666666666667,0.418074074074074,"1:2:3","4:5",TRUE,300,45,"145632.441.45"
"38A",6.30492562702752,0.453333333333333,0.478592592592593,"1:2:3","4:5",TRUE,300,45,"145632.441.45"
"44A",1.68897321506689,0.343333333333333,0.407037037037037,"1:2:3:4:5","6",TRUE,300,45,"145632.441.45"
"48A",1.18469719651377,0.84,0.235777777777778,"2:3:4","1",TRUE,300,45,"145632.441.45"
"53A",0.465121865915089,0.9,0.143111111111111,"2:3:4:5:6:7:8","1",TRUE,300,45,"145632.441.45"
"57A",2.53303017869988,0.7,0.389481481481481,"1:2:3","4",TRUE,300,45,"145632.441.45"
"69A",0.57753213951882,0.86,0.19637037037037,"1:2:3:4","5",TRUE,300,45,"145632.441.45"
"70A",1.33540365713081,0.786666666666667,0.297407407407407,"1:2:3:4","5",TRUE,300,45,"145632.441.45"
"73A",0.947540233846993,0.15,0.219111111111111,"1","2",TRUE,300,45,"145632.441.45"
"77A",0.710534481305413,0.576666666666667,0.407407407407407,"2:3","1",TRUE,300,45,"145632.441.45"
"92A",3.77274685518156,0.613333333333333,0.449111111111111,"1:2:3:4:5","6",TRUE,300,45,"145632.441.45"
"100A",1.65052369010507,0.78,0.309259259259259,"2:3:4:5:6","1",TRUE,300,45,"145632.441.45"
"82A",0.259144117030362,0.85,0.188074074074074,"1","2",TRUE,300,45,"145632.441.45"
"83A",0.285460192652899,0.506666666666667,0.373555555555556,"1","2",TRUE,300,45,"145632.441.45"
"86A",0.379802619546949,0.573333333333333,0.379407407407407,"1","2",TRUE,300,45,"145632.441.45"
"87A",0.672330414825923,0.326666666666667,0.364888888888889,"1","2",TRUE,300,45,"145632.441.45"
"89A",0.114421029390774,0.443333333333333,0.324296296296296,"1","2",TRUE,300,45,"145632.441.45"
"91A",0.0725247179677566,0.516666666666667,0.306814814814815,"1","2",TRUE,300,45,"145632.441.45"
"143E",10000,0.71,0.416,"1:2:3","4",TRUE,300,45,"145632.441.45"
"143F",10.6832371789001,0.46,0.486148148148148,"1:2:3","4",TRUE,300,45,"145632.441.45"
"107A",0.756115008695996,0.426666666666667,0.410888888888889,"1","2",TRUE,300,45,"145632.441.45"
"119A",0.588270347379741,0.303333333333333,0.345407407407407,"2","1",TRUE,300,45,"145632.441.45"
"120A",0.692762001678165,0.433333333333333,0.408666666666667,"2","1",TRUE,300,45,"145632.441.45"
"129A",0.804619510266393,0.36,0.389555555555556,"1","2",TRUE,300,45,"145632.441.45"
"130A",2.82257223073766,0.126666666666667,0.206444444444444,"1","2",TRUE,300,45,"145632.441.45"
