"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0964935867592251,0.67,0.283333333333333,"2:3:4","1",TRUE,300,2,"145632.18.2"
"6A",0.0141063593008021,0.183333333333333,0.145,"2:3:4","1",TRUE,300,2,"145632.18.2"
"7A",0.0169989870210895,0.286666666666667,0.203333333333333,"2:3:4:5:6:7:8","1",TRUE,300,2,"145632.18.2"
"8A",0.18816006427297,0.856666666666667,0.173333333333333,"2:3:4:5","1",TRUE,300,2,"145632.18.2"
"9A",0.00492458045300425,0.476666666666667,0.21,"1:2","3",TRUE,300,2,"145632.18.2"
"11A",0.435074727036735,0.0766666666666667,0.111666666666667,"2:3:4","1",TRUE,300,2,"145632.18.2"
"13A",0.00174310734306088,0.413333333333333,0.18,"2:3","1",TRUE,300,2,"145632.18.2"
"26A",0.0817506565319178,0.873333333333333,0.138333333333333,"2:3:4:5:6","1",TRUE,300,2,"145632.18.2"
"27A",0.0513417948581734,0.856666666666667,0.143333333333333,"1:2","3",TRUE,300,2,"145632.18.2"
"33A",0.371156401732145,0.91,0.126666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,2,"145632.18.2"
"37A",0.610349450420829,0.596666666666667,0.395,"1:2:3","4:5",TRUE,300,2,"145632.18.2"
"38A",0.540223232596773,0.446666666666667,0.4,"1:2:3","4:5",TRUE,300,2,"145632.18.2"
"44A",0.228315740508458,0.306666666666667,0.308333333333333,"1:2:3:4:5","6",TRUE,300,2,"145632.18.2"
"48A",0.16577611292472,0.846666666666667,0.18,"2:3:4","1",TRUE,300,2,"145632.18.2"
"53A",0.022878942329845,0.9,0.0933333333333333,"2:3:4:5:6:7:8","1",TRUE,300,2,"145632.18.2"
"57A",0.099655173590351,0.653333333333333,0.291666666666667,"1:2:3","4",TRUE,300,2,"145632.18.2"
"69A",0.221582038500218,0.87,0.163333333333333,"1:2:3:4","5",TRUE,300,2,"145632.18.2"
"70A",0.372012091269781,0.776666666666667,0.268333333333333,"1:2:3:4","5",TRUE,300,2,"145632.18.2"
"73A",0.035436836555034,0.146666666666667,0.138333333333333,"1","2",TRUE,300,2,"145632.18.2"
"77A",0.268251929385415,0.57,0.363333333333333,"2:3","1",TRUE,300,2,"145632.18.2"
"92A",1.48462634085057,0.63,0.416666666666667,"1:2:3:4:5","6",TRUE,300,2,"145632.18.2"
"100A",0.874166500144188,0.766666666666667,0.305,"2:3:4:5:6","1",TRUE,300,2,"145632.18.2"
"82A",0.0110002901475406,0.833333333333333,0.13,"1","2",TRUE,300,2,"145632.18.2"
"83A",0.00209089408102007,0.54,0.188333333333333,"1","2",TRUE,300,2,"145632.18.2"
"86A",0.00195132241297063,0.603333333333333,0.18,"1","2",TRUE,300,2,"145632.18.2"
"87A",0.0336862560396948,0.336666666666667,0.245,"1","2",TRUE,300,2,"145632.18.2"
"89A",0.00931959285384382,0.476666666666667,0.228333333333333,"1","2",TRUE,300,2,"145632.18.2"
"91A",0.022306675188491,0.54,0.256666666666667,"1","2",TRUE,300,2,"145632.18.2"
"143E",0.165014364873204,0.713333333333333,0.283333333333333,"1:2:3","4",TRUE,300,2,"145632.18.2"
"143F",0.110281902704833,0.463333333333333,0.325,"1:2:3","4",TRUE,300,2,"145632.18.2"
"107A",0.141421373715154,0.46,0.336666666666667,"1","2",TRUE,300,2,"145632.18.2"
"119A",0.0513417948581734,0.303333333333333,0.246666666666667,"2","1",TRUE,300,2,"145632.18.2"
"120A",0.0547613123461266,0.45,0.291666666666667,"2","1",TRUE,300,2,"145632.18.2"
"129A",0.0432975822967116,0.363333333333333,0.263333333333333,"1","2",TRUE,300,2,"145632.18.2"
"130A",0.391344519239219,0.106666666666667,0.148333333333333,"1","2",TRUE,300,2,"145632.18.2"
