"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.365221432552026,0.676666666666667,0.337642276422764,"2:3:4","1",TRUE,300,41,"145632.407.41"
"6A",0.230959778111202,0.16,0.19520325203252,"2:3:4","1",TRUE,300,41,"145632.407.41"
"7A",0.868148180529452,0.28,0.34349593495935,"2:3:4:5:6:7:8","1",TRUE,300,41,"145632.407.41"
"8A",1.06316986991906,0.843333333333333,0.229512195121951,"2:3:4:5","1",TRUE,300,41,"145632.407.41"
"9A",0.194325078978388,0.51,0.354390243902439,"1:2","3",TRUE,300,41,"145632.407.41"
"11A",0.710534481305413,0.0733333333333333,0.113414634146341,"2:3:4","1",TRUE,300,41,"145632.407.41"
"13A",0.245210438461227,0.41,0.354227642276423,"2:3","1",TRUE,300,41,"145632.407.41"
"26A",0.309420479571936,0.843333333333333,0.199593495934959,"2:3:4:5:6","1",TRUE,300,41,"145632.407.41"
"27A",0.369450922813385,0.853333333333333,0.193414634146341,"1:2","3",TRUE,300,41,"145632.407.41"
"33A",20.2176453037045,0.926666666666667,0.134308943089431,"1:2:3:4:5:6:7:8","9",TRUE,300,41,"145632.407.41"
"37A",1.45752617114992,0.6,0.428373983739837,"1:2:3","4:5",TRUE,300,41,"145632.407.41"
"38A",3.5863730764801,0.43,0.463089430894309,"1:2:3","4:5",TRUE,300,41,"145632.407.41"
"44A",5.56768385915227,0.333333333333333,0.42739837398374,"1:2:3:4:5","6",TRUE,300,41,"145632.407.41"
"48A",0.898659892758353,0.816666666666667,0.255934959349593,"2:3:4","1",TRUE,300,41,"145632.407.41"
"53A",0.40046102629172,0.893333333333333,0.148780487804878,"2:3:4:5:6:7:8","1",TRUE,300,41,"145632.407.41"
"57A",2.44702757804705,0.706666666666667,0.383658536585366,"1:2:3","4",TRUE,300,41,"145632.407.41"
"69A",0.768402127887986,0.86,0.20260162601626,"1:2:3:4","5",TRUE,300,41,"145632.407.41"
"70A",7.09063399510468,0.793333333333333,0.317723577235772,"1:2:3:4","5",TRUE,300,41,"145632.407.41"
"73A",0.878201873844514,0.15,0.217479674796748,"1","2",TRUE,300,41,"145632.407.41"
"77A",0.880226540944081,0.56,0.420325203252033,"2:3","1",TRUE,300,41,"145632.407.41"
"92A",11.6602180155056,0.606666666666667,0.467804878048781,"1:2:3:4:5","6",TRUE,300,41,"145632.407.41"
"100A",4.47368155023432,0.793333333333333,0.312764227642276,"2:3:4:5:6","1",TRUE,300,41,"145632.407.41"
"82A",0.728762905443669,0.883333333333333,0.172439024390244,"1","2",TRUE,300,41,"145632.407.41"
"83A",0.319558559690528,0.48,0.378617886178862,"1","2",TRUE,300,41,"145632.407.41"
"86A",0.414535526321947,0.59,0.379349593495935,"1","2",TRUE,300,41,"145632.407.41"
"87A",0.603362143319462,0.306666666666667,0.348536585365854,"1","2",TRUE,300,41,"145632.407.41"
"89A",0.0910952956312579,0.463333333333333,0.316016260162602,"1","2",TRUE,300,41,"145632.407.41"
"91A",0.138201911979297,0.543333333333333,0.335121951219512,"1","2",TRUE,300,41,"145632.407.41"
"143E",151.991108295294,0.716666666666667,0.405447154471545,"1:2:3","4",TRUE,300,41,"145632.407.41"
"143F",4.71701618868826,0.44,0.471056910569106,"1:2:3","4",TRUE,300,41,"145632.407.41"
"107A",0.56308642512531,0.426666666666667,0.397804878048781,"1","2",TRUE,300,41,"145632.407.41"
"119A",0.65100055397578,0.283333333333333,0.335691056910569,"2","1",TRUE,300,41,"145632.407.41"
"120A",0.555359822403296,0.456666666666667,0.402845528455285,"2","1",TRUE,300,41,"145632.407.41"
"129A",1.12358274355039,0.353333333333333,0.398943089430894,"1","2",TRUE,300,41,"145632.407.41"
"130A",1.24339598578604,0.116666666666667,0.181544715447154,"1","2",TRUE,300,41,"145632.407.41"
