"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.068625203982797,0.686666666666667,0.262222222222222,"2:3:4","1",TRUE,300,3,"145632.23.3"
"6A",0.061443910499984,0.16,0.161111111111111,"2:3:4","1",TRUE,300,3,"145632.23.3"
"7A",0.0198806162801254,0.316666666666667,0.22,"2:3:4:5:6:7:8","1",TRUE,300,3,"145632.23.3"
"8A",0.640590742354438,0.823333333333333,0.24,"2:3:4:5","1",TRUE,300,3,"145632.23.3"
"9A",0.00778734004021233,0.503333333333333,0.223333333333333,"1:2","3",TRUE,300,3,"145632.23.3"
"11A",1.63916043253674,0.05,0.0855555555555556,"2:3:4","1",TRUE,300,3,"145632.23.3"
"13A",0.00762760577387272,0.41,0.215555555555556,"2:3","1",TRUE,300,3,"145632.23.3"
"26A",0.149113633089502,0.863333333333333,0.161111111111111,"2:3:4:5:6","1",TRUE,300,3,"145632.23.3"
"27A",0.0784313063998175,0.853333333333333,0.155555555555556,"1:2","3",TRUE,300,3,"145632.23.3"
"33A",0.371156401732145,0.91,0.126666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,3,"145632.23.3"
"37A",0.844486398798309,0.596666666666667,0.408888888888889,"1:2:3","4:5",TRUE,300,3,"145632.23.3"
"38A",0.951914319263258,0.476666666666667,0.428888888888889,"1:2:3","4:5",TRUE,300,3,"145632.23.3"
"44A",0.363543225060549,0.336666666666667,0.344444444444444,"1:2:3:4:5","6",TRUE,300,3,"145632.23.3"
"48A",0.0976110422235168,0.816666666666667,0.192222222222222,"2:3:4","1",TRUE,300,3,"145632.23.3"
"53A",0.0475847450486935,0.893333333333333,0.11,"2:3:4:5:6:7:8","1",TRUE,300,3,"145632.23.3"
"57A",0.147746414990949,0.733333333333333,0.266666666666667,"1:2:3","4",TRUE,300,3,"145632.23.3"
"69A",0.117086507173428,0.863333333333333,0.155555555555556,"1:2:3:4","5",TRUE,300,3,"145632.23.3"
"70A",0.493820775252171,0.776666666666667,0.277777777777778,"1:2:3:4","5",TRUE,300,3,"145632.23.3"
"73A",0.0428019096881015,0.146666666666667,0.142222222222222,"1","2",TRUE,300,3,"145632.23.3"
"77A",0.249195189259508,0.6,0.352222222222222,"2:3","1",TRUE,300,3,"145632.23.3"
"92A",0.7406055439033,0.606666666666667,0.4,"1:2:3:4:5","6",TRUE,300,3,"145632.23.3"
"100A",0.222092888996634,0.8,0.231111111111111,"2:3:4:5:6","1",TRUE,300,3,"145632.23.3"
"82A",0.0240678969767194,0.873333333333333,0.115555555555556,"1","2",TRUE,300,3,"145632.23.3"
"83A",0.00472462601262815,0.476666666666667,0.208888888888889,"1","2",TRUE,300,3,"145632.23.3"
"86A",0.00392970035365138,0.583333333333333,0.198888888888889,"1","2",TRUE,300,3,"145632.23.3"
"87A",0.0555231948013674,0.236666666666667,0.213333333333333,"1","2",TRUE,300,3,"145632.23.3"
"89A",0.00325350317678267,0.436666666666667,0.196666666666667,"1","2",TRUE,300,3,"145632.23.3"
"91A",0.018172971378427,0.573333333333333,0.245555555555556,"1","2",TRUE,300,3,"145632.23.3"
"143E",0.292783538110681,0.693333333333333,0.318888888888889,"1:2:3","4",TRUE,300,3,"145632.23.3"
"143F",0.667701663526871,0.463333333333333,0.412222222222222,"1:2:3","4",TRUE,300,3,"145632.23.3"
"107A",0.147746414990949,0.42,0.332222222222222,"1","2",TRUE,300,3,"145632.23.3"
"119A",0.0707106693797334,0.313333333333333,0.263333333333333,"2","1",TRUE,300,3,"145632.23.3"
"120A",0.104592838718357,0.473333333333333,0.323333333333333,"2","1",TRUE,300,3,"145632.23.3"
"129A",0.0976110422235168,0.45,0.317777777777778,"1","2",TRUE,300,3,"145632.23.3"
"130A",0.403237168088157,0.106666666666667,0.148888888888889,"1","2",TRUE,300,3,"145632.23.3"
