"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.366063439202853,0.703333333333333,0.322095238095238,"2:3:4","1",TRUE,300,35,"145632.344.35"
"6A",0.617417674863579,0.17,0.231904761904762,"2:3:4","1",TRUE,300,35,"145632.344.35"
"7A",0.718762910420434,0.27,0.329333333333333,"2:3:4:5:6:7:8","1",TRUE,300,35,"145632.344.35"
"8A",0.484806637187388,0.83,0.22552380952381,"2:3:4:5","1",TRUE,300,35,"145632.344.35"
"9A",0.196575483680362,0.49,0.354952380952381,"1:2","3",TRUE,300,35,"145632.344.35"
"11A",0.7406055439033,0.0633333333333333,0.0994285714285714,"2:3:4","1",TRUE,300,35,"145632.344.35"
"13A",0.171602437468647,0.446666666666667,0.344380952380952,"2:3","1",TRUE,300,35,"145632.344.35"
"26A",0.493820775252171,0.86,0.192857142857143,"2:3:4:5:6","1",TRUE,300,35,"145632.344.35"
"27A",0.24408368641949,0.86,0.176190476190476,"1:2","3",TRUE,300,35,"145632.344.35"
"33A",77.9451646745085,0.913333333333333,0.157809523809524,"1:2:3:4:5:6:7:8","9",TRUE,300,35,"145632.344.35"
"37A",2.06362824352932,0.61,0.435619047619048,"1:2:3","4:5",TRUE,300,35,"145632.344.35"
"38A",5.5548772624342,0.46,0.477714285714286,"1:2:3","4:5",TRUE,300,35,"145632.344.35"
"44A",4.311848233513,0.35,0.433333333333333,"1:2:3:4:5","6",TRUE,300,35,"145632.344.35"
"48A",0.387756293948294,0.833333333333333,0.216,"2:3:4","1",TRUE,300,35,"145632.344.35"
"53A",0.398620891418824,0.893333333333333,0.148666666666667,"2:3:4:5:6:7:8","1",TRUE,300,35,"145632.344.35"
"57A",2.87505306295832,0.69,0.399619047619048,"1:2:3","4",TRUE,300,35,"145632.344.35"
"69A",0.804619510266393,0.856666666666667,0.207619047619048,"1:2:3:4","5",TRUE,300,35,"145632.344.35"
"70A",3.87845597345889,0.79,0.314571428571429,"1:2:3:4","5",TRUE,300,35,"145632.344.35"
"73A",0.747458971132484,0.14,0.202,"1","2",TRUE,300,35,"145632.344.35"
"77A",0.576203719768409,0.583333333333333,0.396380952380952,"2:3","1",TRUE,300,35,"145632.344.35"
"92A",3.87845597345889,0.63,0.442,"1:2:3:4:5","6",TRUE,300,35,"145632.344.35"
"100A",2.61000695225379,0.78,0.318857142857143,"2:3:4:5:6","1",TRUE,300,35,"145632.344.35"
"82A",0.47486226181559,0.863333333333333,0.188095238095238,"1","2",TRUE,300,35,"145632.344.35"
"83A",0.138839886965577,0.493333333333333,0.337809523809524,"1","2",TRUE,300,35,"145632.344.35"
"86A",0.263962452157002,0.6,0.354952380952381,"1","2",TRUE,300,35,"145632.344.35"
"87A",0.322515695715678,0.3,0.318952380952381,"1","2",TRUE,300,35,"145632.344.35"
"89A",0.0329193874292786,0.453333333333333,0.270952380952381,"1","2",TRUE,300,35,"145632.344.35"
"91A",0.194773089402581,0.563333333333333,0.348952380952381,"1","2",TRUE,300,35,"145632.344.35"
"143E",31.1709023727482,0.716666666666667,0.402952380952381,"1:2:3","4",TRUE,300,35,"145632.344.35"
"143F",4.96214632783838,0.456666666666667,0.475238095238095,"1:2:3","4",TRUE,300,35,"145632.344.35"
"107A",0.604753175970481,0.423333333333333,0.400285714285714,"1","2",TRUE,300,35,"145632.344.35"
"119A",0.494959263686908,0.276666666666667,0.320571428571429,"2","1",TRUE,300,35,"145632.344.35"
"120A",0.754375818714343,0.473333333333333,0.418666666666667,"2","1",TRUE,300,35,"145632.344.35"
"129A",0.626007675246712,0.403333333333333,0.396095238095238,"1","2",TRUE,300,35,"145632.344.35"
"130A",2.59203800007734,0.103333333333333,0.172095238095238,"1","2",TRUE,300,35,"145632.344.35"
