"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.426150454824752,0.656666666666667,0.354731182795699,"2:3:4","1",TRUE,300,31,"145632.304.31"
"6A",0.246910326596256,0.156666666666667,0.193655913978495,"2:3:4","1",TRUE,300,31,"145632.304.31"
"7A",0.766634675493398,0.256666666666667,0.320967741935484,"2:3:4:5:6:7:8","1",TRUE,300,31,"145632.304.31"
"8A",1.59816038797939,0.836666666666667,0.245698924731183,"2:3:4:5","1",TRUE,300,31,"145632.304.31"
"9A",0.0858011975264928,0.52,0.314408602150538,"1:2","3",TRUE,300,31,"145632.304.31"
"11A",0.402309655692683,0.0666666666666667,0.0972043010752688,"2:3:4","1",TRUE,300,31,"145632.304.31"
"13A",0.108518442097328,0.4,0.312903225806452,"2:3","1",TRUE,300,31,"145632.304.31"
"26A",1.08044673225189,0.863333333333333,0.205268817204301,"2:3:4:5:6","1",TRUE,300,31,"145632.304.31"
"27A",0.320295292008529,0.85,0.193440860215054,"1:2","3",TRUE,300,31,"145632.304.31"
"33A",10.0855681895119,0.913333333333333,0.154731182795699,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"145632.304.31"
"37A",0.878201873844514,0.62,0.401827956989247,"1:2:3","4:5",TRUE,300,31,"145632.304.31"
"38A",4.14630997192444,0.46,0.472365591397849,"1:2:3","4:5",TRUE,300,31,"145632.304.31"
"44A",3.05948666658132,0.33,0.414408602150538,"1:2:3:4:5","6",TRUE,300,31,"145632.304.31"
"48A",0.672330414825923,0.82,0.244838709677419,"2:3:4","1",TRUE,300,31,"145632.304.31"
"53A",0.640590742354438,0.91,0.135161290322581,"2:3:4:5:6:7:8","1",TRUE,300,31,"145632.304.31"
"57A",3.27078099156627,0.706666666666667,0.38989247311828,"1:2:3","4",TRUE,300,31,"145632.304.31"
"69A",0.68799258630666,0.856666666666667,0.204193548387097,"1:2:3:4","5",TRUE,300,31,"145632.304.31"
"70A",3.30865866006508,0.766666666666667,0.336666666666667,"1:2:3:4","5",TRUE,300,31,"145632.304.31"
"73A",0.71217259644756,0.143333333333333,0.20494623655914,"1","2",TRUE,300,31,"145632.304.31"
"77A",0.555359822403296,0.586666666666667,0.393763440860215,"2:3","1",TRUE,300,31,"145632.304.31"
"92A",3.66147746561279,0.586666666666667,0.458602150537634,"1:2:3:4:5","6",TRUE,300,31,"145632.304.31"
"100A",1.33540365713081,0.773333333333333,0.310645161290323,"2:3:4:5:6","1",TRUE,300,31,"145632.304.31"
"82A",0.350392220631091,0.856666666666667,0.188494623655914,"1","2",TRUE,300,31,"145632.304.31"
"83A",0.162750058038748,0.52,0.345161290322581,"1","2",TRUE,300,31,"145632.304.31"
"86A",0.316628537550337,0.573333333333333,0.370645161290323,"1","2",TRUE,300,31,"145632.304.31"
"87A",0.210151383384885,0.333333333333333,0.318602150537634,"1","2",TRUE,300,31,"145632.304.31"
"89A",0.0666012450877784,0.413333333333333,0.294193548387097,"1","2",TRUE,300,31,"145632.304.31"
"91A",0.180936319777964,0.526666666666667,0.34989247311828,"1","2",TRUE,300,31,"145632.304.31"
"143E",4.56736759818289,0.713333333333333,0.390430107526882,"1:2:3","4",TRUE,300,31,"145632.304.31"
"143F",1.1339801712125,0.47,0.435268817204301,"1:2:3","4",TRUE,300,31,"145632.304.31"
"107A",0.576203719768409,0.453333333333333,0.404086021505376,"1","2",TRUE,300,31,"145632.304.31"
"119A",0.331552307800552,0.286666666666667,0.311720430107527,"2","1",TRUE,300,31,"145632.304.31"
"120A",0.775512779583187,0.47,0.419569892473118,"2","1",TRUE,300,31,"145632.304.31"
"129A",0.713814488213206,0.373333333333333,0.390645161290323,"1","2",TRUE,300,31,"145632.304.31"
"130A",2.4023598655038,0.116666666666667,0.190537634408602,"1","2",TRUE,300,31,"145632.304.31"
