"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.194773089402581,0.65,0.322727272727273,"2:3:4","1",TRUE,300,11,"145632.106.11"
"6A",0.190339074288505,0.166666666666667,0.196363636363636,"2:3:4","1",TRUE,300,11,"145632.106.11"
"7A",0.246910326596256,0.286666666666667,0.29969696969697,"2:3:4:5:6:7:8","1",TRUE,300,11,"145632.106.11"
"8A",0.497244120856663,0.826666666666667,0.22969696969697,"2:3:4:5","1",TRUE,300,11,"145632.106.11"
"9A",0.0594945861318566,0.51,0.298181818181818,"1:2","3",TRUE,300,11,"145632.106.11"
"11A",0.593714092771661,0.0666666666666667,0.101818181818182,"2:3:4","1",TRUE,300,11,"145632.106.11"
"13A",0.0573423975836628,0.423333333333333,0.28969696969697,"2:3","1",TRUE,300,11,"145632.106.11"
"26A",0.24408368641949,0.856666666666667,0.17969696969697,"2:3:4:5:6","1",TRUE,300,11,"145632.106.11"
"27A",0.168470029637475,0.853333333333333,0.173939393939394,"1:2","3",TRUE,300,11,"145632.106.11"
"33A",2.14108083115392,0.89,0.17969696969697,"1:2:3:4:5:6:7:8","9",TRUE,300,11,"145632.106.11"
"37A",1.15506456453958,0.59,0.423333333333333,"1:2:3","4:5",TRUE,300,11,"145632.106.11"
"38A",1.32926742244742,0.45,0.438484848484848,"1:2:3","4:5",TRUE,300,11,"145632.106.11"
"44A",1.37915780451428,0.35,0.404242424242424,"1:2:3:4:5","6",TRUE,300,11,"145632.106.11"
"48A",0.205367280955588,0.82,0.210909090909091,"2:3:4","1",TRUE,300,11,"145632.106.11"
"53A",0.10363383034929,0.896666666666667,0.12,"2:3:4:5:6:7:8","1",TRUE,300,11,"145632.106.11"
"57A",0.249195189259508,0.7,0.308181818181818,"1:2:3","4",TRUE,300,11,"145632.106.11"
"69A",0.848384761642724,0.883333333333333,0.175151515151515,"1:2:3:4","5",TRUE,300,11,"145632.106.11"
"70A",1.24053596870288,0.763333333333333,0.318181818181818,"1:2:3:4","5",TRUE,300,11,"145632.106.11"
"73A",0.0500575911676407,0.156666666666667,0.153636363636364,"1","2",TRUE,300,11,"145632.106.11"
"77A",0.479256549681823,0.57,0.391212121212121,"2:3","1",TRUE,300,11,"145632.106.11"
"92A",1.72434301594204,0.603333333333333,0.432727272727273,"1:2:3:4:5","6",TRUE,300,11,"145632.106.11"
"100A",1.42762932929927,0.783333333333333,0.302424242424242,"2:3:4:5:6","1",TRUE,300,11,"145632.106.11"
"82A",0.102920348977219,0.843333333333333,0.170909090909091,"1","2",TRUE,300,11,"145632.106.11"
"83A",0.0368516252127174,0.453333333333333,0.275454545454545,"1","2",TRUE,300,11,"145632.106.11"
"86A",0.021400949554291,0.593333333333333,0.247878787878788,"1","2",TRUE,300,11,"145632.106.11"
"87A",0.0268808467108346,0.276666666666667,0.212424242424242,"1","2",TRUE,300,11,"145632.106.11"
"89A",0.0209137563076758,0.443333333333333,0.252727272727273,"1","2",TRUE,300,11,"145632.106.11"
"91A",0.0232507327164402,0.553333333333333,0.256969696969697,"1","2",TRUE,300,11,"145632.106.11"
"143E",1.19290994928479,0.673333333333333,0.386060606060606,"1:2:3","4",TRUE,300,11,"145632.106.11"
"143F",0.645031550866388,0.456666666666667,0.40969696969697,"1:2:3","4",TRUE,300,11,"145632.106.11"
"107A",0.409789905555284,0.44,0.385757575757576,"1","2",TRUE,300,11,"145632.106.11"
"119A",0.259741565730284,0.286666666666667,0.301818181818182,"2","1",TRUE,300,11,"145632.106.11"
"120A",0.40046102629172,0.433333333333333,0.383333333333333,"2","1",TRUE,300,11,"145632.106.11"
"129A",0.117086507173428,0.333333333333333,0.293030303030303,"1","2",TRUE,300,11,"145632.106.11"
"130A",0.431085540879151,0.1,0.141818181818182,"1","2",TRUE,300,11,"145632.106.11"
