"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.260940598503854,0.693333333333333,0.314,"2:3:4","1",TRUE,300,5,"145632.47.5"
"6A",0.0725247179677566,0.15,0.156666666666667,"2:3:4","1",TRUE,300,5,"145632.47.5"
"7A",0.0689419952843237,0.276666666666667,0.244,"2:3:4:5:6:7:8","1",TRUE,300,5,"145632.47.5"
"8A",0.16808252061519,0.83,0.196,"2:3:4:5","1",TRUE,300,5,"145632.47.5"
"9A",0.0550141044167453,0.49,0.294666666666667,"1:2","3",TRUE,300,5,"145632.47.5"
"11A",1.01765544365815,0.08,0.127333333333333,"2:3:4","1",TRUE,300,5,"145632.47.5"
"13A",0.010529366441993,0.42,0.226666666666667,"2:3","1",TRUE,300,5,"145632.47.5"
"26A",0.120922815591579,0.856666666666667,0.162666666666667,"2:3:4:5:6","1",TRUE,300,5,"145632.47.5"
"27A",0.0915158145600355,0.843333333333333,0.168,"1:2","3",TRUE,300,5,"145632.47.5"
"33A",0.989918772056003,0.903333333333333,0.150666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,5,"145632.47.5"
"37A",0.958513336283226,0.62,0.405333333333333,"1:2:3","4:5",TRUE,300,5,"145632.47.5"
"38A",1.86048838338897,0.443333333333333,0.448666666666667,"1:2:3","4:5",TRUE,300,5,"145632.47.5"
"44A",0.8367433302103,0.32,0.369333333333333,"1:2:3:4:5","6",TRUE,300,5,"145632.47.5"
"48A",0.209668000332823,0.843333333333333,0.189333333333333,"2:3:4","1",TRUE,300,5,"145632.47.5"
"53A",0.0413486796488236,0.89,0.110666666666667,"2:3:4:5:6:7:8","1",TRUE,300,5,"145632.47.5"
"57A",0.44829630213827,0.73,0.312,"1:2:3","4",TRUE,300,5,"145632.47.5"
"69A",0.470508265033253,0.866666666666667,0.184,"1:2:3:4","5",TRUE,300,5,"145632.47.5"
"70A",0.271984061246891,0.783333333333333,0.252,"1:2:3:4","5",TRUE,300,5,"145632.47.5"
"73A",0.0465014769268367,0.15,0.146666666666667,"1","2",TRUE,300,5,"145632.47.5"
"77A",0.303772359722162,0.566666666666667,0.37,"2:3","1",TRUE,300,5,"145632.47.5"
"92A",1.72831843512153,0.6,0.434,"1:2:3:4:5","6",TRUE,300,5,"145632.47.5"
"100A",0.670783943312492,0.8,0.265333333333333,"2:3:4:5:6","1",TRUE,300,5,"145632.47.5"
"82A",0.0438999723215836,0.86,0.137333333333333,"1","2",TRUE,300,5,"145632.47.5"
"83A",0.00940583464875778,0.456666666666667,0.227333333333333,"1","2",TRUE,300,5,"145632.47.5"
"86A",0.00122548734504388,0.536666666666667,0.177333333333333,"1","2",TRUE,300,5,"145632.47.5"
"87A",0.0422145871437338,0.313333333333333,0.244,"1","2",TRUE,300,5,"145632.47.5"
"89A",0.0153963842698605,0.443333333333333,0.242,"1","2",TRUE,300,5,"145632.47.5"
"91A",0.0267573281155206,0.523333333333333,0.264666666666667,"1","2",TRUE,300,5,"145632.47.5"
"143E",0.266405112047935,0.756666666666667,0.272666666666667,"1:2:3","4",TRUE,300,5,"145632.47.5"
"143F",1.11071991934768,0.48,0.435333333333333,"1:2:3","4",TRUE,300,5,"145632.47.5"
"107A",0.429104685103201,0.44,0.388,"1","2",TRUE,300,5,"145632.47.5"
"119A",0.13948080700578,0.31,0.289333333333333,"2","1",TRUE,300,5,"145632.47.5"
"120A",0.194325078978388,0.453333333333333,0.351333333333333,"2","1",TRUE,300,5,"145632.47.5"
"129A",0.0867948285048706,0.36,0.290666666666667,"1","2",TRUE,300,5,"145632.47.5"
"130A",0.56568577450622,0.126666666666667,0.18,"1","2",TRUE,300,5,"145632.47.5"
