"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.388650254021016,0.673333333333333,0.342121212121212,"2:3:4","1",TRUE,300,44,"145632.432.44"
"6A",0.262749533841712,0.206666666666667,0.242348484848485,"2:3:4","1",TRUE,300,44,"145632.432.44"
"7A",0.932388610276554,0.27,0.338181818181818,"2:3:4:5:6:7:8","1",TRUE,300,44,"145632.432.44"
"8A",1.48804910069314,0.87,0.20219696969697,"2:3:4:5","1",TRUE,300,44,"145632.432.44"
"9A",0.225182819977301,0.513333333333333,0.361515151515152,"1:2","3",TRUE,300,44,"145632.432.44"
"11A",0.974089495299479,0.0666666666666667,0.10719696969697,"2:3:4","1",TRUE,300,44,"145632.432.44"
"13A",0.19254331858883,0.42,0.344924242424242,"2:3","1",TRUE,300,44,"145632.432.44"
"26A",0.799079996477847,0.853333333333333,0.211439393939394,"2:3:4:5:6","1",TRUE,300,44,"145632.432.44"
"27A",0.383317243000617,0.843333333333333,0.205151515151515,"1:2","3",TRUE,300,44,"145632.432.44"
"33A",12.0145627719622,0.906666666666667,0.165984848484848,"1:2:3:4:5:6:7:8","9",TRUE,300,44,"145632.432.44"
"37A",1.30500315356396,0.596666666666667,0.425681818181818,"1:2:3","4:5",TRUE,300,44,"145632.432.44"
"38A",9.19806278374625,0.443333333333333,0.481439393939394,"1:2:3","4:5",TRUE,300,44,"145632.432.44"
"44A",2.98296024051435,0.323333333333333,0.409545454545455,"1:2:3:4:5","6",TRUE,300,44,"145632.432.44"
"48A",0.492684905529743,0.83,0.225909090909091,"2:3:4","1",TRUE,300,44,"145632.432.44"
"53A",0.610349450420829,0.9,0.147727272727273,"2:3:4:5:6:7:8","1",TRUE,300,44,"145632.432.44"
"57A",2.08752633597718,0.693333333333333,0.389621212121212,"1:2:3","4",TRUE,300,44,"145632.432.44"
"69A",1.02000161662457,0.863333333333333,0.204166666666667,"1:2:3:4","5",TRUE,300,44,"145632.432.44"
"70A",1.14184133507852,0.79,0.290075757575758,"1:2:3:4","5",TRUE,300,44,"145632.432.44"
"73A",1.19290994928479,0.15,0.223787878787879,"1","2",TRUE,300,44,"145632.432.44"
"77A",0.727086629838012,0.563333333333333,0.411515151515152,"2:3","1",TRUE,300,44,"145632.432.44"
"92A",5.28046620190921,0.586666666666667,0.465530303030303,"1:2:3:4:5","6",TRUE,300,44,"145632.432.44"
"100A",2.88168140835298,0.786666666666667,0.313560606060606,"2:3:4:5:6","1",TRUE,300,44,"145632.432.44"
"82A",0.511176472960318,0.846666666666667,0.208787878787879,"1","2",TRUE,300,44,"145632.432.44"
"83A",0.381555884516474,0.486666666666667,0.387727272727273,"1","2",TRUE,300,44,"145632.432.44"
"86A",0.470508265033253,0.606666666666667,0.38,"1","2",TRUE,300,44,"145632.432.44"
"87A",0.430093972605396,0.276666666666667,0.315227272727273,"1","2",TRUE,300,44,"145632.432.44"
"89A",0.125461319558942,0.46,0.330833333333333,"1","2",TRUE,300,44,"145632.432.44"
"91A",0.136305522328189,0.533333333333333,0.335454545454545,"1","2",TRUE,300,44,"145632.432.44"
"143E",11.3947728091233,0.7,0.411515151515152,"1:2:3","4",TRUE,300,44,"145632.432.44"
"143F",13.2041993120426,0.446666666666667,0.485606060606061,"1:2:3","4",TRUE,300,44,"145632.432.44"
"107A",0.617417674863579,0.42,0.400378787878788,"1","2",TRUE,300,44,"145632.432.44"
"119A",0.396789212041291,0.3,0.3275,"2","1",TRUE,300,44,"145632.432.44"
"120A",0.700784614477921,0.44,0.410606060606061,"2","1",TRUE,300,44,"145632.432.44"
"129A",0.98537005461735,0.373333333333333,0.403560606060606,"1","2",TRUE,300,44,"145632.432.44"
"130A",3.26325765256719,0.126666666666667,0.208030303030303,"1","2",TRUE,300,44,"145632.432.44"
