"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.410734663434108,0.653333333333333,0.354728682170543,"2:3:4","1",TRUE,300,43,"145632.426.43"
"6A",0.39587653101463,0.173333333333333,0.223410852713178,"2:3:4","1",TRUE,300,43,"145632.426.43"
"7A",0.892472945010217,0.276666666666667,0.341860465116279,"2:3:4:5:6:7:8","1",TRUE,300,43,"145632.426.43"
"8A",2.91505306282518,0.836666666666667,0.255503875968992,"2:3:4:5","1",TRUE,300,43,"145632.426.43"
"9A",0.240734400072428,0.506666666666667,0.365038759689922,"1:2","3",TRUE,300,43,"145632.426.43"
"11A",1.34466116201713,0.0633333333333333,0.105193798449612,"2:3:4","1",TRUE,300,43,"145632.426.43"
"13A",0.178043061096624,0.416666666666667,0.340387596899225,"2:3","1",TRUE,300,43,"145632.426.43"
"26A",0.806474535515854,0.87,0.191240310077519,"2:3:4:5:6","1",TRUE,300,43,"145632.426.43"
"27A",0.432079395182714,0.843333333333333,0.208217054263566,"1:2","3",TRUE,300,43,"145632.426.43"
"33A",9.28317996178633,0.906666666666667,0.165116279069767,"1:2:3:4:5:6:7:8","9",TRUE,300,43,"145632.426.43"
"37A",1.86477768147767,0.61,0.432558139534884,"1:2:3","4:5",TRUE,300,43,"145632.426.43"
"38A",10.831870778481,0.46,0.486279069767442,"1:2:3","4:5",TRUE,300,43,"145632.426.43"
"44A",3.45663772463405,0.33,0.416976744186047,"1:2:3:4:5","6",TRUE,300,43,"145632.426.43"
"48A",0.756115008695996,0.836666666666667,0.22953488372093,"2:3:4","1",TRUE,300,43,"145632.426.43"
"53A",0.694359142921429,0.906666666666667,0.140852713178295,"2:3:4:5:6:7:8","1",TRUE,300,43,"145632.426.43"
"57A",7.59780370096493,0.646666666666667,0.443643410852713,"1:2:3","4",TRUE,300,43,"145632.426.43"
"69A",0.56698994546104,0.88,0.171860465116279,"1:2:3:4","5",TRUE,300,43,"145632.426.43"
"70A",1.96620756597528,0.796666666666667,0.295658914728682,"1:2:3:4","5",TRUE,300,43,"145632.426.43"
"73A",0.802768751882808,0.153333333333333,0.219457364341085,"1","2",TRUE,300,43,"145632.426.43"
"77A",0.597829935262852,0.563333333333333,0.402790697674419,"2:3","1",TRUE,300,43,"145632.426.43"
"92A",7.59780370096493,0.62,0.457441860465116,"1:2:3:4:5","6",TRUE,300,43,"145632.426.43"
"100A",4.15586916057433,0.77,0.336821705426357,"2:3:4:5:6","1",TRUE,300,43,"145632.426.43"
"82A",0.757858208326048,0.83,0.237054263565891,"1","2",TRUE,300,43,"145632.426.43"
"83A",0.303073632890058,0.526666666666667,0.375503875968992,"1","2",TRUE,300,43,"145632.426.43"
"86A",0.209668000332823,0.593333333333333,0.345813953488372,"1","2",TRUE,300,43,"145632.426.43"
"87A",0.543968256948595,0.323333333333333,0.354418604651163,"1","2",TRUE,300,43,"145632.426.43"
"89A",0.124884819639692,0.436666666666667,0.327364341085271,"1","2",TRUE,300,43,"145632.426.43"
"91A",0.171602437468647,0.546666666666667,0.345271317829457,"1","2",TRUE,300,43,"145632.426.43"
"143E",10000,0.703333333333333,0.417364341085271,"1:2:3","4",TRUE,300,43,"145632.426.43"
"143F",2.64023244835761,0.486666666666667,0.464496124031008,"1:2:3","4",TRUE,300,43,"145632.426.43"
"107A",0.464052008446127,0.443333333333333,0.392325581395349,"1","2",TRUE,300,43,"145632.426.43"
"119A",0.623131144252951,0.3,0.345426356589147,"2","1",TRUE,300,43,"145632.426.43"
"120A",0.732127059368483,0.446666666666667,0.413798449612403,"2","1",TRUE,300,43,"145632.426.43"
"129A",1.51223039117604,0.366666666666667,0.415736434108527,"1","2",TRUE,300,43,"145632.426.43"
"130A",4.53592292717419,0.1,0.171782945736434,"1","2",TRUE,300,43,"145632.426.43"
