"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.615997511763695,0.683333333333333,0.3555,"2:3:4","1",TRUE,300,40,"145632.394.40"
"6A",0.24408368641949,0.163333333333333,0.2,"2:3:4","1",TRUE,300,40,"145632.394.40"
"7A",0.675434062098463,0.276666666666667,0.332166666666667,"2:3:4:5:6:7:8","1",TRUE,300,40,"145632.394.40"
"8A",1.67734524645071,0.83,0.254583333333333,"2:3:4:5","1",TRUE,300,40,"145632.394.40"
"9A",0.141747416292681,0.486666666666667,0.338666666666667,"1:2","3",TRUE,300,40,"145632.394.40"
"11A",0.657024793140015,0.06,0.0933333333333333,"2:3:4","1",TRUE,300,40,"145632.394.40"
"13A",0.145719056842539,0.42,0.331583333333333,"2:3","1",TRUE,300,40,"145632.394.40"
"26A",2.1068439200142,0.873333333333333,0.202833333333333,"2:3:4:5:6","1",TRUE,300,40,"145632.394.40"
"27A",0.370302680422431,0.843333333333333,0.20425,"1:2","3",TRUE,300,40,"145632.394.40"
"33A",10000,0.923333333333333,0.143416666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,40,"145632.394.40"
"37A",2.42459086100753,0.6,0.444,"1:2:3","4:5",TRUE,300,40,"145632.394.40"
"38A",5.31707231827348,0.42,0.46775,"1:2:3","4:5",TRUE,300,40,"145632.394.40"
"44A",2.92850968517669,0.316666666666667,0.404666666666667,"1:2:3:4:5","6",TRUE,300,40,"145632.394.40"
"48A",0.72541420994439,0.83,0.236,"2:3:4","1",TRUE,300,40,"145632.394.40"
"53A",0.460857178509007,0.896666666666667,0.147166666666667,"2:3:4:5:6:7:8","1",TRUE,300,40,"145632.394.40"
"57A",4.60963317629091,0.733333333333333,0.3735,"1:2:3","4",TRUE,300,40,"145632.394.40"
"69A",1.42106931386222,0.876666666666667,0.192583333333333,"1:2:3:4","5",TRUE,300,40,"145632.394.40"
"70A",3.19632156600639,0.783333333333333,0.318833333333333,"1:2:3:4","5",TRUE,300,40,"145632.394.40"
"73A",0.817694843665598,0.16,0.227583333333333,"1","2",TRUE,300,40,"145632.394.40"
"77A",0.854266074034259,0.566666666666667,0.417666666666667,"2:3","1",TRUE,300,40,"145632.394.40"
"92A",5.59338569628885,0.596666666666667,0.462916666666667,"1:2:3:4:5","6",TRUE,300,40,"145632.394.40"
"100A",2.43018067980933,0.78,0.3175,"2:3:4:5:6","1",TRUE,300,40,"145632.394.40"
"82A",0.515906805844732,0.856666666666667,0.197666666666667,"1","2",TRUE,300,40,"145632.394.40"
"83A",0.262145166316023,0.48,0.36875,"1","2",TRUE,300,40,"145632.394.40"
"86A",0.446236362207052,0.563333333333333,0.38925,"1","2",TRUE,300,40,"145632.394.40"
"87A",0.244646413765164,0.326666666666667,0.322,"1","2",TRUE,300,40,"145632.394.40"
"89A",0.139159978005711,0.41,0.327,"1","2",TRUE,300,40,"145632.394.40"
"91A",0.229898508439409,0.55,0.35925,"1","2",TRUE,300,40,"145632.394.40"
"143E",15.4070244539169,0.686666666666667,0.42375,"1:2:3","4",TRUE,300,40,"145632.394.40"
"143F",6.91327715805049,0.49,0.483916666666667,"1:2:3","4",TRUE,300,40,"145632.394.40"
"107A",0.556640187196779,0.443333333333333,0.400833333333333,"1","2",TRUE,300,40,"145632.394.40"
"119A",0.30447269744724,0.32,0.328,"2","1",TRUE,300,40,"145632.394.40"
"120A",0.71546016530924,0.47,0.416,"2","1",TRUE,300,40,"145632.394.40"
"129A",0.823363402359691,0.356666666666667,0.388833333333333,"1","2",TRUE,300,40,"145632.394.40"
"130A",1.25490214311338,0.116666666666667,0.181666666666667,"1","2",TRUE,300,40,"145632.394.40"
