"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.180936319777964,0.646666666666667,0.320769230769231,"2:3:4","1",TRUE,300,13,"145632.128.13"
"6A",0.0780709113237485,0.163333333333333,0.16974358974359,"2:3:4","1",TRUE,300,13,"145632.128.13"
"7A",0.28024944066042,0.27,0.293846153846154,"2:3:4:5:6:7:8","1",TRUE,300,13,"145632.128.13"
"8A",0.195672211254513,0.81,0.218461538461538,"2:3:4:5","1",TRUE,300,13,"145632.128.13"
"9A",0.0631655159645922,0.51,0.300769230769231,"1:2","3",TRUE,300,13,"145632.128.13"
"11A",0.645031550866388,0.0833333333333333,0.126153846153846,"2:3:4","1",TRUE,300,13,"145632.128.13"
"13A",0.0633111420965895,0.4,0.288974358974359,"2:3","1",TRUE,300,13,"145632.128.13"
"26A",0.574878355603847,0.843333333333333,0.215384615384615,"2:3:4:5:6","1",TRUE,300,13,"145632.128.13"
"27A",0.186434830704658,0.856666666666667,0.173076923076923,"1:2","3",TRUE,300,13,"145632.128.13"
"33A",9.81068134589817,0.91,0.16,"1:2:3:4:5:6:7:8","9",TRUE,300,13,"145632.128.13"
"37A",0.589626586364721,0.603333333333333,0.391282051282051,"1:2:3","4:5",TRUE,300,13,"145632.128.13"
"38A",1.0705401509672,0.46,0.431794871794872,"1:2:3","4:5",TRUE,300,13,"145632.128.13"
"44A",3.21107659492036,0.326666666666667,0.413333333333333,"1:2:3:4:5","6",TRUE,300,13,"145632.128.13"
"48A",0.196575483680362,0.846666666666667,0.184358974358974,"2:3:4","1",TRUE,300,13,"145632.128.13"
"53A",0.175196067011621,0.896666666666667,0.129487179487179,"2:3:4:5:6:7:8","1",TRUE,300,13,"145632.128.13"
"57A",0.890420109149261,0.72,0.344358974358974,"1:2:3","4",TRUE,300,13,"145632.128.13"
"69A",0.550267746080916,0.866666666666667,0.187435897435897,"1:2:3:4","5",TRUE,300,13,"145632.128.13"
"70A",1.20672458490987,0.786666666666667,0.294871794871795,"1:2:3:4","5",TRUE,300,13,"145632.128.13"
"73A",0.0773550816526392,0.153333333333333,0.161025641025641,"1","2",TRUE,300,13,"145632.128.13"
"77A",0.465121865915089,0.56,0.391794871794872,"2:3","1",TRUE,300,13,"145632.128.13"
"92A",11.0332706175253,0.61,0.465897435897436,"1:2:3:4:5","6",TRUE,300,13,"145632.128.13"
"100A",0.876181863815228,0.786666666666667,0.286153846153846,"2:3:4:5:6","1",TRUE,300,13,"145632.128.13"
"82A",0.17439103388396,0.84,0.187692307692308,"1","2",TRUE,300,13,"145632.128.13"
"83A",0.0308637679383573,0.543333333333333,0.268717948717949,"1","2",TRUE,300,13,"145632.128.13"
"86A",0.0398529106955627,0.583333333333333,0.273333333333333,"1","2",TRUE,300,13,"145632.128.13"
"87A",0.421271865850528,0.293333333333333,0.325641025641026,"1","2",TRUE,300,13,"145632.128.13"
"89A",0.0298846067091174,0.44,0.265641025641026,"1","2",TRUE,300,13,"145632.128.13"
"91A",0.109775152829831,0.543333333333333,0.324102564102564,"1","2",TRUE,300,13,"145632.128.13"
"143E",0.870149669151849,0.693333333333333,0.362307692307692,"1:2:3","4",TRUE,300,13,"145632.128.13"
"143F",1.00369130073055,0.443333333333333,0.426410256410256,"1:2:3","4",TRUE,300,13,"145632.128.13"
"107A",0.340842117974875,0.43,0.374871794871795,"1","2",TRUE,300,13,"145632.128.13"
"119A",0.226743869361225,0.296666666666667,0.302307692307692,"2","1",TRUE,300,13,"145632.128.13"
"120A",0.251501195620805,0.44,0.362051282051282,"2","1",TRUE,300,13,"145632.128.13"
"129A",0.296856973010485,0.39,0.357435897435897,"1","2",TRUE,300,13,"145632.128.13"
"130A",0.669241028940147,0.136666666666667,0.195641025641026,"1","2",TRUE,300,13,"145632.128.13"
