"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.466194189907163,0.69,0.340238095238095,"2:3:4","1",TRUE,300,14,"145632.137.14"
"6A",0.0900524327178457,0.16,0.17047619047619,"2:3:4","1",TRUE,300,14,"145632.137.14"
"7A",0.215046933148673,0.266666666666667,0.281190476190476,"2:3:4:5:6:7:8","1",TRUE,300,14,"145632.137.14"
"8A",0.307290231683117,0.84,0.202857142857143,"2:3:4:5","1",TRUE,300,14,"145632.137.14"
"9A",0.0552680634395101,0.48,0.29452380952381,"1:2","3",TRUE,300,14,"145632.137.14"
"11A",0.949724758378452,0.0766666666666667,0.121666666666667,"2:3:4","1",TRUE,300,14,"145632.137.14"
"13A",0.0449226374864167,0.363333333333333,0.264761904761905,"2:3","1",TRUE,300,14,"145632.137.14"
"26A",0.292110087391652,0.86,0.18047619047619,"2:3:4:5:6","1",TRUE,300,14,"145632.137.14"
"27A",0.171998061549734,0.87,0.157619047619048,"1:2","3",TRUE,300,14,"145632.137.14"
"33A",2.98983736254991,0.91,0.153333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,14,"145632.137.14"
"37A",0.938852267964992,0.62,0.40452380952381,"1:2:3","4:5",TRUE,300,14,"145632.137.14"
"38A",0.882255875850659,0.453333333333333,0.422857142857143,"1:2:3","4:5",TRUE,300,14,"145632.137.14"
"44A",1.71641958892131,0.323333333333333,0.39547619047619,"1:2:3:4:5","6",TRUE,300,14,"145632.137.14"
"48A",0.35526715283988,0.833333333333333,0.213571428571429,"2:3:4","1",TRUE,300,14,"145632.137.14"
"53A",0.238527114112694,0.903333333333333,0.127380952380952,"2:3:4:5:6:7:8","1",TRUE,300,14,"145632.137.14"
"57A",0.827164256109114,0.69,0.362619047619048,"1:2:3","4",TRUE,300,14,"145632.137.14"
"69A",0.504162172222157,0.873333333333333,0.177619047619048,"1:2:3:4","5",TRUE,300,14,"145632.137.14"
"70A",4.01476718761413,0.796666666666667,0.307619047619048,"1:2:3:4","5",TRUE,300,14,"145632.137.14"
"73A",0.121761096623856,0.15,0.169047619047619,"1","2",TRUE,300,14,"145632.137.14"
"77A",0.479256549681823,0.55,0.395,"2:3","1",TRUE,300,14,"145632.137.14"
"92A",2.58607588258205,0.593333333333333,0.448095238095238,"1:2:3:4:5","6",TRUE,300,14,"145632.137.14"
"100A",1.0247102021141,0.793333333333333,0.283809523809524,"2:3:4:5:6","1",TRUE,300,14,"145632.137.14"
"82A",0.606147415604001,0.873333333333333,0.181428571428571,"1","2",TRUE,300,14,"145632.137.14"
"83A",0.0771771521293616,0.566666666666667,0.30452380952381,"1","2",TRUE,300,14,"145632.137.14"
"86A",0.0475847450486935,0.62,0.271904761904762,"1","2",TRUE,300,14,"145632.137.14"
"87A",0.265792336085804,0.32,0.322142857142857,"1","2",TRUE,300,14,"145632.137.14"
"89A",0.0238472192046143,0.453333333333333,0.258571428571429,"1","2",TRUE,300,14,"145632.137.14"
"91A",0.0692602489746362,0.54,0.303095238095238,"1","2",TRUE,300,14,"145632.137.14"
"143E",2.4023598655038,0.676666666666667,0.40452380952381,"1:2:3","4",TRUE,300,14,"145632.137.14"
"143F",1.06807773098597,0.47,0.432857142857143,"1:2:3","4",TRUE,300,14,"145632.137.14"
"107A",0.378929010501599,0.43,0.38,"1","2",TRUE,300,14,"145632.137.14"
"119A",0.262749533841712,0.303333333333333,0.312380952380952,"2","1",TRUE,300,14,"145632.137.14"
"120A",0.211608229371613,0.47,0.357380952380952,"2","1",TRUE,300,14,"145632.137.14"
"129A",0.171998061549734,0.33,0.308095238095238,"1","2",TRUE,300,14,"145632.137.14"
"130A",0.297541367526635,0.143333333333333,0.18452380952381,"1","2",TRUE,300,14,"145632.137.14"
