"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.316628537550337,0.686666666666667,0.325952380952381,"2:3:4","1",TRUE,300,28,"145632.271.28"
"6A",0.125461319558942,0.18,0.196547619047619,"2:3:4","1",TRUE,300,28,"145632.271.28"
"7A",0.452444753509056,0.27,0.312380952380952,"2:3:4:5:6:7:8","1",TRUE,300,28,"145632.271.28"
"8A",1.02707263960667,0.826666666666667,0.248095238095238,"2:3:4:5","1",TRUE,300,28,"145632.271.28"
"9A",0.176410590004548,0.473333333333333,0.348690476190476,"1:2","3",TRUE,300,28,"145632.271.28"
"11A",0.68957873181116,0.0633333333333333,0.0986904761904762,"2:3:4","1",TRUE,300,28,"145632.271.28"
"13A",0.212585066488384,0.41,0.347261904761905,"2:3","1",TRUE,300,28,"145632.271.28"
"26A",0.359381366380463,0.873333333333333,0.170357142857143,"2:3:4:5:6","1",TRUE,300,28,"145632.271.28"
"27A",0.24408368641949,0.843333333333333,0.193333333333333,"1:2","3",TRUE,300,28,"145632.271.28"
"33A",5.8301075667014,0.903333333333333,0.168214285714286,"1:2:3:4:5:6:7:8","9",TRUE,300,28,"145632.271.28"
"37A",1.54745832551114,0.59,0.433809523809524,"1:2:3","4:5",TRUE,300,28,"145632.271.28"
"38A",3.4170659853566,0.463333333333333,0.468690476190476,"1:2:3","4:5",TRUE,300,28,"145632.271.28"
"44A",1.92144679285366,0.313333333333333,0.392023809523809,"1:2:3:4:5","6",TRUE,300,28,"145632.271.28"
"48A",0.280895547027391,0.826666666666667,0.213690476190476,"2:3:4","1",TRUE,300,28,"145632.271.28"
"53A",0.290767829535721,0.896666666666667,0.138809523809524,"2:3:4:5:6:7:8","1",TRUE,300,28,"145632.271.28"
"57A",4.26248600706835,0.72,0.383809523809524,"1:2:3","4",TRUE,300,28,"145632.271.28"
"69A",1.75236416076932,0.843333333333333,0.239166666666667,"1:2:3:4","5",TRUE,300,28,"145632.271.28"
"70A",1.02707263960667,0.756666666666667,0.318809523809524,"1:2:3:4","5",TRUE,300,28,"145632.271.28"
"73A",0.572236765935022,0.146666666666667,0.203928571428571,"1","2",TRUE,300,28,"145632.271.28"
"77A",0.515906805844732,0.586666666666667,0.390357142857143,"2:3","1",TRUE,300,28,"145632.271.28"
"92A",3.5863730764801,0.58,0.460238095238095,"1:2:3:4:5","6",TRUE,300,28,"145632.271.28"
"100A",2.81607984625946,0.76,0.340357142857143,"2:3:4:5:6","1",TRUE,300,28,"145632.271.28"
"82A",0.324004509753071,0.86,0.18297619047619,"1","2",TRUE,300,28,"145632.271.28"
"83A",0.132285471991793,0.496666666666667,0.33547619047619,"1","2",TRUE,300,28,"145632.271.28"
"86A",0.101976675612714,0.613333333333333,0.306428571428571,"1","2",TRUE,300,28,"145632.271.28"
"87A",0.320295292008529,0.306666666666667,0.322619047619048,"1","2",TRUE,300,28,"145632.271.28"
"89A",0.0684673546267028,0.433333333333333,0.299166666666667,"1","2",TRUE,300,28,"145632.271.28"
"91A",0.101742112337884,0.54,0.320833333333333,"1","2",TRUE,300,28,"145632.271.28"
"143E",3.53716130589137,0.743333333333333,0.360238095238095,"1:2:3","4",TRUE,300,28,"145632.271.28"
"143F",1.95717276140765,0.49,0.455952380952381,"1:2:3","4",TRUE,300,28,"145632.271.28"
"107A",0.655513527096113,0.46,0.410952380952381,"1","2",TRUE,300,28,"145632.271.28"
"119A",0.262749533841712,0.326666666666667,0.325119047619048,"2","1",TRUE,300,28,"145632.271.28"
"120A",0.506489512345748,0.453333333333333,0.398095238095238,"2","1",TRUE,300,28,"145632.271.28"
"129A",0.555359822403296,0.346666666666667,0.367738095238095,"1","2",TRUE,300,28,"145632.271.28"
"130A",1.01297927507364,0.116666666666667,0.178214285714286,"1","2",TRUE,300,28,"145632.271.28"
