"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.371156401732145,0.676666666666667,0.338333333333333,"2:3:4","1",TRUE,300,50,"145632.493.50"
"6A",0.33462043176058,0.163333333333333,0.208533333333333,"2:3:4","1",TRUE,300,50,"145632.493.50"
"7A",1.09044498721428,0.286666666666667,0.356066666666667,"2:3:4:5:6:7:8","1",TRUE,300,50,"145632.493.50"
"8A",1.96168496232205,0.85,0.232666666666667,"2:3:4:5","1",TRUE,300,50,"145632.493.50"
"9A",0.236884941358105,0.47,0.363,"1:2","3",TRUE,300,50,"145632.493.50"
"11A",1.51921122920675,0.05,0.0850666666666667,"2:3:4","1",TRUE,300,50,"145632.493.50"
"13A",0.271984061246891,0.41,0.3592,"2:3","1",TRUE,300,50,"145632.493.50"
"26A",1.16307189310509,0.883333333333333,0.180466666666667,"2:3:4:5:6","1",TRUE,300,50,"145632.493.50"
"27A",0.549002038959374,0.85,0.206733333333333,"1:2","3",TRUE,300,50,"145632.493.50"
"33A",15.3009526730143,0.896666666666667,0.182466666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,50,"145632.493.50"
"37A",3.79016280904719,0.606666666666667,0.452,"1:2:3","4:5",TRUE,300,50,"145632.493.50"
"38A",6.64786617402541,0.436666666666667,0.4758,"1:2:3","4:5",TRUE,300,50,"145632.493.50"
"44A",3.60292868183674,0.316666666666667,0.408933333333333,"1:2:3:4:5","6",TRUE,300,50,"145632.493.50"
"48A",0.858209582333503,0.82,0.2512,"2:3:4","1",TRUE,300,50,"145632.493.50"
"53A",0.427132931440946,0.89,0.154066666666667,"2:3:4:5:6:7:8","1",TRUE,300,50,"145632.493.50"
"57A",3.25575161849614,0.7,0.394866666666667,"1:2:3","4",TRUE,300,50,"145632.493.50"
"69A",1.73230301950626,0.866666666666667,0.209,"1:2:3:4","5",TRUE,300,50,"145632.493.50"
"70A",1.95717276140765,0.79,0.302666666666667,"1:2:3:4","5",TRUE,300,50,"145632.493.50"
"73A",1.44416216063644,0.15,0.2274,"1","2",TRUE,300,50,"145632.493.50"
"77A",0.642067604382362,0.55,0.408533333333333,"2:3","1",TRUE,300,50,"145632.493.50"
"92A",10000,0.586666666666667,0.486266666666667,"1:2:3:4:5","6",TRUE,300,50,"145632.493.50"
"100A",2.82257223073766,0.786666666666667,0.3132,"2:3:4:5:6","1",TRUE,300,50,"145632.493.50"
"82A",0.510000682253342,0.83,0.226866666666667,"1","2",TRUE,300,50,"145632.493.50"
"83A",0.551536371250851,0.483333333333333,0.4052,"1","2",TRUE,300,50,"145632.493.50"
"86A",0.501845526322076,0.58,0.390933333333333,"1","2",TRUE,300,50,"145632.493.50"
"87A",0.464052008446127,0.29,0.327333333333333,"1","2",TRUE,300,50,"145632.493.50"
"89A",0.191217727605009,0.446666666666667,0.3496,"1","2",TRUE,300,50,"145632.493.50"
"91A",0.272611112038758,0.53,0.37,"1","2",TRUE,300,50,"145632.493.50"
"143E",10000,0.723333333333333,0.4102,"1:2:3","4",TRUE,300,50,"145632.493.50"
"143F",10000,0.453333333333333,0.496133333333333,"1:2:3","4",TRUE,300,50,"145632.493.50"
"107A",0.584220319187379,0.423333333333333,0.398733333333333,"1","2",TRUE,300,50,"145632.493.50"
"119A",0.768402127887986,0.29,0.346466666666667,"2","1",TRUE,300,50,"145632.493.50"
"120A",0.68641008920001,0.456666666666667,0.412533333333333,"2","1",TRUE,300,50,"145632.493.50"
"129A",1.0247102021141,0.376666666666667,0.406466666666667,"1","2",TRUE,300,50,"145632.493.50"
"130A",2.75831629081264,0.13,0.2108,"1","2",TRUE,300,50,"145632.493.50"
