"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.263962452157002,0.68,0.321833333333333,"2:3:4","1",TRUE,300,20,"145632.196.20"
"6A",0.120367170284571,0.166666666666667,0.183833333333333,"2:3:4","1",TRUE,300,20,"145632.196.20"
"7A",0.648009179677167,0.29,0.340166666666667,"2:3:4:5:6:7:8","1",TRUE,300,20,"145632.196.20"
"8A",0.754375818714343,0.853333333333333,0.210166666666667,"2:3:4:5","1",TRUE,300,20,"145632.196.20"
"9A",0.104112230326167,0.496666666666667,0.324,"1:2","3",TRUE,300,20,"145632.196.20"
"11A",0.429104685103201,0.0733333333333333,0.107,"2:3:4","1",TRUE,300,20,"145632.196.20"
"13A",0.050172997386802,0.383333333333333,0.275,"2:3","1",TRUE,300,20,"145632.196.20"
"26A",0.718762910420434,0.873333333333333,0.184833333333333,"2:3:4:5:6","1",TRUE,300,20,"145632.196.20"
"27A",0.201154778126097,0.853333333333333,0.178333333333333,"1:2","3",TRUE,300,20,"145632.196.20"
"33A",1.24339598578604,0.903333333333333,0.153833333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,20,"145632.196.20"
"37A",0.962938076316174,0.64,0.3965,"1:2:3","4:5",TRUE,300,20,"145632.196.20"
"38A",1.19841672337806,0.433333333333333,0.431166666666667,"1:2:3","4:5",TRUE,300,20,"145632.196.20"
"44A",3.37794726507454,0.323333333333333,0.412166666666667,"1:2:3:4:5","6",TRUE,300,20,"145632.196.20"
"48A",0.588270347379741,0.84,0.219666666666667,"2:3:4","1",TRUE,300,20,"145632.196.20"
"53A",0.212096085561364,0.896666666666667,0.133,"2:3:4:5:6:7:8","1",TRUE,300,20,"145632.196.20"
"57A",1.2782348706549,0.706666666666667,0.366,"1:2:3","4",TRUE,300,20,"145632.196.20"
"69A",0.482578930766215,0.87,0.180666666666667,"1:2:3:4","5",TRUE,300,20,"145632.196.20"
"70A",1.83918943131439,0.803333333333333,0.287,"1:2:3:4","5",TRUE,300,20,"145632.196.20"
"73A",0.267019300745983,0.15,0.188833333333333,"1","2",TRUE,300,20,"145632.196.20"
"77A",0.420302870657715,0.56,0.387,"2:3","1",TRUE,300,20,"145632.196.20"
"92A",3.00363920814694,0.61,0.4455,"1:2:3:4:5","6",TRUE,300,20,"145632.196.20"
"100A",1.55818587064949,0.79,0.297666666666667,"2:3:4:5:6","1",TRUE,300,20,"145632.196.20"
"82A",0.456631593884377,0.856666666666667,0.194833333333333,"1","2",TRUE,300,20,"145632.196.20"
"83A",0.0365979151256619,0.51,0.2775,"1","2",TRUE,300,20,"145632.196.20"
"86A",0.0342336688516763,0.593333333333333,0.265333333333333,"1","2",TRUE,300,20,"145632.196.20"
"87A",0.231492248694552,0.26,0.2795,"1","2",TRUE,300,20,"145632.196.20"
"89A",0.0404073757393752,0.43,0.276166666666667,"1","2",TRUE,300,20,"145632.196.20"
"91A",0.111302431110414,0.556666666666667,0.323,"1","2",TRUE,300,20,"145632.196.20"
"143E",7.00946010818953,0.7,0.406833333333333,"1:2:3","4",TRUE,300,20,"145632.196.20"
"143F",1.04616927291534,0.453333333333333,0.429833333333333,"1:2:3","4",TRUE,300,20,"145632.196.20"
"107A",0.592348451843708,0.423333333333333,0.399333333333333,"1","2",TRUE,300,20,"145632.196.20"
"119A",0.238527114112694,0.283333333333333,0.296166666666667,"2","1",TRUE,300,20,"145632.196.20"
"120A",0.392246751853721,0.463333333333333,0.387166666666667,"2","1",TRUE,300,20,"145632.196.20"
"129A",0.194325078978388,0.356666666666667,0.325333333333333,"1","2",TRUE,300,20,"145632.196.20"
"130A",1.23483565494643,0.123333333333333,0.190333333333333,"1","2",TRUE,300,20,"145632.196.20"
