"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.25617742388768,0.69,0.315066666666667,"2:3:4","1",TRUE,300,25,"145632.245.25"
"6A",0.127206836130553,0.15,0.170133333333333,"2:3:4","1",TRUE,300,25,"145632.245.25"
"7A",0.829071257568757,0.27,0.334266666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"145632.245.25"
"8A",0.874166500144188,0.823333333333333,0.248,"2:3:4:5","1",TRUE,300,25,"145632.245.25"
"9A",0.115746095737843,0.5,0.329066666666667,"1:2","3",TRUE,300,25,"145632.245.25"
"11A",0.378929010501599,0.07,0.100933333333333,"2:3:4","1",TRUE,300,25,"145632.245.25"
"13A",0.125750566728124,0.416666666666667,0.323866666666667,"2:3","1",TRUE,300,25,"145632.245.25"
"26A",0.513536192870506,0.82,0.237466666666667,"2:3:4:5:6","1",TRUE,300,25,"145632.245.25"
"27A",0.255588173305391,0.833333333333333,0.204533333333333,"1:2","3",TRUE,300,25,"145632.245.25"
"33A",1.06807773098597,0.9,0.1564,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145632.245.25"
"37A",1.93476696236096,0.623333333333333,0.428,"1:2:3","4:5",TRUE,300,25,"145632.245.25"
"38A",2.62205540459216,0.48,0.463866666666667,"1:2:3","4:5",TRUE,300,25,"145632.245.25"
"44A",4.35174928250586,0.313333333333333,0.41,"1:2:3:4:5","6",TRUE,300,25,"145632.245.25"
"48A",0.386864390132073,0.83,0.219333333333333,"2:3:4","1",TRUE,300,25,"145632.245.25"
"53A",0.291438185721021,0.893333333333333,0.1428,"2:3:4:5:6:7:8","1",TRUE,300,25,"145632.245.25"
"57A",1.2636015821629,0.71,0.3632,"1:2:3","4",TRUE,300,25,"145632.245.25"
"69A",1.04616927291534,0.873333333333333,0.191866666666667,"1:2:3:4","5",TRUE,300,25,"145632.245.25"
"70A",1.85193936280989,0.77,0.321866666666667,"1:2:3:4","5",TRUE,300,25,"145632.245.25"
"73A",0.356907155888411,0.143333333333333,0.188933333333333,"1","2",TRUE,300,25,"145632.245.25"
"77A",0.503002515570756,0.56,0.395466666666667,"2:3","1",TRUE,300,25,"145632.245.25"
"92A",3.627905496674,0.596666666666667,0.454933333333333,"1:2:3:4:5","6",TRUE,300,25,"145632.245.25"
"100A",1.37282051772557,0.776666666666667,0.308133333333333,"2:3:4:5:6","1",TRUE,300,25,"145632.245.25"
"82A",0.242962111849688,0.863333333333333,0.172533333333333,"1","2",TRUE,300,25,"145632.245.25"
"83A",0.0684673546267028,0.466666666666667,0.3032,"1","2",TRUE,300,25,"145632.245.25"
"86A",0.0597692281916344,0.566666666666667,0.2932,"1","2",TRUE,300,25,"145632.245.25"
"87A",0.105075665720463,0.316666666666667,0.2808,"1","2",TRUE,300,25,"145632.245.25"
"89A",0.0985143168211089,0.456666666666667,0.318933333333333,"1","2",TRUE,300,25,"145632.245.25"
"91A",0.202549256366039,0.543333333333333,0.353866666666667,"1","2",TRUE,300,25,"145632.245.25"
"143E",2.88168140835298,0.72,0.376666666666667,"1:2:3","4",TRUE,300,25,"145632.245.25"
"143F",2.61000695225379,0.443333333333333,0.458533333333333,"1:2:3","4",TRUE,300,25,"145632.245.25"
"107A",0.475957041987391,0.446666666666667,0.394133333333333,"1","2",TRUE,300,25,"145632.245.25"
"119A",0.39587653101463,0.313333333333333,0.335466666666667,"2","1",TRUE,300,25,"145632.245.25"
"120A",0.825261641069257,0.456666666666667,0.420533333333333,"2","1",TRUE,300,25,"145632.245.25"
"129A",0.427132931440946,0.366666666666667,0.365466666666667,"1","2",TRUE,300,25,"145632.245.25"
"130A",1.80146389564321,0.133333333333333,0.2096,"1","2",TRUE,300,25,"145632.245.25"
