"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.310848842778947,0.683333333333333,0.327096774193548,"2:3:4","1",TRUE,300,31,"145632.302.31"
"6A",0.465121865915089,0.163333333333333,0.217311827956989,"2:3:4","1",TRUE,300,31,"145632.302.31"
"7A",1.45752617114992,0.236666666666667,0.32247311827957,"2:3:4:5:6:7:8","1",TRUE,300,31,"145632.302.31"
"8A",1.70068179299975,0.833333333333333,0.250860215053763,"2:3:4:5","1",TRUE,300,31,"145632.302.31"
"9A",0.0731958483434347,0.493333333333333,0.30752688172043,"1:2","3",TRUE,300,31,"145632.302.31"
"11A",0.459797130528716,0.0633333333333333,0.0941935483870968,"2:3:4","1",TRUE,300,31,"145632.302.31"
"13A",0.0738731892359379,0.446666666666667,0.304516129032258,"2:3","1",TRUE,300,31,"145632.302.31"
"26A",1.62787540687949,0.9,0.162043010752688,"2:3:4:5:6","1",TRUE,300,31,"145632.302.31"
"27A",0.412630718543016,0.84,0.210645161290323,"1:2","3",TRUE,300,31,"145632.302.31"
"33A",5.39104761103006,0.9,0.172903225806452,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"145632.302.31"
"37A",1.80561711461165,0.63,0.422903225806452,"1:2:3","4:5",TRUE,300,31,"145632.302.31"
"38A",3.23333694826677,0.473333333333333,0.468602150537634,"1:2:3","4:5",TRUE,300,31,"145632.302.31"
"44A",3.87845597345889,0.353333333333333,0.433225806451613,"1:2:3:4:5","6",TRUE,300,31,"145632.302.31"
"48A",0.429104685103201,0.85,0.200752688172043,"2:3:4","1",TRUE,300,31,"145632.302.31"
"53A",0.367753280640344,0.893333333333333,0.147204301075269,"2:3:4:5:6:7:8","1",TRUE,300,31,"145632.302.31"
"57A",4.22340341017262,0.743333333333333,0.363118279569892,"1:2:3","4",TRUE,300,31,"145632.302.31"
"69A",0.747458971132484,0.866666666666667,0.193870967741935,"1:2:3:4","5",TRUE,300,31,"145632.302.31"
"70A",1.23768253013357,0.78,0.302150537634409,"1:2:3:4","5",TRUE,300,31,"145632.302.31"
"73A",0.527925034803349,0.15,0.205806451612903,"1","2",TRUE,300,31,"145632.302.31"
"77A",0.459797130528716,0.57,0.389247311827957,"2:3","1",TRUE,300,31,"145632.302.31"
"92A",3.27078099156627,0.606666666666667,0.448817204301075,"1:2:3:4:5","6",TRUE,300,31,"145632.302.31"
"100A",1.46088645239433,0.783333333333333,0.303010752688172,"2:3:4:5:6","1",TRUE,300,31,"145632.302.31"
"82A",0.68957873181116,0.836666666666667,0.227311827956989,"1","2",TRUE,300,31,"145632.302.31"
"83A",0.147746414990949,0.516666666666667,0.340537634408602,"1","2",TRUE,300,31,"145632.302.31"
"86A",0.140771536691173,0.56,0.333655913978495,"1","2",TRUE,300,31,"145632.302.31"
"87A",0.292110087391652,0.313333333333333,0.32258064516129,"1","2",TRUE,300,31,"145632.302.31"
"89A",0.0967160497216136,0.39,0.30494623655914,"1","2",TRUE,300,31,"145632.302.31"
"91A",0.110281902704833,0.546666666666667,0.323870967741935,"1","2",TRUE,300,31,"145632.302.31"
"143E",12.0978521002297,0.73,0.386666666666667,"1:2:3","4",TRUE,300,31,"145632.302.31"
"143F",2.38033270528175,0.486666666666667,0.461612903225806,"1:2:3","4",TRUE,300,31,"145632.302.31"
"107A",0.621697839225438,0.426666666666667,0.402365591397849,"1","2",TRUE,300,31,"145632.302.31"
"119A",0.394057462085934,0.323333333333333,0.340860215053763,"2","1",TRUE,300,31,"145632.302.31"
"120A",0.53774088464233,0.45,0.400430107526882,"2","1",TRUE,300,31,"145632.302.31"
"129A",0.728762905443669,0.376666666666667,0.392903225806452,"1","2",TRUE,300,31,"145632.302.31"
"130A",5.20800829365809,0.126666666666667,0.212258064516129,"1","2",TRUE,300,31,"145632.302.31"
