"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.282842817341701,0.666666666666667,0.331666666666667,"2:3:4","1",TRUE,300,42,"145632.414.42"
"6A",0.507657208159733,0.16,0.215952380952381,"2:3:4","1",TRUE,300,42,"145632.414.42"
"7A",0.971848927830279,0.26,0.331428571428571,"2:3:4:5:6:7:8","1",TRUE,300,42,"145632.414.42"
"8A",0.827164256109114,0.803333333333333,0.267857142857143,"2:3:4:5","1",TRUE,300,42,"145632.414.42"
"9A",0.108268831674112,0.503333333333333,0.325873015873016,"1:2","3",TRUE,300,42,"145632.414.42"
"11A",0.704019613534041,0.0633333333333333,0.0988888888888889,"2:3:4","1",TRUE,300,42,"145632.414.42"
"13A",0.261542188935925,0.423333333333333,0.360634920634921,"2:3","1",TRUE,300,42,"145632.414.42"
"26A",1.11328064956759,0.853333333333333,0.218333333333333,"2:3:4:5:6","1",TRUE,300,42,"145632.414.42"
"27A",0.456631593884377,0.853333333333333,0.198571428571429,"1:2","3",TRUE,300,42,"145632.414.42"
"33A",2.71420948813163,0.936666666666667,0.11047619047619,"1:2:3:4:5:6:7:8","9",TRUE,300,42,"145632.414.42"
"37A",1.06316986991906,0.61,0.413253968253968,"1:2:3","4:5",TRUE,300,42,"145632.414.42"
"38A",24.8164396165407,0.446666666666667,0.48952380952381,"1:2:3","4:5",TRUE,300,42,"145632.414.42"
"44A",3.30104819614344,0.346666666666667,0.426190476190476,"1:2:3:4:5","6",TRUE,300,42,"145632.414.42"
"48A",0.738902028264144,0.86,0.201746031746032,"2:3:4","1",TRUE,300,42,"145632.414.42"
"53A",0.620267831037318,0.903333333333333,0.143571428571429,"2:3:4:5:6:7:8","1",TRUE,300,42,"145632.414.42"
"57A",0.860188157826945,0.71,0.35047619047619,"1:2:3","4",TRUE,300,42,"145632.414.42"
"69A",0.91116275611549,0.85,0.218253968253968,"1:2:3:4","5",TRUE,300,42,"145632.414.42"
"70A",3.40136442672837,0.77,0.333730158730159,"1:2:3:4","5",TRUE,300,42,"145632.414.42"
"73A",0.909066930587803,0.146666666666667,0.214206349206349,"1","2",TRUE,300,42,"145632.414.42"
"77A",0.657024793140015,0.553333333333333,0.408968253968254,"2:3","1",TRUE,300,42,"145632.414.42"
"92A",2.90834795708789,0.623333333333333,0.438888888888889,"1:2:3:4:5","6",TRUE,300,42,"145632.414.42"
"100A",1.87770500004985,0.786666666666667,0.30531746031746,"2:3:4:5:6","1",TRUE,300,42,"145632.414.42"
"82A",0.610349450420829,0.833333333333333,0.227936507936508,"1","2",TRUE,300,42,"145632.414.42"
"83A",0.386864390132073,0.513333333333333,0.388412698412698,"1","2",TRUE,300,42,"145632.414.42"
"86A",0.243522253440084,0.596666666666667,0.352063492063492,"1","2",TRUE,300,42,"145632.414.42"
"87A",0.461919670396939,0.283333333333333,0.322619047619048,"1","2",TRUE,300,42,"145632.414.42"
"89A",0.0780709113237485,0.44,0.306031746031746,"1","2",TRUE,300,42,"145632.414.42"
"91A",0.187295461045132,0.52,0.352063492063492,"1","2",TRUE,300,42,"145632.414.42"
"143E",8.72356636642913,0.706666666666667,0.403888888888889,"1:2:3","4",TRUE,300,42,"145632.414.42"
"143F",6.42215477723044,0.456666666666667,0.479444444444444,"1:2:3","4",TRUE,300,42,"145632.414.42"
"107A",0.472680250207918,0.433333333333333,0.391269841269841,"1","2",TRUE,300,42,"145632.414.42"
"119A",0.396789212041291,0.343333333333333,0.351587301587302,"2","1",TRUE,300,42,"145632.414.42"
"120A",1.03181386672703,0.466666666666667,0.431190476190476,"2","1",TRUE,300,42,"145632.414.42"
"129A",0.705642708851218,0.34,0.374206349206349,"1","2",TRUE,300,42,"145632.414.42"
"130A",3.18163433705665,0.106666666666667,0.178968253968254,"1","2",TRUE,300,42,"145632.414.42"
