"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.237431072220991,0.693333333333333,0.31,"2:3:4","1",TRUE,300,14,"145632.138.14"
"6A",0.13017016374011,0.183333333333333,0.20047619047619,"2:3:4","1",TRUE,300,14,"145632.138.14"
"7A",0.315900239376012,0.276666666666667,0.303095238095238,"2:3:4:5:6:7:8","1",TRUE,300,14,"145632.138.14"
"8A",0.327756682535104,0.826666666666667,0.218095238095238,"2:3:4:5","1",TRUE,300,14,"145632.138.14"
"9A",0.0643399691138755,0.516666666666667,0.301428571428571,"1:2","3",TRUE,300,14,"145632.138.14"
"11A",1.32926742244742,0.0666666666666667,0.110238095238095,"2:3:4","1",TRUE,300,14,"145632.138.14"
"13A",0.141096081089656,0.383333333333333,0.320238095238095,"2:3","1",TRUE,300,14,"145632.138.14"
"26A",0.429104685103201,0.87,0.178095238095238,"2:3:4:5:6","1",TRUE,300,14,"145632.138.14"
"27A",0.164256117085289,0.856666666666667,0.17,"1:2","3",TRUE,300,14,"145632.138.14"
"33A",1.70068179299975,0.906666666666667,0.152857142857143,"1:2:3:4:5:6:7:8","9",TRUE,300,14,"145632.138.14"
"37A",0.630347388622156,0.64,0.37952380952381,"1:2:3","4:5",TRUE,300,14,"145632.138.14"
"38A",1.23483565494643,0.423333333333333,0.429761904761905,"1:2:3","4:5",TRUE,300,14,"145632.138.14"
"44A",2.38582048828238,0.333333333333333,0.410714285714286,"1:2:3:4:5","6",TRUE,300,14,"145632.138.14"
"48A",0.315900239376012,0.86,0.182380952380952,"2:3:4","1",TRUE,300,14,"145632.138.14"
"53A",0.211608229371613,0.89,0.14047619047619,"2:3:4:5:6:7:8","1",TRUE,300,14,"145632.138.14"
"57A",1.76858021579852,0.706666666666667,0.37547619047619,"1:2:3","4",TRUE,300,14,"145632.138.14"
"69A",0.971848927830279,0.86,0.207380952380952,"1:2:3:4","5",TRUE,300,14,"145632.138.14"
"70A",1.17654098556983,0.77,0.31047619047619,"1:2:3:4","5",TRUE,300,14,"145632.138.14"
"73A",0.117086507173428,0.15,0.168095238095238,"1","2",TRUE,300,14,"145632.138.14"
"77A",0.250922701139454,0.576666666666667,0.358571428571429,"2:3","1",TRUE,300,14,"145632.138.14"
"92A",1.44749163157036,0.593333333333333,0.43047619047619,"1:2:3:4:5","6",TRUE,300,14,"145632.138.14"
"100A",0.956308596564305,0.776666666666667,0.298333333333333,"2:3:4:5:6","1",TRUE,300,14,"145632.138.14"
"82A",0.119263527577496,0.853333333333333,0.16547619047619,"1","2",TRUE,300,14,"145632.138.14"
"83A",0.142074210551226,0.456666666666667,0.336428571428571,"1","2",TRUE,300,14,"145632.138.14"
"86A",0.039487500641136,0.61,0.267142857142857,"1","2",TRUE,300,14,"145632.138.14"
"87A",0.496100376871312,0.293333333333333,0.332142857142857,"1","2",TRUE,300,14,"145632.138.14"
"89A",0.018898513392954,0.486666666666667,0.252142857142857,"1","2",TRUE,300,14,"145632.138.14"
"91A",0.0423119115611113,0.506666666666667,0.283571428571429,"1","2",TRUE,300,14,"145632.138.14"
"143E",1.03181386672703,0.73,0.341428571428571,"1:2:3","4",TRUE,300,14,"145632.138.14"
"143F",2.95560957415611,0.436666666666667,0.460238095238095,"1:2:3","4",TRUE,300,14,"145632.138.14"
"107A",0.387756293948294,0.446666666666667,0.384285714285714,"1","2",TRUE,300,14,"145632.138.14"
"119A",0.365221432552026,0.283333333333333,0.313333333333333,"2","1",TRUE,300,14,"145632.138.14"
"120A",0.291438185721021,0.45,0.370952380952381,"2","1",TRUE,300,14,"145632.138.14"
"129A",0.193432147254626,0.336666666666667,0.316428571428571,"1","2",TRUE,300,14,"145632.138.14"
"130A",0.898659892758353,0.11,0.167380952380952,"1","2",TRUE,300,14,"145632.138.14"
