"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.354449979439109,0.683333333333333,0.332635658914729,"2:3:4","1",TRUE,300,43,"145632.421.43"
"6A",0.24408368641949,0.183333333333333,0.21906976744186,"2:3:4","1",TRUE,300,43,"145632.421.43"
"7A",1.77265762246608,0.25,0.33968992248062,"2:3:4:5:6:7:8","1",TRUE,300,43,"145632.421.43"
"8A",0.707269546164153,0.84,0.224186046511628,"2:3:4:5","1",TRUE,300,43,"145632.421.43"
"9A",0.178864952905744,0.493333333333333,0.35031007751938,"1:2","3",TRUE,300,43,"145632.421.43"
"11A",0.53774088464233,0.0633333333333333,0.095968992248062,"2:3:4","1",TRUE,300,43,"145632.421.43"
"13A",0.232560875474527,0.42,0.354108527131783,"2:3","1",TRUE,300,43,"145632.421.43"
"26A",0.723745636894028,0.86,0.201317829457364,"2:3:4:5:6","1",TRUE,300,43,"145632.421.43"
"27A",0.440113161687481,0.846666666666667,0.205038759689922,"1:2","3",TRUE,300,43,"145632.421.43"
"33A",10000,0.886666666666667,0.207131782945736,"1:2:3:4:5:6:7:8","9",TRUE,300,43,"145632.421.43"
"37A",1.03896677653223,0.58,0.422248062015504,"1:2:3","4:5",TRUE,300,43,"145632.421.43"
"38A",5.59338569628885,0.426666666666667,0.470542635658915,"1:2:3","4:5",TRUE,300,43,"145632.421.43"
"44A",4.07062378693713,0.306666666666667,0.404031007751938,"1:2:3:4:5","6",TRUE,300,43,"145632.421.43"
"48A",1.11328064956759,0.836666666666667,0.238372093023256,"2:3:4","1",TRUE,300,43,"145632.421.43"
"53A",0.446236362207052,0.896666666666667,0.146589147286822,"2:3:4:5:6:7:8","1",TRUE,300,43,"145632.421.43"
"57A",6.51150484646702,0.69,0.413488372093023,"1:2:3","4",TRUE,300,43,"145632.421.43"
"69A",0.98764179462372,0.863333333333333,0.203565891472868,"1:2:3:4","5",TRUE,300,43,"145632.421.43"
"70A",2.78384124148278,0.783333333333333,0.316511627906977,"1:2:3:4","5",TRUE,300,43,"145632.421.43"
"73A",1.10816507923218,0.156666666666667,0.230387596899225,"1","2",TRUE,300,43,"145632.421.43"
"77A",0.450365751273308,0.596666666666667,0.381240310077519,"2:3","1",TRUE,300,43,"145632.421.43"
"92A",7.58032749175428,0.6,0.465968992248062,"1:2:3:4:5","6",TRUE,300,43,"145632.421.43"
"100A",3.06654021791146,0.78,0.321705426356589,"2:3:4:5:6","1",TRUE,300,43,"145632.421.43"
"82A",0.923839569143005,0.84,0.230387596899225,"1","2",TRUE,300,43,"145632.421.43"
"83A",0.239077030953778,0.503333333333333,0.364728682170543,"1","2",TRUE,300,43,"145632.421.43"
"86A",0.396789212041291,0.606666666666667,0.372170542635659,"1","2",TRUE,300,43,"145632.421.43"
"87A",0.458739520834672,0.27,0.312868217054264,"1","2",TRUE,300,43,"145632.421.43"
"89A",0.127206836130553,0.433333333333333,0.327674418604651,"1","2",TRUE,300,43,"145632.421.43"
"91A",0.214058783653426,0.533333333333333,0.357674418604651,"1","2",TRUE,300,43,"145632.421.43"
"143E",10000,0.683333333333333,0.435426356589147,"1:2:3","4",TRUE,300,43,"145632.421.43"
"143F",7.52813968357104,0.483333333333333,0.484728682170543,"1:2:3","4",TRUE,300,43,"145632.421.43"
"107A",0.68799258630666,0.453333333333333,0.412093023255814,"1","2",TRUE,300,43,"145632.421.43"
"119A",0.484806637187388,0.306666666666667,0.33984496124031,"2","1",TRUE,300,43,"145632.421.43"
"120A",0.498390501708192,0.423333333333333,0.391395348837209,"2","1",TRUE,300,43,"145632.421.43"
"129A",1.04858118362805,0.376666666666667,0.407364341085271,"1","2",TRUE,300,43,"145632.421.43"
"130A",1.81813431057115,0.106666666666667,0.172945736434109,"1","2",TRUE,300,43,"145632.421.43"
