"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.318823521979104,0.666666666666667,0.336969696969697,"2:3:4","1",TRUE,300,22,"145632.217.22"
"6A",0.131374734448428,0.18,0.197878787878788,"2:3:4","1",TRUE,300,22,"145632.217.22"
"7A",0.316628537550337,0.3,0.318181818181818,"2:3:4:5:6:7:8","1",TRUE,300,22,"145632.217.22"
"8A",0.965158100094423,0.83,0.242878787878788,"2:3:4:5","1",TRUE,300,22,"145632.217.22"
"9A",0.102211779665878,0.506666666666667,0.323030303030303,"1:2","3",TRUE,300,22,"145632.217.22"
"11A",0.626007675246712,0.0666666666666667,0.102424242424242,"2:3:4","1",TRUE,300,22,"145632.217.22"
"13A",0.061443910499984,0.43,0.293787878787879,"2:3","1",TRUE,300,22,"145632.217.22"
"26A",0.341627918874375,0.86,0.184242424242424,"2:3:4:5:6","1",TRUE,300,22,"145632.217.22"
"27A",0.285460192652899,0.833333333333333,0.207575757575758,"1:2","3",TRUE,300,22,"145632.217.22"
"33A",1.66579733218525,0.92,0.132727272727273,"1:2:3:4:5:6:7:8","9",TRUE,300,22,"145632.217.22"
"37A",0.962938076316174,0.613333333333333,0.408181818181818,"1:2:3","4:5",TRUE,300,22,"145632.217.22"
"38A",6.8027305349149,0.416666666666667,0.470454545454545,"1:2:3","4:5",TRUE,300,22,"145632.217.22"
"44A",2.38582048828238,0.343333333333333,0.416666666666667,"1:2:3:4:5","6",TRUE,300,22,"145632.217.22"
"48A",0.348782153977801,0.826666666666667,0.219848484848485,"2:3:4","1",TRUE,300,22,"145632.217.22"
"53A",0.297541367526635,0.896666666666667,0.139242424242424,"2:3:4:5:6:7:8","1",TRUE,300,22,"145632.217.22"
"57A",2.19600924143016,0.716666666666667,0.373333333333333,"1:2:3","4",TRUE,300,22,"145632.217.22"
"69A",0.408847320776344,0.86,0.188484848484848,"1:2:3:4","5",TRUE,300,22,"145632.217.22"
"70A",1.79732022976755,0.773333333333333,0.317878787878788,"1:2:3:4","5",TRUE,300,22,"145632.217.22"
"73A",0.307998679752561,0.146666666666667,0.188939393939394,"1","2",TRUE,300,22,"145632.217.22"
"77A",0.529142149547507,0.573333333333333,0.395,"2:3","1",TRUE,300,22,"145632.217.22"
"92A",3.68686016195936,0.603333333333333,0.452727272727273,"1:2:3:4:5","6",TRUE,300,22,"145632.217.22"
"100A",2.11170118312854,0.79,0.304242424242424,"2:3:4:5:6","1",TRUE,300,22,"145632.217.22"
"82A",0.254413735145567,0.883333333333333,0.151666666666667,"1","2",TRUE,300,22,"145632.217.22"
"83A",0.157950080646842,0.483333333333333,0.343787878787879,"1","2",TRUE,300,22,"145632.217.22"
"86A",0.0702238520418134,0.63,0.285,"1","2",TRUE,300,22,"145632.217.22"
"87A",0.525499197573165,0.303333333333333,0.340909090909091,"1","2",TRUE,300,22,"145632.217.22"
"89A",0.0742142065649625,0.443333333333333,0.304242424242424,"1","2",TRUE,300,22,"145632.217.22"
"91A",0.0969390255654413,0.55,0.317424242424242,"1","2",TRUE,300,22,"145632.217.22"
"143E",7.39072203352579,0.696666666666667,0.41,"1:2:3","4",TRUE,300,22,"145632.217.22"
"143F",2.65853550201571,0.43,0.455909090909091,"1:2:3","4",TRUE,300,22,"145632.217.22"
"107A",0.493820775252171,0.443333333333333,0.39530303030303,"1","2",TRUE,300,22,"145632.217.22"
"119A",0.234712950961324,0.303333333333333,0.307575757575758,"2","1",TRUE,300,22,"145632.217.22"
"120A",0.624567753720614,0.466666666666667,0.409545454545455,"2","1",TRUE,300,22,"145632.217.22"
"129A",0.271358452775891,0.396666666666667,0.35530303030303,"1","2",TRUE,300,22,"145632.217.22"
"130A",0.992200998988919,0.126666666666667,0.190909090909091,"1","2",TRUE,300,22,"145632.217.22"
