"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.291438185721021,0.696666666666667,0.316666666666667,"2:3:4","1",TRUE,300,6,"145632.51.6"
"6A",0.111559035402755,0.163333333333333,0.178888888888889,"2:3:4","1",TRUE,300,6,"145632.51.6"
"7A",0.035436836555034,0.283333333333333,0.224444444444444,"2:3:4:5:6:7:8","1",TRUE,300,6,"145632.51.6"
"8A",0.39587653101463,0.83,0.22,"2:3:4:5","1",TRUE,300,6,"145632.51.6"
"9A",0.0476944501980569,0.473333333333333,0.287777777777778,"1:2","3",TRUE,300,6,"145632.51.6"
"11A",1.55102594253967,0.0533333333333333,0.0905555555555556,"2:3:4","1",TRUE,300,6,"145632.51.6"
"13A",0.0226691660445986,0.41,0.250555555555556,"2:3","1",TRUE,300,6,"145632.51.6"
"26A",0.270111549533817,0.88,0.156666666666667,"2:3:4:5:6","1",TRUE,300,6,"145632.51.6"
"27A",0.106783180072164,0.846666666666667,0.168888888888889,"1:2","3",TRUE,300,6,"145632.51.6"
"33A",0.789932093862222,0.873333333333333,0.186666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,6,"145632.51.6"
"37A",1.58715763277329,0.56,0.442777777777778,"1:2:3","4:5",TRUE,300,6,"145632.51.6"
"38A",0.936692751965548,0.466666666666667,0.427222222222222,"1:2:3","4:5",TRUE,300,6,"145632.51.6"
"44A",1.07796152548992,0.323333333333333,0.380555555555556,"1:2:3:4:5","6",TRUE,300,6,"145632.51.6"
"48A",0.126331063154939,0.843333333333333,0.176111111111111,"2:3:4","1",TRUE,300,6,"145632.51.6"
"53A",0.0548875628481336,0.9,0.106111111111111,"2:3:4:5:6:7:8","1",TRUE,300,6,"145632.51.6"
"57A",0.293458541449392,0.7,0.315,"1:2:3","4",TRUE,300,6,"145632.51.6"
"69A",0.124310968761263,0.856666666666667,0.163333333333333,"1:2:3:4","5",TRUE,300,6,"145632.51.6"
"70A",0.646518651040184,0.786666666666667,0.277222222222222,"1:2:3:4","5",TRUE,300,6,"145632.51.6"
"73A",0.0408753181626403,0.15,0.143888888888889,"1","2",TRUE,300,6,"145632.51.6"
"77A",0.368601124388172,0.576666666666667,0.377222222222222,"2:3","1",TRUE,300,6,"145632.51.6"
"92A",0.779092742753225,0.596666666666667,0.405555555555556,"1:2:3:4:5","6",TRUE,300,6,"145632.51.6"
"100A",0.564384603360997,0.75,0.305,"2:3:4:5:6","1",TRUE,300,6,"145632.51.6"
"82A",0.096050194762629,0.863333333333333,0.151111111111111,"1","2",TRUE,300,6,"145632.51.6"
"83A",0.0200645878397077,0.506666666666667,0.254444444444444,"1","2",TRUE,300,6,"145632.51.6"
"86A",0.0118688171925159,0.61,0.225,"1","2",TRUE,300,6,"145632.51.6"
"87A",0.0844291951561699,0.303333333333333,0.265555555555556,"1","2",TRUE,300,6,"145632.51.6"
"89A",0.00647710799293575,0.446666666666667,0.215555555555556,"1","2",TRUE,300,6,"145632.51.6"
"91A",0.0229845573152671,0.546666666666667,0.257222222222222,"1","2",TRUE,300,6,"145632.51.6"
"143E",1.35086845809649,0.69,0.379444444444444,"1:2:3","4",TRUE,300,6,"145632.51.6"
"143F",0.429104685103201,0.476666666666667,0.392777777777778,"1:2:3","4",TRUE,300,6,"145632.51.6"
"107A",0.208704567254914,0.42,0.348888888888889,"1","2",TRUE,300,6,"145632.51.6"
"119A",0.117898193517472,0.303333333333333,0.278888888888889,"2","1",TRUE,300,6,"145632.51.6"
"120A",0.173190414803173,0.473333333333333,0.347777777777778,"2","1",TRUE,300,6,"145632.51.6"
"129A",0.0559081018251223,0.35,0.268888888888889,"1","2",TRUE,300,6,"145632.51.6"
"130A",0.180936319777964,0.133333333333333,0.162222222222222,"1","2",TRUE,300,6,"145632.51.6"
