"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.153291668691168,0.683333333333333,0.296666666666667,"2:3:4","1",TRUE,300,2,"145632.10.2"
"6A",0.0200645878397077,0.19,0.156666666666667,"2:3:4","1",TRUE,300,2,"145632.10.2"
"7A",0.0512237002108903,0.3,0.245,"2:3:4:5:6:7:8","1",TRUE,300,2,"145632.10.2"
"8A",0.0436982501446813,0.826666666666667,0.163333333333333,"2:3:4:5","1",TRUE,300,2,"145632.10.2"
"9A",0.0146021377695435,0.503333333333333,0.243333333333333,"1:2","3",TRUE,300,2,"145632.10.2"
"11A",0.271984061246891,0.07,0.0966666666666667,"2:3:4","1",TRUE,300,2,"145632.10.2"
"13A",0.00647710799293575,0.426666666666667,0.213333333333333,"2:3","1",TRUE,300,2,"145632.10.2"
"26A",0.201618534209205,0.856666666666667,0.175,"2:3:4:5:6","1",TRUE,300,2,"145632.10.2"
"27A",0.0634571039651036,0.86,0.145,"1:2","3",TRUE,300,2,"145632.10.2"
"33A",2.52720378898488,0.916666666666667,0.141666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,2,"145632.10.2"
"37A",0.458739520834672,0.586666666666667,0.385,"1:2:3","4:5",TRUE,300,2,"145632.10.2"
"38A",0.8367433302103,0.46,0.421666666666667,"1:2:3","4:5",TRUE,300,2,"145632.10.2"
"44A",0.967383242068429,0.31,0.368333333333333,"1:2:3:4:5","6",TRUE,300,2,"145632.10.2"
"48A",0.0978360814447145,0.833333333333333,0.178333333333333,"2:3:4","1",TRUE,300,2,"145632.10.2"
"53A",0.018639190314811,0.896666666666667,0.0933333333333333,"2:3:4:5:6:7:8","1",TRUE,300,2,"145632.10.2"
"57A",0.152587287173957,0.73,0.27,"1:2:3","4",TRUE,300,2,"145632.10.2"
"69A",1.7203767408863,0.886666666666667,0.181666666666667,"1:2:3:4","5",TRUE,300,2,"145632.10.2"
"70A",0.141421373715154,0.783333333333333,0.23,"1:2:3:4","5",TRUE,300,2,"145632.10.2"
"73A",0.0213517238192711,0.153333333333333,0.133333333333333,"1","2",TRUE,300,2,"145632.10.2"
"77A",0.392246751853721,0.57,0.381666666666667,"2:3","1",TRUE,300,2,"145632.10.2"
"92A",1.24626259654962,0.603333333333333,0.421666666666667,"1:2:3:4:5","6",TRUE,300,2,"145632.10.2"
"100A",0.249769701015962,0.77,0.26,"2:3:4:5:6","1",TRUE,300,2,"145632.10.2"
"82A",0.00533792831602254,0.83,0.12,"1","2",TRUE,300,2,"145632.10.2"
"83A",0.00238417282625674,0.466666666666667,0.191666666666667,"1","2",TRUE,300,2,"145632.10.2"
"86A",0.00183369175669566,0.566666666666667,0.183333333333333,"1","2",TRUE,300,2,"145632.10.2"
"87A",0.0505208148920104,0.233333333333333,0.208333333333333,"1","2",TRUE,300,2,"145632.10.2"
"89A",0.00266282443940728,0.49,0.195,"1","2",TRUE,300,2,"145632.10.2"
"91A",0.00757509247184754,0.553333333333333,0.22,"1","2",TRUE,300,2,"145632.10.2"
"143E",0.180520136219834,0.693333333333333,0.298333333333333,"1:2:3","4",TRUE,300,2,"145632.10.2"
"143F",0.432079395182714,0.48,0.393333333333333,"1:2:3","4",TRUE,300,2,"145632.10.2"
"107A",0.149113633089502,0.423333333333333,0.333333333333333,"1","2",TRUE,300,2,"145632.10.2"
"119A",0.0319484979726475,0.303333333333333,0.23,"2","1",TRUE,300,2,"145632.10.2"
"120A",0.0949506079480757,0.44,0.315,"2","1",TRUE,300,2,"145632.10.2"
"129A",0.0576071045966684,0.4,0.285,"1","2",TRUE,300,2,"145632.10.2"
"130A",0.437083142036476,0.12,0.166666666666667,"1","2",TRUE,300,2,"145632.10.2"
