"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.183453648191924,0.653333333333333,0.318541666666667,"2:3:4","1",TRUE,300,32,"145632.318.32"
"6A",0.394965949305771,0.163333333333333,0.213020833333333,"2:3:4","1",TRUE,300,32,"145632.318.32"
"7A",0.683256006631875,0.276666666666667,0.332604166666667,"2:3:4:5:6:7:8","1",TRUE,300,32,"145632.318.32"
"8A",0.747458971132484,0.823333333333333,0.2440625,"2:3:4:5","1",TRUE,300,32,"145632.318.32"
"9A",0.182610671139391,0.516666666666667,0.351041666666667,"1:2","3",TRUE,300,32,"145632.318.32"
"11A",0.461919670396939,0.07,0.1034375,"2:3:4","1",TRUE,300,32,"145632.318.32"
"13A",0.0798896004293523,0.44,0.307083333333333,"2:3","1",TRUE,300,32,"145632.318.32"
"26A",1.12617312861134,0.853333333333333,0.218541666666667,"2:3:4:5:6","1",TRUE,300,32,"145632.318.32"
"27A",0.438090823622924,0.87,0.178541666666667,"1:2","3",TRUE,300,32,"145632.318.32"
"33A",3.52090790432993,0.9,0.169895833333333,"1:2:3:4:5:6:7:8","9",TRUE,300,32,"145632.318.32"
"37A",1.93922750740269,0.57,0.446875,"1:2:3","4:5",TRUE,300,32,"145632.318.32"
"38A",8.54462818391609,0.46,0.48375,"1:2:3","4:5",TRUE,300,32,"145632.318.32"
"44A",3.08069614329216,0.336666666666667,0.41875,"1:2:3:4:5","6",TRUE,300,32,"145632.318.32"
"48A",0.468346260219724,0.833333333333333,0.221041666666667,"2:3:4","1",TRUE,300,32,"145632.318.32"
"53A",0.388650254021016,0.9,0.14,"2:3:4:5:6:7:8","1",TRUE,300,32,"145632.318.32"
"57A",4.84918292060702,0.726666666666667,0.380104166666667,"1:2:3","4",TRUE,300,32,"145632.318.32"
"69A",1.74029976846056,0.893333333333333,0.172395833333333,"1:2:3:4","5",TRUE,300,32,"145632.318.32"
"70A",1.8562089513976,0.79,0.3015625,"1:2:3:4","5",TRUE,300,32,"145632.318.32"
"73A",0.983103539989941,0.14,0.207604166666667,"1","2",TRUE,300,32,"145632.318.32"
"77A",0.542717039697327,0.583333333333333,0.393645833333333,"2:3","1",TRUE,300,32,"145632.318.32"
"92A",2.53887000097511,0.6,0.445208333333333,"1:2:3:4:5","6",TRUE,300,32,"145632.318.32"
"100A",1.00832459367594,0.773333333333333,0.303020833333333,"2:3:4:5:6","1",TRUE,300,32,"145632.318.32"
"82A",0.520680912357982,0.83,0.227395833333333,"1","2",TRUE,300,32,"145632.318.32"
"83A",0.152587287173957,0.493333333333333,0.3425,"1","2",TRUE,300,32,"145632.318.32"
"86A",0.223118125954512,0.583333333333333,0.351354166666667,"1","2",TRUE,300,32,"145632.318.32"
"87A",0.511176472960318,0.296666666666667,0.335520833333333,"1","2",TRUE,300,32,"145632.318.32"
"89A",0.0800737834178021,0.43,0.305625,"1","2",TRUE,300,32,"145632.318.32"
"91A",0.127500107533888,0.533333333333333,0.332291666666667,"1","2",TRUE,300,32,"145632.318.32"
"143E",2.52720378898488,0.726666666666667,0.368333333333333,"1:2:3","4",TRUE,300,32,"145632.318.32"
"143F",2.70173758399229,0.446666666666667,0.460104166666667,"1:2:3","4",TRUE,300,32,"145632.318.32"
"107A",0.538980629522924,0.413333333333333,0.392395833333333,"1","2",TRUE,300,32,"145632.318.32"
"119A",0.372012091269781,0.28,0.311875,"2","1",TRUE,300,32,"145632.318.32"
"120A",0.752640629158229,0.433333333333333,0.412291666666667,"2","1",TRUE,300,32,"145632.318.32"
"129A",0.513536192870506,0.37,0.375104166666667,"1","2",TRUE,300,32,"145632.318.32"
"130A",1.21509003956592,0.14,0.211666666666667,"1","2",TRUE,300,32,"145632.318.32"
