"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.310848842778947,0.706666666666667,0.313333333333333,"2:3:4","1",TRUE,300,24,"145632.237.24"
"6A",0.217036937840545,0.17,0.203194444444444,"2:3:4","1",TRUE,300,24,"145632.237.24"
"7A",0.697564480375409,0.263333333333333,0.323055555555556,"2:3:4:5:6:7:8","1",TRUE,300,24,"145632.237.24"
"8A",1.27236132889473,0.83,0.249027777777778,"2:3:4:5","1",TRUE,300,24,"145632.237.24"
"9A",0.0702238520418134,0.52,0.305138888888889,"1:2","3",TRUE,300,24,"145632.237.24"
"11A",0.735506743078835,0.07,0.109027777777778,"2:3:4","1",TRUE,300,24,"145632.237.24"
"13A",0.130771062144748,0.436666666666667,0.329583333333333,"2:3","1",TRUE,300,24,"145632.237.24"
"26A",0.813937502255502,0.846666666666667,0.219722222222222,"2:3:4:5:6","1",TRUE,300,24,"145632.237.24"
"27A",0.336940142557794,0.84,0.205277777777778,"1:2","3",TRUE,300,24,"145632.237.24"
"33A",17.407005735141,0.906666666666667,0.166944444444444,"1:2:3:4:5:6:7:8","9",TRUE,300,24,"145632.237.24"
"37A",3.1452108485421,0.616666666666667,0.44375,"1:2:3","4:5",TRUE,300,24,"145632.237.24"
"38A",2.99673033957637,0.43,0.458888888888889,"1:2:3","4:5",TRUE,300,24,"145632.237.24"
"44A",4.53592292717419,0.306666666666667,0.405833333333333,"1:2:3:4:5","6",TRUE,300,24,"145632.237.24"
"48A",0.404166818834604,0.846666666666667,0.202916666666667,"2:3:4","1",TRUE,300,24,"145632.237.24"
"53A",0.322515695715678,0.893333333333333,0.144722222222222,"2:3:4:5:6:7:8","1",TRUE,300,24,"145632.237.24"
"57A",1.24913581619513,0.72,0.355277777777778,"1:2:3","4",TRUE,300,24,"145632.237.24"
"69A",0.91116275611549,0.846666666666667,0.222222222222222,"1:2:3:4","5",TRUE,300,24,"145632.237.24"
"70A",1.60923941829494,0.803333333333333,0.284166666666667,"1:2:3:4","5",TRUE,300,24,"145632.237.24"
"73A",0.390444361909437,0.136666666666667,0.183611111111111,"1","2",TRUE,300,24,"145632.237.24"
"77A",0.356907155888411,0.573333333333333,0.376388888888889,"2:3","1",TRUE,300,24,"145632.237.24"
"92A",4.20399669794065,0.583333333333333,0.4625,"1:2:3:4:5","6",TRUE,300,24,"145632.237.24"
"100A",1.26651477630033,0.786666666666667,0.296111111111111,"2:3:4:5:6","1",TRUE,300,24,"145632.237.24"
"82A",0.771949266491036,0.87,0.190416666666667,"1","2",TRUE,300,24,"145632.237.24"
"83A",0.0786121273367491,0.503333333333333,0.310833333333333,"1","2",TRUE,300,24,"145632.237.24"
"86A",0.0476944501980569,0.65,0.262638888888889,"1","2",TRUE,300,24,"145632.237.24"
"87A",0.234173072228352,0.316666666666667,0.314861111111111,"1","2",TRUE,300,24,"145632.237.24"
"89A",0.0457578959698525,0.433333333333333,0.281805555555556,"1","2",TRUE,300,24,"145632.237.24"
"91A",0.113633282061853,0.54,0.326111111111111,"1","2",TRUE,300,24,"145632.237.24"
"143E",1.85193936280989,0.713333333333333,0.371666666666667,"1:2:3","4",TRUE,300,24,"145632.237.24"
"143F",2.13615598997416,0.44,0.452222222222222,"1:2:3","4",TRUE,300,24,"145632.237.24"
"107A",0.51709621293591,0.43,0.394722222222222,"1","2",TRUE,300,24,"145632.237.24"
"119A",0.376320221562515,0.32,0.337083333333333,"2","1",TRUE,300,24,"145632.237.24"
"120A",0.667701663526871,0.446666666666667,0.409722222222222,"2","1",TRUE,300,24,"145632.237.24"
"129A",0.35526715283988,0.386666666666667,0.364722222222222,"1","2",TRUE,300,24,"145632.237.24"
"130A",0.827164256109114,0.123333333333333,0.183333333333333,"1","2",TRUE,300,24,"145632.237.24"
