"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.506489512345748,0.716666666666667,0.326190476190476,"2:3:4","1",TRUE,300,49,"145632.485.49"
"6A",0.413582025827806,0.17,0.221156462585034,"2:3:4","1",TRUE,300,49,"145632.485.49"
"7A",1.03181386672703,0.29,0.356666666666667,"2:3:4:5:6:7:8","1",TRUE,300,49,"145632.485.49"
"8A",1.73230301950626,0.843333333333333,0.238979591836735,"2:3:4:5","1",TRUE,300,49,"145632.485.49"
"9A",0.149457409931712,0.496666666666667,0.341428571428571,"1:2","3",TRUE,300,49,"145632.485.49"
"11A",0.636180507200044,0.06,0.0929931972789116,"2:3:4","1",TRUE,300,49,"145632.485.49"
"13A",0.256768032968854,0.416666666666667,0.358163265306122,"2:3","1",TRUE,300,49,"145632.485.49"
"26A",1.06072440280719,0.88,0.183401360544218,"2:3:4:5:6","1",TRUE,300,49,"145632.485.49"
"27A",0.437083142036476,0.85,0.201224489795918,"1:2","3",TRUE,300,49,"145632.485.49"
"33A",2.59801386304904,0.896666666666667,0.172108843537415,"1:2:3:4:5:6:7:8","9",TRUE,300,49,"145632.485.49"
"37A",1.99356299234655,0.626666666666667,0.427414965986395,"1:2:3","4:5",TRUE,300,49,"145632.485.49"
"38A",8.94736531202476,0.47,0.485646258503401,"1:2:3","4:5",TRUE,300,49,"145632.485.49"
"44A",3.44075433223763,0.316666666666667,0.408027210884354,"1:2:3:4:5","6",TRUE,300,49,"145632.485.49"
"48A",0.669241028940147,0.81,0.255170068027211,"2:3:4","1",TRUE,300,49,"145632.485.49"
"53A",0.53650399138067,0.896666666666667,0.149863945578231,"2:3:4:5:6:7:8","1",TRUE,300,49,"145632.485.49"
"57A",4.57789752209114,0.726666666666667,0.379251700680272,"1:2:3","4",TRUE,300,49,"145632.485.49"
"69A",1.97528407748632,0.86,0.219795918367347,"1:2:3:4","5",TRUE,300,49,"145632.485.49"
"70A",1.29303762168566,0.77,0.312993197278912,"1:2:3:4","5",TRUE,300,49,"145632.485.49"
"73A",1.44416216063644,0.15,0.227414965986395,"1","2",TRUE,300,49,"145632.485.49"
"77A",0.47486226181559,0.56,0.392789115646259,"2:3","1",TRUE,300,49,"145632.485.49"
"92A",8.04804820620239,0.57,0.476598639455782,"1:2:3:4:5","6",TRUE,300,49,"145632.485.49"
"100A",3.19632156600639,0.776666666666667,0.325850340136054,"2:3:4:5:6","1",TRUE,300,49,"145632.485.49"
"82A",0.44112782888997,0.856666666666667,0.194013605442177,"1","2",TRUE,300,49,"145632.485.49"
"83A",0.307290231683117,0.526666666666667,0.376258503401361,"1","2",TRUE,300,49,"145632.485.49"
"86A",0.493820775252171,0.59,0.387414965986395,"1","2",TRUE,300,49,"145632.485.49"
"87A",0.428117673126413,0.283333333333333,0.319659863945578,"1","2",TRUE,300,49,"145632.485.49"
"89A",0.0884086277135429,0.456666666666667,0.313877551020408,"1","2",TRUE,300,49,"145632.485.49"
"91A",0.201618534209205,0.536666666666667,0.354421768707483,"1","2",TRUE,300,49,"145632.485.49"
"143E",10000,0.72,0.409727891156463,"1:2:3","4",TRUE,300,49,"145632.485.49"
"143F",9.67606038220656,0.48,0.487482993197279,"1:2:3","4",TRUE,300,49,"145632.485.49"
"107A",0.797241979895142,0.433333333333333,0.414761904761905,"1","2",TRUE,300,49,"145632.485.49"
"119A",0.480361460747596,0.293333333333333,0.330952380952381,"2","1",TRUE,300,49,"145632.485.49"
"120A",0.874166500144188,0.416666666666667,0.414421768707483,"2","1",TRUE,300,49,"145632.485.49"
"129A",1.39834573280252,0.35,0.40469387755102,"1","2",TRUE,300,49,"145632.485.49"
"130A",2.96242364008125,0.126666666666667,0.207006802721088,"1","2",TRUE,300,49,"145632.485.49"
