"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.192987221219875,0.7,0.2975,"2:3:4","1",TRUE,300,4,"145632.35.4"
"6A",0.0367668603599628,0.15,0.141666666666667,"2:3:4","1",TRUE,300,4,"145632.35.4"
"7A",0.102683615097067,0.303333333333333,0.273333333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"145632.35.4"
"8A",1.10307301515268,0.79,0.289166666666667,"2:3:4:5","1",TRUE,300,4,"145632.35.4"
"9A",0.0213517238192711,0.493333333333333,0.256666666666667,"1:2","3",TRUE,300,4,"145632.35.4"
"11A",0.375454622610361,0.07,0.100833333333333,"2:3:4","1",TRUE,300,4,"145632.35.4"
"13A",0.0120339455138805,0.42,0.230833333333333,"2:3","1",TRUE,300,4,"145632.35.4"
"26A",0.12288785137465,0.863333333333333,0.156666666666667,"2:3:4:5:6","1",TRUE,300,4,"145632.35.4"
"27A",0.0994259501553776,0.86,0.155,"1:2","3",TRUE,300,4,"145632.35.4"
"33A",10000,0.913333333333333,0.158333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145632.35.4"
"37A",1.30801179773627,0.65,0.4025,"1:2:3","4:5",TRUE,300,4,"145632.35.4"
"38A",0.784493697613891,0.43,0.413333333333333,"1:2:3","4:5",TRUE,300,4,"145632.35.4"
"44A",0.752640629158229,0.316666666666667,0.363333333333333,"1:2:3:4:5","6",TRUE,300,4,"145632.35.4"
"48A",0.199769900363572,0.83,0.200833333333333,"2:3:4","1",TRUE,300,4,"145632.35.4"
"53A",0.0562956771646588,0.903333333333333,0.103333333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"145632.35.4"
"57A",0.230428532298546,0.736666666666667,0.281666666666667,"1:2:3","4",TRUE,300,4,"145632.35.4"
"69A",0.222092888996634,0.84,0.194166666666667,"1:2:3:4","5",TRUE,300,4,"145632.35.4"
"70A",0.12288785137465,0.766666666666667,0.2375,"1:2:3:4","5",TRUE,300,4,"145632.35.4"
"73A",0.0235742152001356,0.16,0.14,"1","2",TRUE,300,4,"145632.35.4"
"77A",0.33078968247836,0.566666666666667,0.374166666666667,"2:3","1",TRUE,300,4,"145632.35.4"
"92A",2.58607588258205,0.576666666666667,0.453333333333333,"1:2:3:4:5","6",TRUE,300,4,"145632.35.4"
"100A",0.498390501708192,0.803333333333333,0.253333333333333,"2:3:4:5:6","1",TRUE,300,4,"145632.35.4"
"82A",0.0493707070537371,0.856666666666667,0.1425,"1","2",TRUE,300,4,"145632.35.4"
"83A",0.00387577748836038,0.506666666666667,0.204166666666667,"1","2",TRUE,300,4,"145632.35.4"
"86A",0.00275641138093807,0.58,0.190833333333333,"1","2",TRUE,300,4,"145632.35.4"
"87A",0.0700623255299209,0.296666666666667,0.255,"1","2",TRUE,300,4,"145632.35.4"
"89A",0.00245662594320079,0.47,0.1925,"1","2",TRUE,300,4,"145632.35.4"
"91A",0.0133171852549512,0.553333333333333,0.2375,"1","2",TRUE,300,4,"145632.35.4"
"143E",0.246910326596256,0.693333333333333,0.311666666666667,"1:2:3","4",TRUE,300,4,"145632.35.4"
"143F",0.237431072220991,0.513333333333333,0.364166666666667,"1:2:3","4",TRUE,300,4,"145632.35.4"
"107A",0.211121495332047,0.45,0.355,"1","2",TRUE,300,4,"145632.35.4"
"119A",0.109522651763406,0.3,0.274166666666667,"2","1",TRUE,300,4,"145632.35.4"
"120A",0.20726771192977,0.456666666666667,0.355,"2","1",TRUE,300,4,"145632.35.4"
"129A",0.0589490821880517,0.356666666666667,0.273333333333333,"1","2",TRUE,300,4,"145632.35.4"
"130A",0.399539899483022,0.143333333333333,0.191666666666667,"1","2",TRUE,300,4,"145632.35.4"
