"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.162750058038748,0.656666666666667,0.311724137931034,"2:3:4","1",TRUE,300,29,"145632.282.29"
"6A",0.238527114112694,0.183333333333333,0.218390804597701,"2:3:4","1",TRUE,300,29,"145632.282.29"
"7A",0.68641008920001,0.3,0.349195402298851,"2:3:4:5:6:7:8","1",TRUE,300,29,"145632.282.29"
"8A",1.52622429255175,0.83,0.252758620689655,"2:3:4:5","1",TRUE,300,29,"145632.282.29"
"9A",0.0604613928513013,0.513333333333333,0.298735632183908,"1:2","3",TRUE,300,29,"145632.282.29"
"11A",1.22069920256677,0.07,0.11448275862069,"2:3:4","1",TRUE,300,29,"145632.282.29"
"13A",0.0559081018251223,0.393333333333333,0.282068965517241,"2:3","1",TRUE,300,29,"145632.282.29"
"26A",0.466194189907163,0.863333333333333,0.187701149425287,"2:3:4:5:6","1",TRUE,300,29,"145632.282.29"
"27A",0.299604032735803,0.856666666666667,0.184712643678161,"1:2","3",TRUE,300,29,"145632.282.29"
"33A",2.00276578342574,0.893333333333333,0.174137931034483,"1:2:3:4:5:6:7:8","9",TRUE,300,29,"145632.282.29"
"37A",1.03419268149737,0.586666666666667,0.420114942528736,"1:2:3","4:5",TRUE,300,29,"145632.282.29"
"38A",3.72955628480471,0.473333333333333,0.47183908045977,"1:2:3","4:5",TRUE,300,29,"145632.282.29"
"44A",5.46605210625198,0.31,0.411149425287356,"1:2:3:4:5","6",TRUE,300,29,"145632.282.29"
"48A",0.402309655692683,0.853333333333333,0.19551724137931,"2:3:4","1",TRUE,300,29,"145632.282.29"
"53A",0.300294760512689,0.896666666666667,0.139425287356322,"2:3:4:5:6:7:8","1",TRUE,300,29,"145632.282.29"
"57A",5.46605210625198,0.746666666666667,0.363563218390805,"1:2:3","4",TRUE,300,29,"145632.282.29"
"69A",1.36336914587824,0.886666666666667,0.178390804597701,"1:2:3:4","5",TRUE,300,29,"145632.282.29"
"70A",1.49147975160206,0.766666666666667,0.319885057471264,"1:2:3:4","5",TRUE,300,29,"145632.282.29"
"73A",0.505324502425889,0.153333333333333,0.208505747126437,"1","2",TRUE,300,29,"145632.282.29"
"77A",0.74918221453722,0.556666666666667,0.414137931034483,"2:3","1",TRUE,300,29,"145632.282.29"
"92A",2.2265618494834,0.566666666666667,0.45183908045977,"1:2:3:4:5","6",TRUE,300,29,"145632.282.29"
"100A",1.47440522642189,0.776666666666667,0.309885057471264,"2:3:4:5:6","1",TRUE,300,29,"145632.282.29"
"82A",0.357729994233043,0.863333333333333,0.181609195402299,"1","2",TRUE,300,29,"145632.282.29"
"83A",0.222604917242976,0.486666666666667,0.361034482758621,"1","2",TRUE,300,29,"145632.282.29"
"86A",0.0850144891101984,0.603333333333333,0.301034482758621,"1","2",TRUE,300,29,"145632.282.29"
"87A",0.198851949461788,0.336666666666667,0.317701149425287,"1","2",TRUE,300,29,"145632.282.29"
"89A",0.0262084806074279,0.446666666666667,0.261379310344828,"1","2",TRUE,300,29,"145632.282.29"
"91A",0.119263527577496,0.526666666666667,0.329540229885057,"1","2",TRUE,300,29,"145632.282.29"
"143E",21.8642192335398,0.683333333333333,0.428045977011494,"1:2:3","4",TRUE,300,29,"145632.282.29"
"143F",2.91505306282518,0.473333333333333,0.466091954022989,"1:2:3","4",TRUE,300,29,"145632.282.29"
"107A",0.490420998141777,0.45,0.396091954022989,"1","2",TRUE,300,29,"145632.282.29"
"119A",0.288101788672914,0.3,0.314252873563218,"2","1",TRUE,300,29,"145632.282.29"
"120A",0.797241979895142,0.433333333333333,0.414712643678161,"2","1",TRUE,300,29,"145632.282.29"
"129A",0.56308642512531,0.396666666666667,0.389195402298851,"1","2",TRUE,300,29,"145632.282.29"
"130A",0.735506743078835,0.126666666666667,0.185287356321839,"1","2",TRUE,300,29,"145632.282.29"
