"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.181353462834341,0.696666666666667,0.296734693877551,"2:3:4","1",TRUE,300,49,"145632.482.49"
"6A",0.352009719759347,0.153333333333333,0.199387755102041,"2:3:4","1",TRUE,300,49,"145632.482.49"
"7A",0.560499019861628,0.296666666666667,0.339183673469388,"2:3:4:5:6:7:8","1",TRUE,300,49,"145632.482.49"
"8A",2.64023244835761,0.826666666666667,0.266394557823129,"2:3:4:5","1",TRUE,300,49,"145632.482.49"
"9A",0.190777895102889,0.49,0.353401360544218,"1:2","3",TRUE,300,49,"145632.482.49"
"11A",0.704019613534041,0.0566666666666667,0.0891156462585034,"2:3:4","1",TRUE,300,49,"145632.482.49"
"13A",0.193432147254626,0.43,0.347278911564626,"2:3","1",TRUE,300,49,"145632.482.49"
"26A",0.551536371250851,0.846666666666667,0.210612244897959,"2:3:4:5:6","1",TRUE,300,49,"145632.482.49"
"27A",0.449329835316494,0.846666666666667,0.205578231292517,"1:2","3",TRUE,300,49,"145632.482.49"
"33A",4.52548955179907,0.923333333333333,0.135102040816327,"1:2:3:4:5:6:7:8","9",TRUE,300,49,"145632.482.49"
"37A",2.62205540459216,0.573333333333333,0.454625850340136,"1:2:3","4:5",TRUE,300,49,"145632.482.49"
"38A",5.95219934523012,0.45,0.477074829931973,"1:2:3","4:5",TRUE,300,49,"145632.482.49"
"44A",3.56989354481042,0.346666666666667,0.427823129251701,"1:2:3:4:5","6",TRUE,300,49,"145632.482.49"
"48A",1.14447381475422,0.82,0.258095238095238,"2:3:4","1",TRUE,300,49,"145632.482.49"
"53A",0.404166818834604,0.896666666666667,0.144829931972789,"2:3:4:5:6:7:8","1",TRUE,300,49,"145632.482.49"
"57A",12.2944462016733,0.733333333333333,0.383741496598639,"1:2:3","4",TRUE,300,49,"145632.482.49"
"69A",0.775512779583187,0.863333333333333,0.198707482993197,"1:2:3:4","5",TRUE,300,49,"145632.482.49"
"70A",3.04542819961771,0.79,0.310884353741497,"1:2:3:4","5",TRUE,300,49,"145632.482.49"
"73A",1.388718629098,0.143333333333333,0.218299319727891,"1","2",TRUE,300,49,"145632.482.49"
"77A",0.630347388622156,0.533333333333333,0.409931972789116,"2:3","1",TRUE,300,49,"145632.482.49"
"92A",6.83413365993339,0.61,0.460544217687075,"1:2:3:4:5","6",TRUE,300,49,"145632.482.49"
"100A",3.98712697020724,0.79,0.314965986394558,"2:3:4:5:6","1",TRUE,300,49,"145632.482.49"
"82A",0.596454827214229,0.853333333333333,0.204897959183673,"1","2",TRUE,300,49,"145632.482.49"
"83A",0.204894902132936,0.503333333333333,0.357142857142857,"1","2",TRUE,300,49,"145632.482.49"
"86A",0.381555884516474,0.546666666666667,0.384557823129252,"1","2",TRUE,300,49,"145632.482.49"
"87A",0.330028811320951,0.363333333333333,0.352380952380952,"1","2",TRUE,300,49,"145632.482.49"
"89A",0.131677614811673,0.466666666666667,0.333809523809524,"1","2",TRUE,300,49,"145632.482.49"
"91A",0.13948080700578,0.516666666666667,0.337755102040816,"1","2",TRUE,300,49,"145632.482.49"
"143E",10000,0.703333333333333,0.418027210884354,"1:2:3","4",TRUE,300,49,"145632.482.49"
"143F",32.4153768635294,0.44,0.489115646258503,"1:2:3","4",TRUE,300,49,"145632.482.49"
"107A",0.756115008695996,0.436666666666667,0.413265306122449,"1","2",TRUE,300,49,"145632.482.49"
"119A",0.756115008695996,0.286666666666667,0.343537414965986,"2","1",TRUE,300,49,"145632.482.49"
"120A",0.868148180529452,0.47,0.424421768707483,"2","1",TRUE,300,49,"145632.482.49"
"129A",1.19016605846269,0.33,0.388027210884354,"1","2",TRUE,300,49,"145632.482.49"
"130A",2.06362824352932,0.116666666666667,0.188707482993197,"1","2",TRUE,300,49,"145632.482.49"
