"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.388650254021016,0.653333333333333,0.352266666666667,"2:3:4","1",TRUE,300,50,"145632.495.50"
"6A",0.380678242670776,0.193333333333333,0.241933333333333,"2:3:4","1",TRUE,300,50,"145632.495.50"
"7A",0.722080901838546,0.26,0.321666666666667,"2:3:4:5:6:7:8","1",TRUE,300,50,"145632.495.50"
"8A",1.47101384975405,0.85,0.227733333333333,"2:3:4:5","1",TRUE,300,50,"145632.495.50"
"9A",0.161257807999091,0.506666666666667,0.3452,"1:2","3",TRUE,300,50,"145632.495.50"
"11A",0.526710719625056,0.0733333333333333,0.109666666666667,"2:3:4","1",TRUE,300,50,"145632.495.50"
"13A",0.225701971963392,0.426666666666667,0.3542,"2:3","1",TRUE,300,50,"145632.495.50"
"26A",1.02235319861977,0.886666666666667,0.173933333333333,"2:3:4:5:6","1",TRUE,300,50,"145632.495.50"
"27A",0.585567220958357,0.846666666666667,0.212066666666667,"1:2","3",TRUE,300,50,"145632.495.50"
"33A",3.85175420937149,0.93,0.1234,"1:2:3:4:5:6:7:8","9",TRUE,300,50,"145632.495.50"
"37A",1.00138264419705,0.593333333333333,0.4168,"1:2:3","4:5",TRUE,300,50,"145632.495.50"
"38A",10.7820978871144,0.423333333333333,0.477866666666667,"1:2:3","4:5",TRUE,300,50,"145632.495.50"
"44A",3.4170659853566,0.316666666666667,0.407866666666667,"1:2:3:4:5","6",TRUE,300,50,"145632.495.50"
"48A",1.41780061864326,0.846666666666667,0.2312,"2:3:4","1",TRUE,300,50,"145632.495.50"
"53A",0.639117277354234,0.896666666666667,0.152866666666667,"2:3:4:5:6:7:8","1",TRUE,300,50,"145632.495.50"
"57A",3.03842320943274,0.736666666666667,0.363466666666667,"1:2:3","4",TRUE,300,50,"145632.495.50"
"69A",1.61294946971089,0.863333333333333,0.212266666666667,"1:2:3:4","5",TRUE,300,50,"145632.495.50"
"70A",2.84869179403519,0.803333333333333,0.295,"1:2:3:4","5",TRUE,300,50,"145632.495.50"
"73A",1.89072193550618,0.146666666666667,0.2278,"1","2",TRUE,300,50,"145632.495.50"
"77A",0.56568577450622,0.58,0.3964,"2:3","1",TRUE,300,50,"145632.495.50"
"92A",4.53592292717419,0.556666666666667,0.471066666666667,"1:2:3:4:5","6",TRUE,300,50,"145632.495.50"
"100A",2.23169511855975,0.753333333333333,0.342,"2:3:4:5:6","1",TRUE,300,50,"145632.495.50"
"82A",0.493820775252171,0.843333333333333,0.2116,"1","2",TRUE,300,50,"145632.495.50"
"83A",0.825261641069257,0.5,0.4238,"1","2",TRUE,300,50,"145632.495.50"
"86A",0.229369703723094,0.66,0.3256,"1","2",TRUE,300,50,"145632.495.50"
"87A",0.525499197573165,0.303333333333333,0.340933333333333,"1","2",TRUE,300,50,"145632.495.50"
"89A",0.148770646991072,0.46,0.339133333333333,"1","2",TRUE,300,50,"145632.495.50"
"91A",0.226743869361225,0.55,0.358533333333333,"1","2",TRUE,300,50,"145632.495.50"
"143E",3.627905496674,0.713333333333333,0.386533333333333,"1:2:3","4",TRUE,300,50,"145632.495.50"
"143F",11.2902945042846,0.486666666666667,0.489466666666667,"1:2:3","4",TRUE,300,50,"145632.495.50"
"107A",1.0247102021141,0.42,0.421733333333333,"1","2",TRUE,300,50,"145632.495.50"
"119A",0.578863621899639,0.28,0.328933333333333,"2","1",TRUE,300,50,"145632.495.50"
"120A",0.604753175970481,0.466666666666667,0.408066666666667,"2","1",TRUE,300,50,"145632.495.50"
"129A",1.12617312861134,0.363333333333333,0.403933333333333,"1","2",TRUE,300,50,"145632.495.50"
"130A",4.70616626876297,0.116666666666667,0.197,"1","2",TRUE,300,50,"145632.495.50"
