"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.342415531413405,0.683333333333333,0.331212121212121,"2:3:4","1",TRUE,300,33,"145632.326.33"
"6A",0.302376513245608,0.193333333333333,0.234848484848485,"2:3:4","1",TRUE,300,33,"145632.326.33"
"7A",0.886328592155596,0.276666666666667,0.341616161616162,"2:3:4:5:6:7:8","1",TRUE,300,33,"145632.326.33"
"8A",0.795408191055561,0.843333333333333,0.223131313131313,"2:3:4:5","1",TRUE,300,33,"145632.326.33"
"9A",0.139802375667128,0.483333333333333,0.337878787878788,"1:2","3",TRUE,300,33,"145632.326.33"
"11A",0.63764720156802,0.06,0.093030303030303,"2:3:4","1",TRUE,300,33,"145632.326.33"
"13A",0.0956088401704786,0.46,0.317878787878788,"2:3","1",TRUE,300,33,"145632.326.33"
"26A",0.507657208159733,0.893333333333333,0.153131313131313,"2:3:4:5:6","1",TRUE,300,33,"145632.326.33"
"27A",0.376320221562515,0.843333333333333,0.204646464646465,"1:2","3",TRUE,300,33,"145632.326.33"
"33A",10000,0.91,0.165656565656566,"1:2:3:4:5:6:7:8","9",TRUE,300,33,"145632.326.33"
"37A",1.19016605846269,0.613333333333333,0.416161616161616,"1:2:3","4:5",TRUE,300,33,"145632.326.33"
"38A",3.11637251158526,0.446666666666667,0.463737373737374,"1:2:3","4:5",TRUE,300,33,"145632.326.33"
"44A",3.1597299374549,0.336666666666667,0.419292929292929,"1:2:3:4:5","6",TRUE,300,33,"145632.326.33"
"48A",0.600589669475532,0.826666666666667,0.234747474747475,"2:3:4","1",TRUE,300,33,"145632.326.33"
"53A",0.39587653101463,0.9,0.14030303030303,"2:3:4:5:6:7:8","1",TRUE,300,33,"145632.326.33"
"57A",2.64023244835761,0.71,0.382828282828283,"1:2:3","4",TRUE,300,33,"145632.326.33"
"69A",0.697564480375409,0.873333333333333,0.184242424242424,"1:2:3:4","5",TRUE,300,33,"145632.326.33"
"70A",2.67696543911296,0.796666666666667,0.301414141414141,"1:2:3:4","5",TRUE,300,33,"145632.326.33"
"73A",0.578863621899639,0.153333333333333,0.211818181818182,"1","2",TRUE,300,33,"145632.326.33"
"77A",0.780888916834316,0.57,0.413131313131313,"2:3","1",TRUE,300,33,"145632.326.33"
"92A",2.75831629081264,0.61,0.443434343434343,"1:2:3:4:5","6",TRUE,300,33,"145632.326.33"
"100A",1.99815908980629,0.783333333333333,0.31010101010101,"2:3:4:5:6","1",TRUE,300,33,"145632.326.33"
"82A",0.200230463654082,0.856666666666667,0.174848484848485,"1","2",TRUE,300,33,"145632.326.33"
"83A",0.114421029390774,0.53,0.327373737373737,"1","2",TRUE,300,33,"145632.326.33"
"86A",0.104833974254172,0.623333333333333,0.304545454545455,"1","2",TRUE,300,33,"145632.326.33"
"87A",0.236340066686823,0.283333333333333,0.295858585858586,"1","2",TRUE,300,33,"145632.326.33"
"89A",0.0425072340484133,0.456666666666667,0.281616161616162,"1","2",TRUE,300,33,"145632.326.33"
"91A",0.16051682174439,0.543333333333333,0.342424242424242,"1","2",TRUE,300,33,"145632.326.33"
"143E",2.58607588258205,0.733333333333333,0.363131313131313,"1:2:3","4",TRUE,300,33,"145632.326.33"
"143F",2.62810047175614,0.43,0.455555555555556,"1:2:3","4",TRUE,300,33,"145632.326.33"
"107A",0.588270347379741,0.443333333333333,0.403333333333333,"1","2",TRUE,300,33,"145632.326.33"
"119A",0.382435549738144,0.3,0.325959595959596,"2","1",TRUE,300,33,"145632.326.33"
"120A",0.521881326003206,0.433333333333333,0.395858585858586,"2","1",TRUE,300,33,"145632.326.33"
"129A",0.938852267964992,0.396666666666667,0.410909090909091,"1","2",TRUE,300,33,"145632.326.33"
"130A",0.844486398798309,0.12,0.179393939393939,"1","2",TRUE,300,33,"145632.326.33"
