"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.59098595211649,0.7,0.343402777777778,"2:3:4","1",TRUE,300,48,"145632.479.48"
"6A",0.555359822403296,0.166666666666667,0.225555555555556,"2:3:4","1",TRUE,300,48,"145632.479.48"
"7A",0.876181863815228,0.293333333333333,0.353472222222222,"2:3:4:5:6:7:8","1",TRUE,300,48,"145632.479.48"
"8A",0.639117277354234,0.823333333333333,0.239930555555556,"2:3:4:5","1",TRUE,300,48,"145632.479.48"
"9A",0.192987221219875,0.5,0.354097222222222,"1:2","3",TRUE,300,48,"145632.479.48"
"11A",0.578863621899639,0.06,0.0920138888888889,"2:3:4","1",TRUE,300,48,"145632.479.48"
"13A",0.0906767090042394,0.406666666666667,0.306388888888889,"2:3","1",TRUE,300,48,"145632.479.48"
"26A",0.917479268446371,0.85,0.218402777777778,"2:3:4:5:6","1",TRUE,300,48,"145632.479.48"
"27A",0.670783943312492,0.866666666666667,0.191666666666667,"1:2","3",TRUE,300,48,"145632.479.48"
"33A",3.48060039723507,0.906666666666667,0.159652777777778,"1:2:3:4:5:6:7:8","9",TRUE,300,48,"145632.479.48"
"37A",1.45417361910994,0.596666666666667,0.429513888888889,"1:2:3","4:5",TRUE,300,48,"145632.479.48"
"38A",20.0322703651651,0.44,0.486944444444444,"1:2:3","4:5",TRUE,300,48,"145632.479.48"
"44A",3.45663772463405,0.303333333333333,0.398541666666667,"1:2:3:4:5","6",TRUE,300,48,"145632.479.48"
"48A",1.32926742244742,0.836666666666667,0.242083333333333,"2:3:4","1",TRUE,300,48,"145632.479.48"
"53A",0.462984611826864,0.893333333333333,0.151458333333333,"2:3:4:5:6:7:8","1",TRUE,300,48,"145632.479.48"
"57A",3.05244933958962,0.71,0.385902777777778,"1:2:3","4",TRUE,300,48,"145632.479.48"
"69A",5.93850829909168,0.88,0.203541666666667,"1:2:3:4","5",TRUE,300,48,"145632.479.48"
"70A",9.13473745423542,0.783333333333333,0.331041666666667,"1:2:3:4","5",TRUE,300,48,"145632.479.48"
"73A",1.8863729613283,0.15,0.232013888888889,"1","2",TRUE,300,48,"145632.479.48"
"77A",0.599208213580301,0.556666666666667,0.404236111111111,"2:3","1",TRUE,300,48,"145632.479.48"
"92A",4.88279922406886,0.59,0.463055555555556,"1:2:3:4:5","6",TRUE,300,48,"145632.479.48"
"100A",3.83405524049025,0.763333333333333,0.342361111111111,"2:3:4:5:6","1",TRUE,300,48,"145632.479.48"
"82A",0.915368913892227,0.83,0.241666666666667,"1","2",TRUE,300,48,"145632.479.48"
"83A",0.2894317394098,0.513333333333333,0.374097222222222,"1","2",TRUE,300,48,"145632.479.48"
"86A",0.551536371250851,0.62,0.382291666666667,"1","2",TRUE,300,48,"145632.479.48"
"87A",0.615997511763695,0.296666666666667,0.342847222222222,"1","2",TRUE,300,48,"145632.479.48"
"89A",0.145719056842539,0.463333333333333,0.338402777777778,"1","2",TRUE,300,48,"145632.479.48"
"91A",0.281543142972492,0.523333333333333,0.372083333333333,"1","2",TRUE,300,48,"145632.479.48"
"143E",27.3995717148366,0.726666666666667,0.39375,"1:2:3","4",TRUE,300,48,"145632.479.48"
"143F",3.90534284390733,0.456666666666667,0.470625,"1:2:3","4",TRUE,300,48,"145632.479.48"
"107A",0.606147415604001,0.423333333333333,0.400347222222222,"1","2",TRUE,300,48,"145632.479.48"
"119A",0.390444361909437,0.276666666666667,0.311458333333333,"2","1",TRUE,300,48,"145632.479.48"
"120A",0.742312986944765,0.476666666666667,0.418263888888889,"2","1",TRUE,300,48,"145632.479.48"
"129A",0.874166500144188,0.326666666666667,0.375,"1","2",TRUE,300,48,"145632.479.48"
"130A",2.49252580918682,0.123333333333333,0.200347222222222,"1","2",TRUE,300,48,"145632.479.48"
