"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.194325078978388,0.666666666666667,0.315075757575758,"2:3:4","1",TRUE,300,44,"145632.430.44"
"6A",0.356907155888411,0.17,0.217121212121212,"2:3:4","1",TRUE,300,44,"145632.430.44"
"7A",0.581535802811976,0.283333333333333,0.331439393939394,"2:3:4:5:6:7:8","1",TRUE,300,44,"145632.430.44"
"8A",1.3571044086248,0.836666666666667,0.2425,"2:3:4:5","1",TRUE,300,44,"145632.430.44"
"9A",0.135679192851568,0.483333333333333,0.336363636363636,"1:2","3",TRUE,300,44,"145632.430.44"
"11A",0.768402127887986,0.05,0.0799242424242424,"2:3:4","1",TRUE,300,44,"145632.430.44"
"13A",0.253828541340034,0.403333333333333,0.354015151515152,"2:3","1",TRUE,300,44,"145632.430.44"
"26A",0.53526994317875,0.853333333333333,0.202348484848485,"2:3:4:5:6","1",TRUE,300,44,"145632.430.44"
"27A",0.44112782888997,0.853333333333333,0.197727272727273,"1:2","3",TRUE,300,44,"145632.430.44"
"33A",10000,0.92,0.150227272727273,"1:2:3:4:5:6:7:8","9",TRUE,300,44,"145632.430.44"
"37A",1.51223039117604,0.613333333333333,0.424545454545455,"1:2:3","4:5",TRUE,300,44,"145632.430.44"
"38A",12.2379527161321,0.44,0.483484848484848,"1:2:3","4:5",TRUE,300,44,"145632.430.44"
"44A",5.49128478550764,0.323333333333333,0.420606060606061,"1:2:3:4:5","6",TRUE,300,44,"145632.430.44"
"48A",1.12617312861134,0.826666666666667,0.250227272727273,"2:3:4","1",TRUE,300,44,"145632.430.44"
"53A",0.390444361909437,0.89,0.152348484848485,"2:3:4:5:6:7:8","1",TRUE,300,44,"145632.430.44"
"57A",3.83405524049025,0.733333333333333,0.370606060606061,"1:2:3","4",TRUE,300,44,"145632.430.44"
"69A",2.08752633597718,0.863333333333333,0.216212121212121,"1:2:3:4","5",TRUE,300,44,"145632.430.44"
"70A",2.80960239534284,0.776666666666667,0.323636363636364,"1:2:3:4","5",TRUE,300,44,"145632.430.44"
"73A",1.01765544365815,0.156666666666667,0.228560606060606,"1","2",TRUE,300,44,"145632.430.44"
"77A",0.53526994317875,0.573333333333333,0.395530303030303,"2:3","1",TRUE,300,44,"145632.430.44"
"92A",5.08944783153704,0.606666666666667,0.4575,"1:2:3:4:5","6",TRUE,300,44,"145632.430.44"
"100A",4.73879112866675,0.79,0.31719696969697,"2:3:4:5:6","1",TRUE,300,44,"145632.430.44"
"82A",0.648009179677167,0.85,0.210681818181818,"1","2",TRUE,300,44,"145632.430.44"
"83A",0.496100376871312,0.513333333333333,0.40030303030303,"1","2",TRUE,300,44,"145632.430.44"
"86A",0.412630718543016,0.566666666666667,0.384848484848485,"1","2",TRUE,300,44,"145632.430.44"
"87A",0.460857178509007,0.283333333333333,0.3225,"1","2",TRUE,300,44,"145632.430.44"
"89A",0.141421373715154,0.496666666666667,0.338787878787879,"1","2",TRUE,300,44,"145632.430.44"
"91A",0.19165857412728,0.543333333333333,0.351136363636364,"1","2",TRUE,300,44,"145632.430.44"
"143E",29.1572442302421,0.686666666666667,0.426742424242424,"1:2:3","4",TRUE,300,44,"145632.430.44"
"143F",1.94369833609226,0.446666666666667,0.450681818181818,"1:2:3","4",TRUE,300,44,"145632.430.44"
"107A",0.610349450420829,0.44,0.404393939393939,"1","2",TRUE,300,44,"145632.430.44"
"119A",0.430093972605396,0.28,0.317575757575758,"2","1",TRUE,300,44,"145632.430.44"
"120A",0.78268923193887,0.456666666666667,0.418257575757576,"2","1",TRUE,300,44,"145632.430.44"
"129A",0.737202430993622,0.356666666666667,0.384393939393939,"1","2",TRUE,300,44,"145632.430.44"
"130A",2.13615598997416,0.13,0.207575757575758,"1","2",TRUE,300,44,"145632.430.44"
