"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.350392220631091,0.69,0.3284,"2:3:4","1",TRUE,300,25,"145632.243.25"
"6A",0.382435549738144,0.156666666666667,0.205066666666667,"2:3:4","1",TRUE,300,25,"145632.243.25"
"7A",0.663104779503368,0.31,0.354266666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"145632.243.25"
"8A",1.8562089513976,0.846666666666667,0.236,"2:3:4:5","1",TRUE,300,25,"145632.243.25"
"9A",0.146055007594816,0.513333333333333,0.340133333333333,"1:2","3",TRUE,300,25,"145632.243.25"
"11A",2.18591848872003,0.0533333333333333,0.0928,"2:3:4","1",TRUE,300,25,"145632.243.25"
"13A",0.0934323021094172,0.42,0.310666666666667,"2:3","1",TRUE,300,25,"145632.243.25"
"26A",0.295492903020062,0.836666666666667,0.2052,"2:3:4:5:6","1",TRUE,300,25,"145632.243.25"
"27A",0.270111549533817,0.843333333333333,0.196,"1:2","3",TRUE,300,25,"145632.243.25"
"33A",4.52548955179907,0.903333333333333,0.166666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,25,"145632.243.25"
"37A",0.514720134587221,0.633333333333333,0.373733333333333,"1:2:3","4:5",TRUE,300,25,"145632.243.25"
"38A",3.64465282618861,0.473333333333333,0.471333333333333,"1:2:3","4:5",TRUE,300,25,"145632.243.25"
"44A",4.17505370391912,0.303333333333333,0.402,"1:2:3:4:5","6",TRUE,300,25,"145632.243.25"
"48A",0.415491225081813,0.84,0.2108,"2:3:4","1",TRUE,300,25,"145632.243.25"
"53A",0.301680997092012,0.893333333333333,0.143466666666667,"2:3:4:5:6:7:8","1",TRUE,300,25,"145632.243.25"
"57A",1.26943468671622,0.69,0.377466666666667,"1:2:3","4",TRUE,300,25,"145632.243.25"
"69A",1.89072193550618,0.873333333333333,0.201333333333333,"1:2:3:4","5",TRUE,300,25,"145632.243.25"
"70A",1.09547875712233,0.766666666666667,0.3116,"1:2:3:4","5",TRUE,300,25,"145632.243.25"
"73A",0.239077030953778,0.16,0.196133333333333,"1","2",TRUE,300,25,"145632.243.25"
"77A",0.318823521979104,0.566666666666667,0.3724,"2:3","1",TRUE,300,25,"145632.243.25"
"92A",2.51559118371818,0.62,0.4368,"1:2:3:4:5","6",TRUE,300,25,"145632.243.25"
"100A",1.29601867969646,0.786666666666667,0.296666666666667,"2:3:4:5:6","1",TRUE,300,25,"145632.243.25"
"82A",0.183453648191924,0.886666666666667,0.141333333333333,"1","2",TRUE,300,25,"145632.243.25"
"83A",0.16577611292472,0.543333333333333,0.344,"1","2",TRUE,300,25,"145632.243.25"
"86A",0.0655362591812744,0.67,0.2676,"1","2",TRUE,300,25,"145632.243.25"
"87A",0.273869553893664,0.306666666666667,0.316,"1","2",TRUE,300,25,"145632.243.25"
"89A",0.017636997057979,0.47,0.248933333333333,"1","2",TRUE,300,25,"145632.243.25"
"91A",0.119538485930075,0.543333333333333,0.328133333333333,"1","2",TRUE,300,25,"145632.243.25"
"143E",13.0530370630109,0.736666666666667,0.381066666666667,"1:2:3","4",TRUE,300,25,"145632.243.25"
"143F",2.0923390630025,0.446666666666667,0.452933333333333,"1:2:3","4",TRUE,300,25,"145632.243.25"
"107A",0.493820775252171,0.413333333333333,0.3884,"1","2",TRUE,300,25,"145632.243.25"
"119A",0.210151383384885,0.323333333333333,0.3136,"2","1",TRUE,300,25,"145632.243.25"
"120A",0.530362070311845,0.456666666666667,0.4008,"2","1",TRUE,300,25,"145632.243.25"
"129A",0.458739520834672,0.35,0.3612,"1","2",TRUE,300,25,"145632.243.25"
"130A",1.54034769091208,0.1,0.161333333333333,"1","2",TRUE,300,25,"145632.243.25"
