"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.573556039996782,0.703333333333333,0.340087719298246,"2:3:4","1",TRUE,300,38,"145632.373.38"
"6A",0.285460192652899,0.17,0.210877192982456,"2:3:4","1",TRUE,300,38,"145632.373.38"
"7A",0.923839569143005,0.236666666666667,0.309649122807018,"2:3:4:5:6:7:8","1",TRUE,300,38,"145632.373.38"
"8A",4.59903025511212,0.84,0.256666666666667,"2:3:4:5","1",TRUE,300,38,"145632.373.38"
"9A",0.144382963504248,0.516666666666667,0.339385964912281,"1:2","3",TRUE,300,38,"145632.373.38"
"11A",0.490420998141777,0.0866666666666667,0.126666666666667,"2:3:4","1",TRUE,300,38,"145632.373.38"
"13A",0.183453648191924,0.41,0.340263157894737,"2:3","1",TRUE,300,38,"145632.373.38"
"26A",0.313725380688769,0.853333333333333,0.189385964912281,"2:3:4:5:6","1",TRUE,300,38,"145632.373.38"
"27A",0.468346260219724,0.873333333333333,0.176052631578947,"1:2","3",TRUE,300,38,"145632.373.38"
"33A",10000,0.916666666666667,0.154736842105263,"1:2:3:4:5:6:7:8","9",TRUE,300,38,"145632.373.38"
"37A",1.59816038797939,0.596666666666667,0.432631578947368,"1:2:3","4:5",TRUE,300,38,"145632.373.38"
"38A",67.8864624582109,0.43,0.488421052631579,"1:2:3","4:5",TRUE,300,38,"145632.373.38"
"44A",2.90834795708789,0.353333333333333,0.427105263157895,"1:2:3:4:5","6",TRUE,300,38,"145632.373.38"
"48A",0.631800634916718,0.82,0.243157894736842,"2:3:4","1",TRUE,300,38,"145632.373.38"
"53A",0.464052008446127,0.9,0.143070175438596,"2:3:4:5:6:7:8","1",TRUE,300,38,"145632.373.38"
"57A",2.20107207241913,0.72,0.370701754385965,"1:2:3","4",TRUE,300,38,"145632.373.38"
"69A",0.892472945010217,0.863333333333333,0.201578947368421,"1:2:3:4","5",TRUE,300,38,"145632.373.38"
"70A",4.35174928250586,0.783333333333333,0.323421052631579,"1:2:3:4","5",TRUE,300,38,"145632.373.38"
"73A",0.971848927830279,0.15,0.219649122807018,"1","2",TRUE,300,38,"145632.373.38"
"77A",0.925969452529307,0.543333333333333,0.425438596491228,"2:3","1",TRUE,300,38,"145632.373.38"
"92A",3.68686016195936,0.57,0.463684210526316,"1:2:3:4:5","6",TRUE,300,38,"145632.373.38"
"100A",2.47536567211318,0.79,0.307280701754386,"2:3:4:5:6","1",TRUE,300,38,"145632.373.38"
"82A",0.466194189907163,0.883333333333333,0.163947368421053,"1","2",TRUE,300,38,"145632.373.38"
"83A",0.145719056842539,0.556666666666667,0.335877192982456,"1","2",TRUE,300,38,"145632.373.38"
"86A",0.217537309748786,0.566666666666667,0.353684210526316,"1","2",TRUE,300,38,"145632.373.38"
"87A",0.626007675246712,0.28,0.331842105263158,"1","2",TRUE,300,38,"145632.373.38"
"89A",0.0364297462016555,0.456666666666667,0.275350877192982,"1","2",TRUE,300,38,"145632.373.38"
"91A",0.199769900363572,0.57,0.348859649122807,"1","2",TRUE,300,38,"145632.373.38"
"143E",14.3125023686351,0.706666666666667,0.40780701754386,"1:2:3","4",TRUE,300,38,"145632.373.38"
"143F",8.98866861369714,0.463333333333333,0.484824561403509,"1:2:3","4",TRUE,300,38,"145632.373.38"
"107A",0.684831232099287,0.42,0.404912280701754,"1","2",TRUE,300,38,"145632.373.38"
"119A",0.408847320776344,0.303333333333333,0.330789473684211,"2","1",TRUE,300,38,"145632.373.38"
"120A",0.472680250207918,0.463333333333333,0.396140350877193,"2","1",TRUE,300,38,"145632.373.38"
"129A",0.581535802811976,0.326666666666667,0.359035087719298,"1","2",TRUE,300,38,"145632.373.38"
"130A",3.85175420937149,0.0966666666666667,0.165526315789474,"1","2",TRUE,300,38,"145632.373.38"
