"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.296174152715284,0.65,0.341720430107527,"2:3:4","1",TRUE,300,31,"145632.309.31"
"6A",0.234173072228352,0.173333333333333,0.208494623655914,"2:3:4","1",TRUE,300,31,"145632.309.31"
"7A",1.11841983466975,0.27,0.343978494623656,"2:3:4:5:6:7:8","1",TRUE,300,31,"145632.309.31"
"8A",0.667701663526871,0.84,0.222795698924731,"2:3:4:5","1",TRUE,300,31,"145632.309.31"
"9A",0.150840461262156,0.51,0.341827956989247,"1:2","3",TRUE,300,31,"145632.309.31"
"11A",0.634717186472483,0.07,0.107311827956989,"2:3:4","1",TRUE,300,31,"145632.309.31"
"13A",0.0978360814447145,0.44,0.316451612903226,"2:3","1",TRUE,300,31,"145632.309.31"
"26A",0.327756682535104,0.836666666666667,0.207956989247312,"2:3:4:5:6","1",TRUE,300,31,"145632.309.31"
"27A",0.396789212041291,0.843333333333333,0.206021505376344,"1:2","3",TRUE,300,31,"145632.309.31"
"33A",10000,0.9,0.180645161290323,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"145632.309.31"
"37A",1.28709606067618,0.573333333333333,0.432150537634409,"1:2:3","4:5",TRUE,300,31,"145632.309.31"
"38A",6.91327715805049,0.436666666666667,0.476344086021505,"1:2:3","4:5",TRUE,300,31,"145632.309.31"
"44A",2.69552313925161,0.343333333333333,0.419677419354839,"1:2:3:4:5","6",TRUE,300,31,"145632.309.31"
"48A",0.634717186472483,0.836666666666667,0.225268817204301,"2:3:4","1",TRUE,300,31,"145632.309.31"
"53A",0.326250627109581,0.89,0.148924731182796,"2:3:4:5:6:7:8","1",TRUE,300,31,"145632.309.31"
"57A",2.59801386304904,0.736666666666667,0.360322580645161,"1:2:3","4",TRUE,300,31,"145632.309.31"
"69A",0.669241028940147,0.836666666666667,0.226559139784946,"1:2:3:4","5",TRUE,300,31,"145632.309.31"
"70A",3.1452108485421,0.766666666666667,0.335806451612903,"1:2:3:4","5",TRUE,300,31,"145632.309.31"
"73A",0.808333837468319,0.14,0.203655913978495,"1","2",TRUE,300,31,"145632.309.31"
"77A",0.874166500144188,0.563333333333333,0.419354838709677,"2:3","1",TRUE,300,31,"145632.309.31"
"92A",1.22916153436595,0.583333333333333,0.427741935483871,"1:2:3:4:5","6",TRUE,300,31,"145632.309.31"
"100A",2.20614657560744,0.773333333333333,0.322365591397849,"2:3:4:5:6","1",TRUE,300,31,"145632.309.31"
"82A",0.513536192870506,0.853333333333333,0.201397849462366,"1","2",TRUE,300,31,"145632.309.31"
"83A",0.235796445317696,0.456666666666667,0.361397849462366,"1","2",TRUE,300,31,"145632.309.31"
"86A",0.152236311094752,0.556666666666667,0.337956989247312,"1","2",TRUE,300,31,"145632.309.31"
"87A",0.318823521979104,0.306666666666667,0.32247311827957,"1","2",TRUE,300,31,"145632.309.31"
"89A",0.0566859393177145,0.453333333333333,0.293548387096774,"1","2",TRUE,300,31,"145632.309.31"
"91A",0.187727264903869,0.57,0.345806451612903,"1","2",TRUE,300,31,"145632.309.31"
"143E",10000,0.713333333333333,0.413118279569892,"1:2:3","4",TRUE,300,31,"145632.309.31"
"143F",5.00806511556332,0.416666666666667,0.465698924731183,"1:2:3","4",TRUE,300,31,"145632.309.31"
"107A",0.336940142557794,0.456666666666667,0.379032258064516,"1","2",TRUE,300,31,"145632.309.31"
"119A",0.269490248150462,0.313333333333333,0.319139784946237,"2","1",TRUE,300,31,"145632.309.31"
"120A",0.527925034803349,0.45,0.399569892473118,"2","1",TRUE,300,31,"145632.309.31"
"129A",0.586917227969466,0.366666666666667,0.379462365591398,"1","2",TRUE,300,31,"145632.309.31"
"130A",1.5018192328627,0.11,0.175161290322581,"1","2",TRUE,300,31,"145632.309.31"
