"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.338495543490726,0.686666666666667,0.328787878787879,"2:3:4","1",TRUE,300,11,"145632.101.11"
"6A",0.0735337388955544,0.16,0.165454545454545,"2:3:4","1",TRUE,300,11,"145632.101.11"
"7A",0.189028658728023,0.286666666666667,0.288787878787879,"2:3:4:5:6:7:8","1",TRUE,300,11,"145632.101.11"
"8A",0.718762910420434,0.856666666666667,0.205151515151515,"2:3:4:5","1",TRUE,300,11,"145632.101.11"
"9A",0.0562956771646588,0.506666666666667,0.295757575757576,"1:2","3",TRUE,300,11,"145632.101.11"
"11A",0.900731725184084,0.05,0.0812121212121212,"2:3:4","1",TRUE,300,11,"145632.101.11"
"13A",0.0483580129079601,0.426666666666667,0.283030303030303,"2:3","1",TRUE,300,11,"145632.101.11"
"26A",0.212096085561364,0.846666666666667,0.186363636363636,"2:3:4:5:6","1",TRUE,300,11,"145632.101.11"
"27A",0.162002214833789,0.863333333333333,0.163030303030303,"1:2","3",TRUE,300,11,"145632.101.11"
"33A",3.26325765256719,0.93,0.122424242424242,"1:2:3:4:5:6:7:8","9",TRUE,300,11,"145632.101.11"
"37A",1.83073828029537,0.643333333333333,0.416666666666667,"1:2:3","4:5",TRUE,300,11,"145632.101.11"
"38A",1.36966280274361,0.473333333333333,0.442727272727273,"1:2:3","4:5",TRUE,300,11,"145632.101.11"
"44A",1.30200142977247,0.32,0.384848484848485,"1:2:3:4:5","6",TRUE,300,11,"145632.101.11"
"48A",0.109522651763406,0.83,0.184242424242424,"2:3:4","1",TRUE,300,11,"145632.101.11"
"53A",0.119263527577496,0.903333333333333,0.115454545454545,"2:3:4:5:6:7:8","1",TRUE,300,11,"145632.101.11"
"57A",0.50882759606009,0.696666666666667,0.33969696969697,"1:2:3","4",TRUE,300,11,"145632.101.11"
"69A",2.00276578342574,0.876666666666667,0.197575757575758,"1:2:3:4","5",TRUE,300,11,"145632.101.11"
"70A",0.744024366443044,0.77,0.296969696969697,"1:2:3:4","5",TRUE,300,11,"145632.101.11"
"73A",0.0593577387118569,0.156666666666667,0.157575757575758,"1","2",TRUE,300,11,"145632.101.11"
"77A",0.513536192870506,0.573333333333333,0.393636363636364,"2:3","1",TRUE,300,11,"145632.101.11"
"92A",3.86063430887435,0.58,0.461818181818182,"1:2:3:4:5","6",TRUE,300,11,"145632.101.11"
"100A",0.691168534124775,0.763333333333333,0.300606060606061,"2:3:4:5:6","1",TRUE,300,11,"145632.101.11"
"82A",0.236884941358105,0.876666666666667,0.157575757575758,"1","2",TRUE,300,11,"145632.101.11"
"83A",0.0483580129079601,0.53,0.288181818181818,"1","2",TRUE,300,11,"145632.101.11"
"86A",0.0269428196666719,0.613333333333333,0.251818181818182,"1","2",TRUE,300,11,"145632.101.11"
"87A",0.0659905804169262,0.33,0.267878787878788,"1","2",TRUE,300,11,"145632.101.11"
"89A",0.0294745338086855,0.46,0.267272727272727,"1","2",TRUE,300,11,"145632.101.11"
"91A",0.0725247179677566,0.543333333333333,0.304848484848485,"1","2",TRUE,300,11,"145632.101.11"
"143E",0.915368913892227,0.73,0.337575757575758,"1:2:3","4",TRUE,300,11,"145632.101.11"
"143F",1.03181386672703,0.473333333333333,0.431818181818182,"1:2:3","4",TRUE,300,11,"145632.101.11"
"107A",0.275768117462698,0.42,0.362424242424242,"1","2",TRUE,300,11,"145632.101.11"
"119A",0.17845353383512,0.3,0.294242424242424,"2","1",TRUE,300,11,"145632.101.11"
"120A",0.23525407436792,0.466666666666667,0.362424242424242,"2","1",TRUE,300,11,"145632.101.11"
"129A",0.0925756243410149,0.376666666666667,0.299090909090909,"1","2",TRUE,300,11,"145632.101.11"
"130A",1.20950665089956,0.123333333333333,0.19,"1","2",TRUE,300,11,"145632.101.11"
