"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.0720254115625964,0.673333333333333,0.27,"2:3:4","1",TRUE,300,1,"145632.6.1"
"6A",0.059084987463149,0.176666666666667,0.173333333333333,"2:3:4","1",TRUE,300,1,"145632.6.1"
"7A",0.0572105005544351,0.316666666666667,0.256666666666667,"2:3:4:5:6:7:8","1",TRUE,300,1,"145632.6.1"
"8A",0.397703997225666,0.833333333333333,0.216666666666667,"2:3:4:5","1",TRUE,300,1,"145632.6.1"
"9A",0.00971401433157404,0.51,0.23,"1:2","3",TRUE,300,1,"145632.6.1"
"11A",10000,0.0733333333333333,0.14,"2:3:4","1",TRUE,300,1,"145632.6.1"
"13A",0.0112824973587724,0.46,0.233333333333333,"2:3","1",TRUE,300,1,"145632.6.1"
"26A",0.0865951859975022,0.843333333333333,0.166666666666667,"2:3:4:5:6","1",TRUE,300,1,"145632.6.1"
"27A",0.0976110422235168,0.846666666666667,0.166666666666667,"1:2","3",TRUE,300,1,"145632.6.1"
"33A",1.1209983168049,0.916666666666667,0.133333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,1,"145632.6.1"
"37A",0.47486226181559,0.573333333333333,0.39,"1:2:3","4:5",TRUE,300,1,"145632.6.1"
"38A",0.311565495115565,0.47,0.376666666666667,"1:2:3","4:5",TRUE,300,1,"145632.6.1"
"44A",0.194325078978388,0.336666666666667,0.316666666666667,"1:2:3:4:5","6",TRUE,300,1,"145632.6.1"
"48A",0.0953889239737762,0.826666666666667,0.183333333333333,"2:3:4","1",TRUE,300,1,"145632.6.1"
"53A",0.0205793352966214,0.89,0.1,"2:3:4:5:6:7:8","1",TRUE,300,1,"145632.6.1"
"57A",0.186434830704658,0.746666666666667,0.266666666666667,"1:2:3","4",TRUE,300,1,"145632.6.1"
"69A",0.823363402359691,0.846666666666667,0.22,"1:2:3:4","5",TRUE,300,1,"145632.6.1"
"70A",0.403237168088157,0.8,0.25,"1:2:3:4","5",TRUE,300,1,"145632.6.1"
"73A",0.0299535047401847,0.153333333333333,0.14,"1","2",TRUE,300,1,"145632.6.1"
"77A",0.25795333916299,0.56,0.363333333333333,"2:3","1",TRUE,300,1,"145632.6.1"
"92A",0.162375705900251,0.563333333333333,0.34,"1:2:3:4:5","6",TRUE,300,1,"145632.6.1"
"100A",0.25617742388768,0.783333333333333,0.25,"2:3:4:5:6","1",TRUE,300,1,"145632.6.1"
"82A",0.0524169741709693,0.836666666666667,0.16,"1","2",TRUE,300,1,"145632.6.1"
"83A",0.000543592589187953,0.486666666666667,0.163333333333333,"1","2",TRUE,300,1,"145632.6.1"
"86A",0.000757334826874337,0.616666666666667,0.16,"1","2",TRUE,300,1,"145632.6.1"
"87A",0.0151153407405839,0.286666666666667,0.2,"1","2",TRUE,300,1,"145632.6.1"
"89A",0.00612884640835744,0.44,0.213333333333333,"1","2",TRUE,300,1,"145632.6.1"
"91A",0.0290700878781951,0.54,0.266666666666667,"1","2",TRUE,300,1,"145632.6.1"
"143E",0.167695902927956,0.72,0.28,"1:2:3","4",TRUE,300,1,"145632.6.1"
"143F",0.51235497441619,0.463333333333333,0.4,"1:2:3","4",TRUE,300,1,"145632.6.1"
"107A",0.0414440077434096,0.426666666666667,0.276666666666667,"1","2",TRUE,300,1,"145632.6.1"
"119A",0.0265731136064895,0.31,0.226666666666667,"2","1",TRUE,300,1,"145632.6.1"
"120A",0.113633282061853,0.466666666666667,0.326666666666667,"2","1",TRUE,300,1,"145632.6.1"
"129A",0.182610671139391,0.376666666666667,0.33,"1","2",TRUE,300,1,"145632.6.1"
"130A",0.102920348977219,0.116666666666667,0.133333333333333,"1","2",TRUE,300,1,"145632.6.1"
