"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.256768032968854,0.686666666666667,0.317037037037037,"2:3:4","1",TRUE,300,9,"145632.85.9"
"6A",0.055651201799673,0.166666666666667,0.164074074074074,"2:3:4","1",TRUE,300,9,"145632.85.9"
"7A",0.100809242187172,0.266666666666667,0.252222222222222,"2:3:4:5:6:7:8","1",TRUE,300,9,"145632.85.9"
"8A",0.326250627109581,0.81,0.234074074074074,"2:3:4:5","1",TRUE,300,9,"145632.85.9"
"9A",0.0432975822967116,0.49,0.284444444444444,"1:2","3",TRUE,300,9,"145632.85.9"
"11A",1.40156957538741,0.0633333333333333,0.105555555555556,"2:3:4","1",TRUE,300,9,"145632.85.9"
"13A",0.0136274137296779,0.42,0.234814814814815,"2:3","1",TRUE,300,9,"145632.85.9"
"26A",0.217036937840545,0.833333333333333,0.2,"2:3:4:5:6","1",TRUE,300,9,"145632.85.9"
"27A",0.247479570672922,0.863333333333333,0.172962962962963,"1:2","3",TRUE,300,9,"145632.85.9"
"33A",2.55647037320282,0.906666666666667,0.157037037037037,"1:2:3:4:5:6:7:8","9",TRUE,300,9,"145632.85.9"
"37A",1.21789139185107,0.606666666666667,0.41962962962963,"1:2:3","4:5",TRUE,300,9,"145632.85.9"
"38A",1.28118180138371,0.433333333333333,0.433703703703704,"1:2:3","4:5",TRUE,300,9,"145632.85.9"
"44A",1.58350690686191,0.326666666666667,0.395185185185185,"1:2:3:4:5","6",TRUE,300,9,"145632.85.9"
"48A",0.234173072228352,0.84,0.195555555555556,"2:3:4","1",TRUE,300,9,"145632.85.9"
"53A",0.122323176647465,0.896666666666667,0.122962962962963,"2:3:4:5:6:7:8","1",TRUE,300,9,"145632.85.9"
"57A",0.720419995949922,0.71,0.344074074074074,"1:2:3","4",TRUE,300,9,"145632.85.9"
"69A",0.497244120856663,0.876666666666667,0.173333333333333,"1:2:3:4","5",TRUE,300,9,"145632.85.9"
"70A",0.372012091269781,0.756666666666667,0.284814814814815,"1:2:3:4","5",TRUE,300,9,"145632.85.9"
"73A",0.0334543383724802,0.156666666666667,0.144814814814815,"1","2",TRUE,300,9,"145632.85.9"
"77A",0.436077778284881,0.566666666666667,0.387407407407407,"2:3","1",TRUE,300,9,"145632.85.9"
"92A",2.99673033957637,0.633333333333333,0.434814814814815,"1:2:3:4:5","6",TRUE,300,9,"145632.85.9"
"100A",0.780888916834316,0.78,0.289259259259259,"2:3:4:5:6","1",TRUE,300,9,"145632.85.9"
"82A",0.162002214833789,0.843333333333333,0.182592592592593,"1","2",TRUE,300,9,"145632.85.9"
"83A",0.0266957818210295,0.483333333333333,0.264814814814815,"1","2",TRUE,300,9,"145632.85.9"
"86A",0.0100322914401316,0.616666666666667,0.218518518518519,"1","2",TRUE,300,9,"145632.85.9"
"87A",0.102683615097067,0.31,0.276666666666667,"1","2",TRUE,300,9,"145632.85.9"
"89A",0.0122576958464987,0.47,0.236666666666667,"1","2",TRUE,300,9,"145632.85.9"
"91A",0.0445107432703505,0.533333333333333,0.284444444444444,"1","2",TRUE,300,9,"145632.85.9"
"143E",0.50882759606009,0.696666666666667,0.33962962962963,"1:2:3","4",TRUE,300,9,"145632.85.9"
"143F",1.00369130073055,0.533333333333333,0.43,"1:2:3","4",TRUE,300,9,"145632.85.9"
"107A",0.399539899483022,0.426666666666667,0.381851851851852,"1","2",TRUE,300,9,"145632.85.9"
"119A",0.148770646991072,0.29,0.281111111111111,"2","1",TRUE,300,9,"145632.85.9"
"120A",0.296856973010485,0.45,0.371851851851852,"2","1",TRUE,300,9,"145632.85.9"
"129A",0.0536380458640886,0.333333333333333,0.261111111111111,"1","2",TRUE,300,9,"145632.85.9"
"130A",0.90488973068333,0.116666666666667,0.176296296296296,"1","2",TRUE,300,9,"145632.85.9"
