"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.263962452157002,0.686666666666667,0.318194444444444,"2:3:4","1",TRUE,300,24,"145632.231.24"
"6A",0.30870876112699,0.163333333333333,0.206388888888889,"2:3:4","1",TRUE,300,24,"145632.231.24"
"7A",0.825261641069257,0.273333333333333,0.336666666666667,"2:3:4:5:6:7:8","1",TRUE,300,24,"145632.231.24"
"8A",1.26943468671622,0.85,0.225,"2:3:4:5","1",TRUE,300,24,"145632.231.24"
"9A",0.0442043029306141,0.483333333333333,0.285138888888889,"1:2","3",TRUE,300,24,"145632.231.24"
"11A",0.435074727036735,0.0766666666666667,0.111666666666667,"2:3:4","1",TRUE,300,24,"145632.231.24"
"13A",0.0923626850440198,0.406666666666667,0.307222222222222,"2:3","1",TRUE,300,24,"145632.231.24"
"26A",0.364381362656211,0.836666666666667,0.210833333333333,"2:3:4:5:6","1",TRUE,300,24,"145632.231.24"
"27A",0.377187816126125,0.87,0.175277777777778,"1:2","3",TRUE,300,24,"145632.231.24"
"33A",2.87505306295832,0.92,0.1375,"1:2:3:4:5:6:7:8","9",TRUE,300,24,"145632.231.24"
"37A",1.52622429255175,0.616666666666667,0.423472222222222,"1:2:3","4:5",TRUE,300,24,"145632.231.24"
"38A",2.94202842670106,0.436666666666667,0.460138888888889,"1:2:3","4:5",TRUE,300,24,"145632.231.24"
"44A",2.44139900858391,0.34,0.415277777777778,"1:2:3:4:5","6",TRUE,300,24,"145632.231.24"
"48A",0.359381366380463,0.826666666666667,0.220694444444444,"2:3:4","1",TRUE,300,24,"145632.231.24"
"53A",0.176004816375847,0.9,0.125833333333333,"2:3:4:5:6:7:8","1",TRUE,300,24,"145632.231.24"
"57A",0.994488487525029,0.746666666666667,0.326527777777778,"1:2:3","4",TRUE,300,24,"145632.231.24"
"69A",1.09800434931688,0.9,0.156805555555556,"1:2:3:4","5",TRUE,300,24,"145632.231.24"
"70A",1.47101384975405,0.753333333333333,0.331944444444444,"1:2:3:4","5",TRUE,300,24,"145632.231.24"
"73A",0.237431072220991,0.156666666666667,0.192638888888889,"1","2",TRUE,300,24,"145632.231.24"
"77A",0.733814955527616,0.553333333333333,0.413888888888889,"2:3","1",TRUE,300,24,"145632.231.24"
"92A",3.28587974402443,0.6,0.451527777777778,"1:2:3:4:5","6",TRUE,300,24,"145632.231.24"
"100A",1.64293946592019,0.776666666666667,0.3125,"2:3:4:5:6","1",TRUE,300,24,"145632.231.24"
"82A",0.543968256948595,0.886666666666667,0.162777777777778,"1","2",TRUE,300,24,"145632.231.24"
"83A",0.142401758223769,0.51,0.339027777777778,"1","2",TRUE,300,24,"145632.231.24"
"86A",0.0273176693683921,0.586666666666667,0.258055555555556,"1","2",TRUE,300,24,"145632.231.24"
"87A",0.431085540879151,0.273333333333333,0.312916666666667,"1","2",TRUE,300,24,"145632.231.24"
"89A",0.0140739123337516,0.383333333333333,0.228888888888889,"1","2",TRUE,300,24,"145632.231.24"
"91A",0.0490308076242739,0.523333333333333,0.289166666666667,"1","2",TRUE,300,24,"145632.231.24"
"143E",7.52813968357104,0.7,0.407638888888889,"1:2:3","4",TRUE,300,24,"145632.231.24"
"143F",2.3968340391912,0.526666666666667,0.460833333333333,"1:2:3","4",TRUE,300,24,"145632.231.24"
"107A",0.520680912357982,0.41,0.389861111111111,"1","2",TRUE,300,24,"145632.231.24"
"119A",0.331552307800552,0.326666666666667,0.335277777777778,"2","1",TRUE,300,24,"145632.231.24"
"120A",0.403237168088157,0.456666666666667,0.387777777777778,"2","1",TRUE,300,24,"145632.231.24"
"129A",0.346380915222704,0.36,0.353194444444444,"1","2",TRUE,300,24,"145632.231.24"
"130A",0.862171294864634,0.146666666666667,0.213055555555556,"1","2",TRUE,300,24,"145632.231.24"
