"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.282192231929897,0.663333333333333,0.333218390804598,"2:3:4","1",TRUE,300,29,"145632.283.29"
"6A",0.20584074883292,0.166666666666667,0.198505747126437,"2:3:4","1",TRUE,300,29,"145632.283.29"
"7A",0.49953952550511,0.286666666666667,0.327931034482759,"2:3:4:5:6:7:8","1",TRUE,300,29,"145632.283.29"
"8A",2.3154556322393,0.84,0.247931034482759,"2:3:4:5","1",TRUE,300,29,"145632.283.29"
"9A",0.168858432049755,0.5,0.347471264367816,"1:2","3",TRUE,300,29,"145632.283.29"
"11A",0.493820775252171,0.06,0.0903448275862069,"2:3:4","1",TRUE,300,29,"145632.283.29"
"13A",0.123455132783221,0.433333333333333,0.32632183908046,"2:3","1",TRUE,300,29,"145632.283.29"
"26A",0.440113161687481,0.866666666666667,0.182528735632184,"2:3:4:5:6","1",TRUE,300,29,"145632.283.29"
"27A",0.341627918874375,0.836666666666667,0.209080459770115,"1:2","3",TRUE,300,29,"145632.283.29"
"33A",2.67696543911296,0.9,0.167471264367816,"1:2:3:4:5:6:7:8","9",TRUE,300,29,"145632.283.29"
"37A",1.48804910069314,0.606666666666667,0.426666666666667,"1:2:3","4:5",TRUE,300,29,"145632.283.29"
"38A",6.96120251509844,0.436666666666667,0.476436781609195,"1:2:3","4:5",TRUE,300,29,"145632.283.29"
"44A",4.58845172241138,0.316666666666667,0.413218390804598,"1:2:3:4:5","6",TRUE,300,29,"145632.283.29"
"48A",0.551536371250851,0.823333333333333,0.235977011494253,"2:3:4","1",TRUE,300,29,"145632.283.29"
"53A",0.33462043176058,0.893333333333333,0.145402298850575,"2:3:4:5:6:7:8","1",TRUE,300,29,"145632.283.29"
"57A",1.33540365713081,0.736666666666667,0.343793103448276,"1:2:3","4",TRUE,300,29,"145632.283.29"
"69A",1.05342169962857,0.893333333333333,0.165402298850575,"1:2:3:4","5",TRUE,300,29,"145632.283.29"
"70A",2.74564171410239,0.77,0.33,"1:2:3:4","5",TRUE,300,29,"145632.283.29"
"73A",0.403237168088157,0.153333333333333,0.202873563218391,"1","2",TRUE,300,29,"145632.283.29"
"77A",0.850340686317711,0.583333333333333,0.413218390804598,"2:3","1",TRUE,300,29,"145632.283.29"
"92A",3.1597299374549,0.58,0.45735632183908,"1:2:3:4:5","6",TRUE,300,29,"145632.283.29"
"100A",1.87770500004985,0.81,0.28,"2:3:4:5:6","1",TRUE,300,29,"145632.283.29"
"82A",0.376320221562515,0.863333333333333,0.182758620689655,"1","2",TRUE,300,29,"145632.283.29"
"83A",0.120644673051078,0.463333333333333,0.329310344827586,"1","2",TRUE,300,29,"145632.283.29"
"86A",0.162375705900251,0.53,0.344367816091954,"1","2",TRUE,300,29,"145632.283.29"
"87A",0.223118125954512,0.273333333333333,0.287126436781609,"1","2",TRUE,300,29,"145632.283.29"
"89A",0.0956088401704786,0.436666666666667,0.314827586206897,"1","2",TRUE,300,29,"145632.283.29"
"91A",0.0784313063998175,0.536666666666667,0.309080459770115,"1","2",TRUE,300,29,"145632.283.29"
"143E",3.44075433223763,0.716666666666667,0.382873563218391,"1:2:3","4",TRUE,300,29,"145632.283.29"
"143F",2.3530825527605,0.423333333333333,0.450804597701149,"1:2:3","4",TRUE,300,29,"145632.283.29"
"107A",0.390444361909437,0.446666666666667,0.384712643678161,"1","2",TRUE,300,29,"145632.283.29"
"119A",0.475957041987391,0.32,0.347011494252874,"2","1",TRUE,300,29,"145632.283.29"
"120A",0.422243095031612,0.433333333333333,0.385862068965517,"2","1",TRUE,300,29,"145632.283.29"
"129A",0.40138427672962,0.373333333333333,0.365402298850575,"1","2",TRUE,300,29,"145632.283.29"
"130A",1.06807773098597,0.116666666666667,0.179080459770115,"1","2",TRUE,300,29,"145632.283.29"
