"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.172792048111757,0.656666666666667,0.314444444444444,"2:3:4","1",TRUE,300,3,"145632.26.3"
"6A",0.0393060539529374,0.163333333333333,0.153333333333333,"2:3:4","1",TRUE,300,3,"145632.26.3"
"7A",0.117356446473192,0.27,0.26,"2:3:4:5:6:7:8","1",TRUE,300,3,"145632.26.3"
"8A",0.43910082838792,0.84,0.212222222222222,"2:3:4:5","1",TRUE,300,3,"145632.26.3"
"9A",0.0138488637139387,0.52,0.241111111111111,"1:2","3",TRUE,300,3,"145632.26.3"
"11A",1.34776123649418,0.0766666666666667,0.125555555555556,"2:3:4","1",TRUE,300,3,"145632.26.3"
"13A",0.0206267803139312,0.426666666666667,0.25,"2:3","1",TRUE,300,3,"145632.26.3"
"26A",0.0859990095181422,0.83,0.177777777777778,"2:3:4:5:6","1",TRUE,300,3,"145632.26.3"
"27A",0.156501841445275,0.866666666666667,0.158888888888889,"1:2","3",TRUE,300,3,"145632.26.3"
"33A",0.47705434614082,0.896666666666667,0.147777777777778,"1:2:3:4:5:6:7:8","9",TRUE,300,3,"145632.26.3"
"37A",1.69286709027081,0.6,0.433333333333333,"1:2:3","4:5",TRUE,300,3,"145632.26.3"
"38A",0.384200968979477,0.426666666666667,0.38,"1:2:3","4:5",TRUE,300,3,"145632.26.3"
"44A",2.03062983647663,0.306666666666667,0.388888888888889,"1:2:3:4:5","6",TRUE,300,3,"145632.26.3"
"48A",0.307290231683117,0.853333333333333,0.188888888888889,"2:3:4","1",TRUE,300,3,"145632.26.3"
"53A",0.0435977369185274,0.896666666666667,0.105555555555556,"2:3:4:5:6:7:8","1",TRUE,300,3,"145632.26.3"
"57A",0.176817299131726,0.706666666666667,0.29,"1:2:3","4",TRUE,300,3,"145632.26.3"
"69A",0.0913053130013901,0.863333333333333,0.15,"1:2:3:4","5",TRUE,300,3,"145632.26.3"
"70A",0.314448664794049,0.79,0.251111111111111,"1:2:3:4","5",TRUE,300,3,"145632.26.3"
"73A",0.0251443286206796,0.156666666666667,0.138888888888889,"1","2",TRUE,300,3,"145632.26.3"
"77A",0.378929010501599,0.57,0.38,"2:3","1",TRUE,300,3,"145632.26.3"
"92A",0.829071257568757,0.583333333333333,0.412222222222222,"1:2:3:4:5","6",TRUE,300,3,"145632.26.3"
"100A",0.890420109149261,0.786666666666667,0.286666666666667,"2:3:4:5:6","1",TRUE,300,3,"145632.26.3"
"82A",0.00716779438287787,0.876666666666667,0.0955555555555556,"1","2",TRUE,300,3,"145632.26.3"
"83A",0.00186778607264604,0.523333333333333,0.186666666666667,"1","2",TRUE,300,3,"145632.26.3"
"86A",0.00316482743713686,0.593333333333333,0.192222222222222,"1","2",TRUE,300,3,"145632.26.3"
"87A",0.122323176647465,0.276666666666667,0.265555555555556,"1","2",TRUE,300,3,"145632.26.3"
"89A",0.000891856597809065,0.42,0.167777777777778,"1","2",TRUE,300,3,"145632.26.3"
"91A",0.00720088273496783,0.55,0.218888888888889,"1","2",TRUE,300,3,"145632.26.3"
"143E",0.227266620298107,0.69,0.31,"1:2:3","4",TRUE,300,3,"145632.26.3"
"143F",0.141747416292681,0.493333333333333,0.338888888888889,"1:2:3","4",TRUE,300,3,"145632.26.3"
"107A",0.130771062144748,0.426666666666667,0.327777777777778,"1","2",TRUE,300,3,"145632.26.3"
"119A",0.0826973797382897,0.326666666666667,0.275555555555556,"2","1",TRUE,300,3,"145632.26.3"
"120A",0.155066881102297,0.436666666666667,0.337777777777778,"2","1",TRUE,300,3,"145632.26.3"
"129A",0.110281902704833,0.386666666666667,0.31,"1","2",TRUE,300,3,"145632.26.3"
"130A",0.278961682963637,0.123333333333333,0.161111111111111,"1","2",TRUE,300,3,"145632.26.3"
