"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.443164186539104,0.663333333333333,0.353063063063063,"2:3:4","1",TRUE,300,37,"145632.360.37"
"6A",0.194773089402581,0.19,0.218288288288288,"2:3:4","1",TRUE,300,37,"145632.360.37"
"7A",0.684831232099287,0.286666666666667,0.33990990990991,"2:3:4:5:6:7:8","1",TRUE,300,37,"145632.360.37"
"8A",0.586917227969466,0.83,0.230540540540541,"2:3:4:5","1",TRUE,300,37,"145632.360.37"
"9A",0.149801979340737,0.516666666666667,0.341261261261261,"1:2","3",TRUE,300,37,"145632.360.37"
"11A",0.399539899483022,0.08,0.114864864864865,"2:3:4","1",TRUE,300,37,"145632.360.37"
"13A",0.290767829535721,0.433333333333333,0.367927927927928,"2:3","1",TRUE,300,37,"145632.360.37"
"26A",0.850340686317711,0.846666666666667,0.220720720720721,"2:3:4:5:6","1",TRUE,300,37,"145632.360.37"
"27A",0.403237168088157,0.846666666666667,0.202882882882883,"1:2","3",TRUE,300,37,"145632.360.37"
"33A",7.17274792587703,0.903333333333333,0.169279279279279,"1:2:3:4:5:6:7:8","9",TRUE,300,37,"145632.360.37"
"37A",1.71247153906245,0.603333333333333,0.432522522522523,"1:2:3","4:5",TRUE,300,37,"145632.360.37"
"38A",4.67376601919857,0.43,0.468378378378378,"1:2:3","4:5",TRUE,300,37,"145632.360.37"
"44A",5.29264015246408,0.306666666666667,0.408198198198198,"1:2:3:4:5","6",TRUE,300,37,"145632.360.37"
"48A",0.692762001678165,0.84,0.223693693693694,"2:3:4","1",TRUE,300,37,"145632.360.37"
"53A",0.384200968979477,0.893333333333333,0.148018018018018,"2:3:4:5:6:7:8","1",TRUE,300,37,"145632.360.37"
"57A",12.408216741281,0.693333333333333,0.417297297297297,"1:2:3","4",TRUE,300,37,"145632.360.37"
"69A",1.41453944196569,0.856666666666667,0.218648648648649,"1:2:3:4","5",TRUE,300,37,"145632.360.37"
"70A",3.78144480568722,0.773333333333333,0.331981981981982,"1:2:3:4","5",TRUE,300,37,"145632.360.37"
"73A",1.04376290999747,0.146666666666667,0.217027027027027,"1","2",TRUE,300,37,"145632.360.37"
"77A",0.549002038959374,0.566666666666667,0.398198198198198,"2:3","1",TRUE,300,37,"145632.360.37"
"92A",3.2934552375516,0.573333333333333,0.46027027027027,"1:2:3:4:5","6",TRUE,300,37,"145632.360.37"
"100A",2.01664968581526,0.78,0.313693693693694,"2:3:4:5:6","1",TRUE,300,37,"145632.360.37"
"82A",0.601974310274355,0.863333333333333,0.193333333333333,"1","2",TRUE,300,37,"145632.360.37"
"83A",0.17845353383512,0.52,0.34972972972973,"1","2",TRUE,300,37,"145632.360.37"
"86A",0.173190414803173,0.59,0.337477477477477,"1","2",TRUE,300,37,"145632.360.37"
"87A",0.320295292008529,0.31,0.324594594594595,"1","2",TRUE,300,37,"145632.360.37"
"89A",0.191217727605009,0.443333333333333,0.349099099099099,"1","2",TRUE,300,37,"145632.360.37"
"91A",0.151886142318765,0.563333333333333,0.336756756756757,"1","2",TRUE,300,37,"145632.360.37"
"143E",7.91935604882343,0.686666666666667,0.418198198198198,"1:2:3","4",TRUE,300,37,"145632.360.37"
"143F",6.2471159670474,0.47,0.480900900900901,"1:2:3","4",TRUE,300,37,"145632.360.37"
"107A",0.519483259863327,0.436666666666667,0.396306306306306,"1","2",TRUE,300,37,"145632.360.37"
"119A",0.35526715283988,0.3,0.322972972972973,"2","1",TRUE,300,37,"145632.360.37"
"120A",0.624567753720614,0.446666666666667,0.406666666666667,"2","1",TRUE,300,37,"145632.360.37"
"129A",0.884289889325734,0.386666666666667,0.404774774774775,"1","2",TRUE,300,37,"145632.360.37"
"130A",1.58715763277329,0.143333333333333,0.220630630630631,"1","2",TRUE,300,37,"145632.360.37"
