"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.143719517853478,0.66,0.304761904761905,"2:3:4","1",TRUE,300,7,"145632.62.7"
"6A",0.0637500380095877,0.2,0.192857142857143,"2:3:4","1",TRUE,300,7,"145632.62.7"
"7A",0.148428449817579,0.263333333333333,0.264761904761905,"2:3:4:5:6:7:8","1",TRUE,300,7,"145632.62.7"
"8A",0.53526994317875,0.836666666666667,0.220952380952381,"2:3:4:5","1",TRUE,300,7,"145632.62.7"
"9A",0.0655362591812744,0.463333333333333,0.300952380952381,"1:2","3",TRUE,300,7,"145632.62.7"
"11A",1.17383474608037,0.0666666666666667,0.109047619047619,"2:3:4","1",TRUE,300,7,"145632.62.7"
"13A",0.0198348875639039,0.433333333333333,0.24952380952381,"2:3","1",TRUE,300,7,"145632.62.7"
"26A",0.117627008109614,0.82,0.194761904761905,"2:3:4:5:6","1",TRUE,300,7,"145632.62.7"
"27A",0.157950080646842,0.856666666666667,0.169047619047619,"1:2","3",TRUE,300,7,"145632.62.7"
"33A",1.42762932929927,0.936666666666667,0.105714285714286,"1:2:3:4:5:6:7:8","9",TRUE,300,7,"145632.62.7"
"37A",1.43752617615997,0.603333333333333,0.426666666666667,"1:2:3","4:5",TRUE,300,7,"145632.62.7"
"38A",0.936692751965548,0.423333333333333,0.419047619047619,"1:2:3","4:5",TRUE,300,7,"145632.62.7"
"44A",0.876181863815228,0.31,0.364761904761905,"1:2:3:4:5","6",TRUE,300,7,"145632.62.7"
"48A",0.20584074883292,0.82,0.210952380952381,"2:3:4","1",TRUE,300,7,"145632.62.7"
"53A",0.0552680634395101,0.9,0.106190476190476,"2:3:4:5:6:7:8","1",TRUE,300,7,"145632.62.7"
"57A",0.681684404444414,0.703333333333333,0.346666666666667,"1:2:3","4",TRUE,300,7,"145632.62.7"
"69A",0.436077778284881,0.863333333333333,0.186190476190476,"1:2:3:4","5",TRUE,300,7,"145632.62.7"
"70A",0.596454827214229,0.763333333333333,0.295714285714286,"1:2:3:4","5",TRUE,300,7,"145632.62.7"
"73A",0.0551409377230068,0.146666666666667,0.147619047619048,"1","2",TRUE,300,7,"145632.62.7"
"77A",0.285460192652899,0.586666666666667,0.362380952380952,"2:3","1",TRUE,300,7,"145632.62.7"
"92A",0.7406055439033,0.596666666666667,0.403333333333333,"1:2:3:4:5","6",TRUE,300,7,"145632.62.7"
"100A",0.646518651040184,0.773333333333333,0.28952380952381,"2:3:4:5:6","1",TRUE,300,7,"145632.62.7"
"82A",0.10363383034929,0.856666666666667,0.159047619047619,"1","2",TRUE,300,7,"145632.62.7"
"83A",0.0192498984522253,0.51,0.252857142857143,"1","2",TRUE,300,7,"145632.62.7"
"86A",0.000573159938734629,0.576666666666667,0.16047619047619,"1","2",TRUE,300,7,"145632.62.7"
"87A",0.104592838718357,0.3,0.272380952380952,"1","2",TRUE,300,7,"145632.62.7"
"89A",0.003329294667907,0.466666666666667,0.19952380952381,"1","2",TRUE,300,7,"145632.62.7"
"91A",0.0359298617015072,0.543333333333333,0.274761904761905,"1","2",TRUE,300,7,"145632.62.7"
"143E",0.253244693577353,0.68,0.32,"1:2:3","4",TRUE,300,7,"145632.62.7"
"143F",0.348782153977801,0.466666666666667,0.381904761904762,"1:2:3","4",TRUE,300,7,"145632.62.7"
"107A",0.229898508439409,0.43,0.355714285714286,"1","2",TRUE,300,7,"145632.62.7"
"119A",0.106292506971441,0.29,0.267619047619048,"2","1",TRUE,300,7,"145632.62.7"
"120A",0.217537309748786,0.436666666666667,0.354285714285714,"2","1",TRUE,300,7,"145632.62.7"
"129A",0.10927073149133,0.393333333333333,0.311428571428571,"1","2",TRUE,300,7,"145632.62.7"
"130A",0.234173072228352,0.126666666666667,0.160952380952381,"1","2",TRUE,300,7,"145632.62.7"
