"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.21904535766913,0.673333333333333,0.317166666666667,"2:3:4","1",TRUE,300,20,"145632.193.20"
"6A",0.0976110422235168,0.153333333333333,0.166666666666667,"2:3:4","1",TRUE,300,20,"145632.193.20"
"7A",0.543968256948595,0.276666666666667,0.324166666666667,"2:3:4:5:6:7:8","1",TRUE,300,20,"145632.193.20"
"8A",1.42762932929927,0.836666666666667,0.2435,"2:3:4:5","1",TRUE,300,20,"145632.193.20"
"9A",0.110790991865449,0.49,0.326833333333333,"1:2","3",TRUE,300,20,"145632.193.20"
"11A",0.394965949305771,0.0766666666666667,0.110333333333333,"2:3:4","1",TRUE,300,20,"145632.193.20"
"13A",0.0507540317536732,0.4,0.279666666666667,"2:3","1",TRUE,300,20,"145632.193.20"
"26A",0.559209779112722,0.86,0.195666666666667,"2:3:4:5:6","1",TRUE,300,20,"145632.193.20"
"27A",0.252081023803186,0.846666666666667,0.190833333333333,"1:2","3",TRUE,300,20,"145632.193.20"
"33A",147.848520071052,0.896666666666667,0.185,"1:2:3:4:5:6:7:8","9",TRUE,300,20,"145632.193.20"
"37A",1.49836479943127,0.643333333333333,0.4105,"1:2:3","4:5",TRUE,300,20,"145632.193.20"
"38A",2.90834795708789,0.476666666666667,0.466333333333333,"1:2:3","4:5",TRUE,300,20,"145632.193.20"
"44A",2.43578338576448,0.35,0.421,"1:2:3:4:5","6",TRUE,300,20,"145632.193.20"
"48A",0.29009901528088,0.836666666666667,0.204666666666667,"2:3:4","1",TRUE,300,20,"145632.193.20"
"53A",0.224148095665539,0.896666666666667,0.134,"2:3:4:5:6:7:8","1",TRUE,300,20,"145632.193.20"
"57A",1.54034769091208,0.716666666666667,0.364,"1:2:3","4",TRUE,300,20,"145632.193.20"
"69A",0.608945545409989,0.856666666666667,0.2015,"1:2:3:4","5",TRUE,300,20,"145632.193.20"
"70A",2.81607984625946,0.766666666666667,0.333833333333333,"1:2:3:4","5",TRUE,300,20,"145632.193.20"
"73A",0.185578154995965,0.146666666666667,0.176333333333333,"1","2",TRUE,300,20,"145632.193.20"
"77A",0.678552036591935,0.556666666666667,0.409833333333333,"2:3","1",TRUE,300,20,"145632.193.20"
"92A",3.00363920814694,0.566666666666667,0.459833333333333,"1:2:3:4:5","6",TRUE,300,20,"145632.193.20"
"100A",1.14711236352992,0.763333333333333,0.316,"2:3:4:5:6","1",TRUE,300,20,"145632.193.20"
"82A",0.265792336085804,0.863333333333333,0.174666666666667,"1","2",TRUE,300,20,"145632.193.20"
"83A",0.0880023864360158,0.523333333333333,0.315333333333333,"1","2",TRUE,300,20,"145632.193.20"
"86A",0.131374734448428,0.63,0.3125,"1","2",TRUE,300,20,"145632.193.20"
"87A",0.210151383384885,0.3,0.301,"1","2",TRUE,300,20,"145632.193.20"
"89A",0.0495986147266785,0.46,0.2885,"1","2",TRUE,300,20,"145632.193.20"
"91A",0.109019390677682,0.56,0.3215,"1","2",TRUE,300,20,"145632.193.20"
"143E",7.44195721247219,0.7,0.4075,"1:2:3","4",TRUE,300,20,"145632.193.20"
"143F",5.99346216058079,0.39,0.458666666666667,"1:2:3","4",TRUE,300,20,"145632.193.20"
"107A",0.399539899483022,0.443333333333333,0.385166666666667,"1","2",TRUE,300,20,"145632.193.20"
"119A",0.230428532298546,0.313333333333333,0.312333333333333,"2","1",TRUE,300,20,"145632.193.20"
"120A",0.556640187196779,0.46,0.4035,"2","1",TRUE,300,20,"145632.193.20"
"129A",0.257360003680892,0.35,0.335333333333333,"1","2",TRUE,300,20,"145632.193.20"
"130A",1.30500315356396,0.126666666666667,0.195666666666667,"1","2",TRUE,300,20,"145632.193.20"
