"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.341627918874375,0.66,0.343333333333333,"2:3:4","1",TRUE,300,16,"145632.156.16"
"6A",0.136619770469495,0.166666666666667,0.187291666666667,"2:3:4","1",TRUE,300,16,"145632.156.16"
"7A",0.291438185721021,0.296666666666667,0.312708333333333,"2:3:4:5:6:7:8","1",TRUE,300,16,"145632.156.16"
"8A",0.56568577450622,0.82,0.240208333333333,"2:3:4:5","1",TRUE,300,16,"145632.156.16"
"9A",0.0473660911896831,0.493333333333333,0.288333333333333,"1:2","3",TRUE,300,16,"145632.156.16"
"11A",1.3571044086248,0.0766666666666667,0.125625,"2:3:4","1",TRUE,300,16,"145632.156.16"
"13A",0.0759430523882298,0.4,0.296875,"2:3","1",TRUE,300,16,"145632.156.16"
"26A",1.06562097497928,0.856666666666667,0.213333333333333,"2:3:4:5:6","1",TRUE,300,16,"145632.156.16"
"27A",0.181353462834341,0.84,0.18875,"1:2","3",TRUE,300,16,"145632.156.16"
"33A",3.95056913145063,0.896666666666667,0.175833333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,16,"145632.156.16"
"37A",0.770173655089085,0.58,0.41,"1:2:3","4:5",TRUE,300,16,"145632.156.16"
"38A",1.79318609501095,0.446666666666667,0.448125,"1:2:3","4:5",TRUE,300,16,"145632.156.16"
"44A",2.33688243198256,0.34,0.414166666666667,"1:2:3:4:5","6",TRUE,300,16,"145632.156.16"
"48A",0.29822733989305,0.826666666666667,0.215416666666667,"2:3:4","1",TRUE,300,16,"145632.156.16"
"53A",0.375454622610361,0.9,0.139375,"2:3:4:5:6:7:8","1",TRUE,300,16,"145632.156.16"
"57A",1.17925346421024,0.713333333333333,0.358541666666667,"1:2:3","4",TRUE,300,16,"145632.156.16"
"69A",0.40046102629172,0.886666666666667,0.156875,"1:2:3:4","5",TRUE,300,16,"145632.156.16"
"70A",1.34466116201713,0.79,0.294166666666667,"1:2:3:4","5",TRUE,300,16,"145632.156.16"
"73A",0.117086507173428,0.146666666666667,0.165,"1","2",TRUE,300,16,"145632.156.16"
"77A",0.505324502425889,0.58,0.39125,"2:3","1",TRUE,300,16,"145632.156.16"
"92A",4.24289970869753,0.556666666666667,0.469791666666667,"1:2:3:4:5","6",TRUE,300,16,"145632.156.16"
"100A",2.00276578342574,0.786666666666667,0.306666666666667,"2:3:4:5:6","1",TRUE,300,16,"145632.156.16"
"82A",0.232560875474527,0.843333333333333,0.192083333333333,"1","2",TRUE,300,16,"145632.156.16"
"83A",0.0672175607369654,0.55,0.300625,"1","2",TRUE,300,16,"145632.156.16"
"86A",0.0599070242878286,0.563333333333333,0.29375,"1","2",TRUE,300,16,"145632.156.16"
"87A",0.186005999659031,0.326666666666667,0.31,"1","2",TRUE,300,16,"145632.156.16"
"89A",0.0372783898438709,0.396666666666667,0.266458333333333,"1","2",TRUE,300,16,"145632.156.16"
"91A",0.0593577387118569,0.54,0.29625,"1","2",TRUE,300,16,"145632.156.16"
"143E",1.37915780451428,0.686666666666667,0.382291666666667,"1:2:3","4",TRUE,300,16,"145632.156.16"
"143F",1.44084034803812,0.42,0.434375,"1:2:3","4",TRUE,300,16,"145632.156.16"
"107A",0.554082402661288,0.443333333333333,0.400625,"1","2",TRUE,300,16,"145632.156.16"
"119A",0.201154778126097,0.3,0.299166666666667,"2","1",TRUE,300,16,"145632.156.16"
"120A",0.288765998383944,0.433333333333333,0.3675,"2","1",TRUE,300,16,"145632.156.16"
"129A",0.37805741090201,0.313333333333333,0.333541666666667,"1","2",TRUE,300,16,"145632.156.16"
"130A",0.546479352028926,0.133333333333333,0.187291666666667,"1","2",TRUE,300,16,"145632.156.16"
