"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.288101788672914,0.623333333333333,0.351363636363636,"2:3:4","1",TRUE,300,22,"145632.210.22"
"6A",0.208704567254914,0.18,0.211363636363636,"2:3:4","1",TRUE,300,22,"145632.210.22"
"7A",0.846433335919035,0.26,0.326969696969697,"2:3:4:5:6:7:8","1",TRUE,300,22,"145632.210.22"
"8A",0.823363402359691,0.85,0.216060606060606,"2:3:4:5","1",TRUE,300,22,"145632.210.22"
"9A",0.101041654758891,0.5,0.322575757575758,"1:2","3",TRUE,300,22,"145632.210.22"
"11A",0.50882759606009,0.0766666666666667,0.113787878787879,"2:3:4","1",TRUE,300,22,"145632.210.22"
"13A",0.114949225807237,0.426666666666667,0.321666666666667,"2:3","1",TRUE,300,22,"145632.210.22"
"26A",0.581535802811976,0.866666666666667,0.188636363636364,"2:3:4:5:6","1",TRUE,300,22,"145632.210.22"
"27A",0.186864650406919,0.836666666666667,0.192727272727273,"1:2","3",TRUE,300,22,"145632.210.22"
"33A",4.42246664892876,0.896666666666667,0.176666666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,22,"145632.210.22"
"37A",0.996781249794798,0.626666666666667,0.403939393939394,"1:2:3","4:5",TRUE,300,22,"145632.210.22"
"38A",4.9279837483171,0.443333333333333,0.472575757575758,"1:2:3","4:5",TRUE,300,22,"145632.210.22"
"44A",2.00276578342574,0.333333333333333,0.406060606060606,"1:2:3:4:5","6",TRUE,300,22,"145632.210.22"
"48A",0.296174152715284,0.823333333333333,0.218484848484848,"2:3:4","1",TRUE,300,22,"145632.210.22"
"53A",0.288101788672914,0.896666666666667,0.138636363636364,"2:3:4:5:6:7:8","1",TRUE,300,22,"145632.210.22"
"57A",0.983103539989941,0.696666666666667,0.364393939393939,"1:2:3","4",TRUE,300,22,"145632.210.22"
"69A",1.55102594253967,0.89,0.175606060606061,"1:2:3:4","5",TRUE,300,22,"145632.210.22"
"70A",0.852301120316187,0.79,0.282121212121212,"1:2:3:4","5",TRUE,300,22,"145632.210.22"
"73A",0.303073632890058,0.143333333333333,0.185,"1","2",TRUE,300,22,"145632.210.22"
"77A",0.550267746080916,0.59,0.392424242424242,"2:3","1",TRUE,300,22,"145632.210.22"
"92A",2.30481601845471,0.56,0.454393939393939,"1:2:3:4:5","6",TRUE,300,22,"145632.210.22"
"100A",0.866151295662994,0.79,0.282575757575758,"2:3:4:5:6","1",TRUE,300,22,"145632.210.22"
"82A",0.356907155888411,0.856666666666667,0.188939393939394,"1","2",TRUE,300,22,"145632.210.22"
"83A",0.129273989327614,0.523333333333333,0.333636363636364,"1","2",TRUE,300,22,"145632.210.22"
"86A",0.105075665720463,0.613333333333333,0.307727272727273,"1","2",TRUE,300,22,"145632.210.22"
"87A",0.521881326003206,0.29,0.331969696969697,"1","2",TRUE,300,22,"145632.210.22"
"89A",0.0389456580103685,0.436666666666667,0.275606060606061,"1","2",TRUE,300,22,"145632.210.22"
"91A",0.0703857509480541,0.543333333333333,0.303484848484848,"1","2",TRUE,300,22,"145632.210.22"
"143E",1.8349589904469,0.733333333333333,0.355151515151515,"1:2:3","4",TRUE,300,22,"145632.210.22"
"143F",2.34767007244375,0.46,0.458636363636364,"1:2:3","4",TRUE,300,22,"145632.210.22"
"107A",0.407906904098799,0.45,0.387272727272727,"1","2",TRUE,300,22,"145632.210.22"
"119A",0.261542188935925,0.3,0.310151515151515,"2","1",TRUE,300,22,"145632.210.22"
"120A",0.407906904098799,0.45,0.387272727272727,"2","1",TRUE,300,22,"145632.210.22"
"129A",0.185578154995965,0.36,0.324545454545455,"1","2",TRUE,300,22,"145632.210.22"
"130A",2.36394497707731,0.113333333333333,0.185606060606061,"1","2",TRUE,300,22,"145632.210.22"
