"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.352009719759347,0.666666666666667,0.341333333333333,"2:3:4","1",TRUE,300,20,"145632.198.20"
"6A",0.176817299131726,0.166666666666667,0.194333333333333,"2:3:4","1",TRUE,300,20,"145632.198.20"
"7A",0.465121865915089,0.32,0.346,"2:3:4:5:6:7:8","1",TRUE,300,20,"145632.198.20"
"8A",0.54773924317423,0.823333333333333,0.235833333333333,"2:3:4:5","1",TRUE,300,20,"145632.198.20"
"9A",0.0888167443035728,0.5,0.3165,"1:2","3",TRUE,300,20,"145632.198.20"
"11A",0.657024793140015,0.06,0.0933333333333333,"2:3:4","1",TRUE,300,20,"145632.198.20"
"13A",0.0538856526524764,0.386666666666667,0.278833333333333,"2:3","1",TRUE,300,20,"145632.198.20"
"26A",0.315173616408334,0.84,0.2035,"2:3:4:5:6","1",TRUE,300,20,"145632.198.20"
"27A",0.313725380688769,0.856666666666667,0.185833333333333,"1:2","3",TRUE,300,20,"145632.198.20"
"33A",14.6459171026303,0.916666666666667,0.150333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,20,"145632.198.20"
"37A",1.57260503556387,0.616666666666667,0.4245,"1:2:3","4:5",TRUE,300,20,"145632.198.20"
"38A",3.4170659853566,0.443333333333333,0.465166666666667,"1:2:3","4:5",TRUE,300,20,"145632.198.20"
"44A",3.2934552375516,0.33,0.416,"1:2:3:4:5","6",TRUE,300,20,"145632.198.20"
"48A",0.293458541449392,0.833333333333333,0.208333333333333,"2:3:4","1",TRUE,300,20,"145632.198.20"
"53A",0.265792336085804,0.896666666666667,0.137166666666667,"2:3:4:5:6:7:8","1",TRUE,300,20,"145632.198.20"
"57A",0.989918772056003,0.68,0.3755,"1:2:3","4",TRUE,300,20,"145632.198.20"
"69A",0.862171294864634,0.823333333333333,0.247666666666667,"1:2:3:4","5",TRUE,300,20,"145632.198.20"
"70A",1.36651235103008,0.78,0.304666666666667,"1:2:3:4","5",TRUE,300,20,"145632.198.20"
"73A",0.205367280955588,0.146666666666667,0.178833333333333,"1","2",TRUE,300,20,"145632.198.20"
"77A",0.44112782888997,0.59,0.382166666666667,"2:3","1",TRUE,300,20,"145632.198.20"
"92A",1.61666807453496,0.6,0.431833333333333,"1:2:3:4:5","6",TRUE,300,20,"145632.198.20"
"100A",1.19566016606181,0.776666666666667,0.3045,"2:3:4:5:6","1",TRUE,300,20,"145632.198.20"
"82A",0.208704567254914,0.84,0.1925,"1","2",TRUE,300,20,"145632.198.20"
"83A",0.0640443243117238,0.513333333333333,0.301333333333333,"1","2",TRUE,300,20,"145632.198.20"
"86A",0.0498275744790913,0.543333333333333,0.288333333333333,"1","2",TRUE,300,20,"145632.198.20"
"87A",0.380678242670776,0.3,0.325833333333333,"1","2",TRUE,300,20,"145632.198.20"
"89A",0.0426052331541253,0.44,0.279833333333333,"1","2",TRUE,300,20,"145632.198.20"
"91A",0.115479860511974,0.543333333333333,0.3265,"1","2",TRUE,300,20,"145632.198.20"
"143E",2.67080797441593,0.706666666666667,0.385666666666667,"1:2:3","4",TRUE,300,20,"145632.198.20"
"143F",0.757858208326048,0.476666666666667,0.419166666666667,"1:2:3","4",TRUE,300,20,"145632.198.20"
"107A",0.556640187196779,0.42,0.395666666666667,"1","2",TRUE,300,20,"145632.198.20"
"119A",0.163125273234453,0.31,0.295833333333333,"2","1",TRUE,300,20,"145632.198.20"
"120A",0.385086732361089,0.45,0.3845,"2","1",TRUE,300,20,"145632.198.20"
"129A",0.34558418164294,0.35,0.348666666666667,"1","2",TRUE,300,20,"145632.198.20"
"130A",0.870149669151849,0.126666666666667,0.1885,"1","2",TRUE,300,20,"145632.198.20"
