"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.207745561191591,0.673333333333333,0.314833333333333,"2:3:4","1",TRUE,300,20,"145632.191.20"
"6A",0.173190414803173,0.156666666666667,0.184333333333333,"2:3:4","1",TRUE,300,20,"145632.191.20"
"7A",0.47486226181559,0.286666666666667,0.326,"2:3:4:5:6:7:8","1",TRUE,300,20,"145632.191.20"
"8A",2.05414578694478,0.843333333333333,0.241833333333333,"2:3:4:5","1",TRUE,300,20,"145632.191.20"
"9A",0.0811878328825989,0.476666666666667,0.311666666666667,"1:2","3",TRUE,300,20,"145632.191.20"
"11A",0.381555884516474,0.0433333333333333,0.0643333333333333,"2:3:4","1",TRUE,300,20,"145632.191.20"
"13A",0.0607404979354667,0.423333333333333,0.292166666666667,"2:3","1",TRUE,300,20,"145632.191.20"
"26A",0.385974537842622,0.883333333333333,0.160166666666667,"2:3:4:5:6","1",TRUE,300,20,"145632.191.20"
"27A",0.183453648191924,0.84,0.189,"1:2","3",TRUE,300,20,"145632.191.20"
"33A",1.10053576418566,0.903333333333333,0.152166666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,20,"145632.191.20"
"37A",1.32926742244742,0.64,0.408166666666667,"1:2:3","4:5",TRUE,300,20,"145632.191.20"
"38A",2.64631942213051,0.466666666666667,0.462833333333333,"1:2:3","4:5",TRUE,300,20,"145632.191.20"
"44A",2.7902593008606,0.32,0.405833333333333,"1:2:3:4:5","6",TRUE,300,20,"145632.191.20"
"48A",0.373729393190028,0.85,0.197333333333333,"2:3:4","1",TRUE,300,20,"145632.191.20"
"53A",0.226743869361225,0.89,0.141833333333333,"2:3:4:5:6:7:8","1",TRUE,300,20,"145632.191.20"
"57A",1.04376290999747,0.73,0.341833333333333,"1:2:3","4",TRUE,300,20,"145632.191.20"
"69A",0.310848842778947,0.863333333333333,0.178333333333333,"1:2:3:4","5",TRUE,300,20,"145632.191.20"
"70A",1.11328064956759,0.76,0.318166666666667,"1:2:3:4","5",TRUE,300,20,"145632.191.20"
"73A",0.172394597729832,0.153333333333333,0.181,"1","2",TRUE,300,20,"145632.191.20"
"77A",0.424192275972032,0.56,0.3875,"2:3","1",TRUE,300,20,"145632.191.20"
"92A",4.66301558183958,0.54,0.474666666666667,"1:2:3:4:5","6",TRUE,300,20,"145632.191.20"
"100A",2.68313709965329,0.786666666666667,0.312333333333333,"2:3:4:5:6","1",TRUE,300,20,"145632.191.20"
"82A",0.268870375863381,0.86,0.1785,"1","2",TRUE,300,20,"145632.191.20"
"83A",0.162375705900251,0.533333333333333,0.344,"1","2",TRUE,300,20,"145632.191.20"
"86A",0.0627306442740827,0.59,0.290833333333333,"1","2",TRUE,300,20,"145632.191.20"
"87A",0.31809017497638,0.296666666666667,0.316333333333333,"1","2",TRUE,300,20,"145632.191.20"
"89A",0.0742142065649625,0.463333333333333,0.3065,"1","2",TRUE,300,20,"145632.191.20"
"91A",0.099655173590351,0.543333333333333,0.3195,"1","2",TRUE,300,20,"145632.191.20"
"143E",1.07300824798109,0.71,0.358,"1:2:3","4",TRUE,300,20,"145632.191.20"
"143F",1.64293946592019,0.463333333333333,0.448,"1:2:3","4",TRUE,300,20,"145632.191.20"
"107A",0.514720134587221,0.443333333333333,0.397166666666667,"1","2",TRUE,300,20,"145632.191.20"
"119A",0.274500951630171,0.31,0.318,"2","1",TRUE,300,20,"145632.191.20"
"120A",0.423216563351358,0.46,0.3905,"2","1",TRUE,300,20,"145632.191.20"
"129A",0.431085540879151,0.373333333333333,0.368666666666667,"1","2",TRUE,300,20,"145632.191.20"
"130A",0.76135667352913,0.136666666666667,0.198333333333333,"1","2",TRUE,300,20,"145632.191.20"
