"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.352821267217342,0.673333333333333,0.337941176470588,"2:3:4","1",TRUE,300,34,"145632.339.34"
"6A",0.24408368641949,0.193333333333333,0.228235294117647,"2:3:4","1",TRUE,300,34,"145632.339.34"
"7A",0.759605426848615,0.306666666666667,0.357352941176471,"2:3:4:5:6:7:8","1",TRUE,300,34,"145632.339.34"
"8A",0.642067604382362,0.833333333333333,0.22921568627451,"2:3:4:5","1",TRUE,300,34,"145632.339.34"
"9A",0.136934743100115,0.506666666666667,0.337156862745098,"1:2","3",TRUE,300,34,"145632.339.34"
"11A",0.421271865850528,0.0833333333333333,0.12,"2:3:4","1",TRUE,300,34,"145632.339.34"
"13A",0.154710201545619,0.423333333333333,0.335098039215686,"2:3","1",TRUE,300,34,"145632.339.34"
"26A",0.352009719759347,0.843333333333333,0.202941176470588,"2:3:4:5:6","1",TRUE,300,34,"145632.339.34"
"27A",0.506489512345748,0.85,0.204803921568627,"1:2","3",TRUE,300,34,"145632.339.34"
"33A",10000,0.893333333333333,0.190588235294118,"1:2:3:4:5:6:7:8","9",TRUE,300,34,"145632.339.34"
"37A",1.38233740992742,0.596666666666667,0.427745098039216,"1:2:3","4:5",TRUE,300,34,"145632.339.34"
"38A",3.46460689537329,0.46,0.468529411764706,"1:2:3","4:5",TRUE,300,34,"145632.339.34"
"44A",2.7902593008606,0.313333333333333,0.401274509803922,"1:2:3:4:5","6",TRUE,300,34,"145632.339.34"
"48A",0.626007675246712,0.833333333333333,0.228627450980392,"2:3:4","1",TRUE,300,34,"145632.339.34"
"53A",0.450365751273308,0.903333333333333,0.138333333333333,"2:3:4:5:6:7:8","1",TRUE,300,34,"145632.339.34"
"57A",3.80765915936153,0.72,0.381960784313725,"1:2:3","4",TRUE,300,34,"145632.339.34"
"69A",1.0413620821136,0.876666666666667,0.187450980392157,"1:2:3:4","5",TRUE,300,34,"145632.339.34"
"70A",3.08069614329216,0.79,0.311078431372549,"1:2:3:4","5",TRUE,300,34,"145632.339.34"
"73A",1.29006342060292,0.143333333333333,0.216960784313725,"1","2",TRUE,300,34,"145632.339.34"
"77A",0.705642708851218,0.573333333333333,0.407941176470588,"2:3","1",TRUE,300,34,"145632.339.34"
"92A",4.63091240911977,0.613333333333333,0.453039215686275,"1:2:3:4:5","6",TRUE,300,34,"145632.339.34"
"100A",1.78084065847604,0.78,0.310980392156863,"2:3:4:5:6","1",TRUE,300,34,"145632.339.34"
"82A",0.519483259863327,0.9,0.145,"1","2",TRUE,300,34,"145632.339.34"
"83A",0.132285471991793,0.54,0.33343137254902,"1","2",TRUE,300,34,"145632.339.34"
"86A",0.198851949461788,0.616666666666667,0.336274509803922,"1","2",TRUE,300,34,"145632.339.34"
"87A",0.252081023803186,0.303333333333333,0.310588235294118,"1","2",TRUE,300,34,"145632.339.34"
"89A",0.0566859393177145,0.403333333333333,0.285098039215686,"1","2",TRUE,300,34,"145632.339.34"
"91A",0.0998849254928229,0.506666666666667,0.321960784313725,"1","2",TRUE,300,34,"145632.339.34"
"143E",3.79016280904719,0.706666666666667,0.392647058823529,"1:2:3","4",TRUE,300,34,"145632.339.34"
"143F",3.74677286007167,0.486666666666667,0.472941176470588,"1:2:3","4",TRUE,300,34,"145632.339.34"
"107A",0.541468700453352,0.423333333333333,0.395196078431373,"1","2",TRUE,300,34,"145632.339.34"
"119A",0.264571009378661,0.32,0.321960784313725,"2","1",TRUE,300,34,"145632.339.34"
"120A",0.832898460221726,0.463333333333333,0.421862745098039,"2","1",TRUE,300,34,"145632.339.34"
"129A",0.90488973068333,0.31,0.365882352941176,"1","2",TRUE,300,34,"145632.339.34"
"130A",2.1068439200142,0.126666666666667,0.202843137254902,"1","2",TRUE,300,34,"145632.339.34"
