"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.470508265033253,0.686666666666667,0.342631578947368,"2:3:4","1",TRUE,300,38,"145632.370.38"
"6A",0.211608229371613,0.183333333333333,0.214824561403509,"2:3:4","1",TRUE,300,38,"145632.370.38"
"7A",0.456631593884377,0.29,0.326666666666667,"2:3:4:5:6:7:8","1",TRUE,300,38,"145632.370.38"
"8A",1.34776123649418,0.836666666666667,0.242368421052632,"2:3:4:5","1",TRUE,300,38,"145632.370.38"
"9A",0.152236311094752,0.536666666666667,0.340526315789474,"1:2","3",TRUE,300,38,"145632.370.38"
"11A",0.51235497441619,0.0766666666666667,0.113859649122807,"2:3:4","1",TRUE,300,38,"145632.370.38"
"13A",0.107523439997331,0.38,0.306754385964912,"2:3","1",TRUE,300,38,"145632.370.38"
"26A",0.788115118973439,0.853333333333333,0.211140350877193,"2:3:4:5:6","1",TRUE,300,38,"145632.370.38"
"27A",0.415491225081813,0.846666666666667,0.20359649122807,"1:2","3",TRUE,300,38,"145632.370.38"
"33A",18.7381742286038,0.9,0.177719298245614,"1:2:3:4:5:6:7:8","9",TRUE,300,38,"145632.370.38"
"37A",2.43018067980933,0.593333333333333,0.44640350877193,"1:2:3","4:5",TRUE,300,38,"145632.370.38"
"38A",8.86532720769109,0.44,0.480263157894737,"1:2:3","4:5",TRUE,300,38,"145632.370.38"
"44A",2.64023244835761,0.35,0.422982456140351,"1:2:3:4:5","6",TRUE,300,38,"145632.370.38"
"48A",0.494959263686908,0.836666666666667,0.218947368421053,"2:3:4","1",TRUE,300,38,"145632.370.38"
"53A",0.393151064537448,0.9,0.140175438596491,"2:3:4:5:6:7:8","1",TRUE,300,38,"145632.370.38"
"57A",4.71701618868826,0.76,0.348684210526316,"1:2:3","4",TRUE,300,38,"145632.370.38"
"69A",1.24626259654962,0.866666666666667,0.20359649122807,"1:2:3:4","5",TRUE,300,38,"145632.370.38"
"70A",3.04542819961771,0.783333333333333,0.318070175438597,"1:2:3:4","5",TRUE,300,38,"145632.370.38"
"73A",0.9217145848419,0.156666666666667,0.22640350877193,"1","2",TRUE,300,38,"145632.370.38"
"77A",0.666165838909474,0.573333333333333,0.405438596491228,"2:3","1",TRUE,300,38,"145632.370.38"
"92A",3.28587974402443,0.61,0.447543859649123,"1:2:3:4:5","6",TRUE,300,38,"145632.370.38"
"100A",1.85193936280989,0.773333333333333,0.31859649122807,"2:3:4:5:6","1",TRUE,300,38,"145632.370.38"
"82A",0.620267831037318,0.866666666666667,0.19,"1","2",TRUE,300,38,"145632.370.38"
"83A",0.198851949461788,0.493333333333333,0.355614035087719,"1","2",TRUE,300,38,"145632.370.38"
"86A",0.197482925840228,0.61,0.338070175438596,"1","2",TRUE,300,38,"145632.370.38"
"87A",0.403237168088157,0.32,0.34,"1","2",TRUE,300,38,"145632.370.38"
"89A",0.098061639486836,0.436666666666667,0.316052631578947,"1","2",TRUE,300,38,"145632.370.38"
"91A",0.232025946872267,0.553333333333333,0.359122807017544,"1","2",TRUE,300,38,"145632.370.38"
"143E",10000,0.716666666666667,0.410789473684211,"1:2:3","4",TRUE,300,38,"145632.370.38"
"143F",2.45832367636562,0.47,0.461228070175439,"1:2:3","4",TRUE,300,38,"145632.370.38"
"107A",0.593714092771661,0.423333333333333,0.399385964912281,"1","2",TRUE,300,38,"145632.370.38"
"119A",0.543968256948595,0.3,0.340175438596491,"2","1",TRUE,300,38,"145632.370.38"
"120A",0.699172693583905,0.466666666666667,0.414649122807018,"2","1",TRUE,300,38,"145632.370.38"
"129A",0.51235497441619,0.346666666666667,0.364298245614035,"1","2",TRUE,300,38,"145632.370.38"
"130A",1.94369833609226,0.136666666666667,0.215175438596491,"1","2",TRUE,300,38,"145632.370.38"
