"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.282192231929897,0.656666666666667,0.336388888888889,"2:3:4","1",TRUE,300,48,"145632.473.48"
"6A",0.388650254021016,0.166666666666667,0.216041666666667,"2:3:4","1",TRUE,300,48,"145632.473.48"
"7A",1.00600527979987,0.32,0.376041666666667,"2:3:4:5:6:7:8","1",TRUE,300,48,"145632.473.48"
"8A",1.5798645782259,0.853333333333333,0.224791666666667,"2:3:4:5","1",TRUE,300,48,"145632.473.48"
"9A",0.161257807999091,0.52,0.344652777777778,"1:2","3",TRUE,300,48,"145632.473.48"
"11A",0.707269546164153,0.08,0.122777777777778,"2:3:4","1",TRUE,300,48,"145632.473.48"
"13A",0.227266620298107,0.41,0.350486111111111,"2:3","1",TRUE,300,48,"145632.473.48"
"26A",0.699172693583905,0.82,0.245902777777778,"2:3:4:5:6","1",TRUE,300,48,"145632.473.48"
"27A",0.581535802811976,0.853333333333333,0.204305555555556,"1:2","3",TRUE,300,48,"145632.473.48"
"33A",3.71241882040863,0.913333333333333,0.149791666666667,"1:2:3:4:5:6:7:8","9",TRUE,300,48,"145632.473.48"
"37A",1.68897321506689,0.62,0.425347222222222,"1:2:3","4:5",TRUE,300,48,"145632.473.48"
"38A",7.47631116953782,0.443333333333333,0.478958333333333,"1:2:3","4:5",TRUE,300,48,"145632.473.48"
"44A",2.76467550321077,0.333333333333333,0.414236111111111,"1:2:3:4:5","6",TRUE,300,48,"145632.473.48"
"48A",0.909066930587803,0.816666666666667,0.25625,"2:3:4","1",TRUE,300,48,"145632.473.48"
"53A",0.410734663434108,0.89,0.153333333333333,"2:3:4:5:6:7:8","1",TRUE,300,48,"145632.473.48"
"57A",3.66147746561279,0.72,0.38125,"1:2:3","4",TRUE,300,48,"145632.473.48"
"69A",1.59816038797939,0.883333333333333,0.185277777777778,"1:2:3:4","5",TRUE,300,48,"145632.473.48"
"70A",1.97528407748632,0.77,0.323333333333333,"1:2:3:4","5",TRUE,300,48,"145632.473.48"
"73A",1.06316986991906,0.156666666666667,0.229513888888889,"1","2",TRUE,300,48,"145632.473.48"
"77A",0.555359822403296,0.586666666666667,0.39375,"2:3","1",TRUE,300,48,"145632.473.48"
"92A",5.68428006546107,0.596666666666667,0.463194444444444,"1:2:3:4:5","6",TRUE,300,48,"145632.473.48"
"100A",2.30481601845471,0.77,0.326597222222222,"2:3:4:5:6","1",TRUE,300,48,"145632.473.48"
"82A",0.667701663526871,0.883333333333333,0.170833333333333,"1","2",TRUE,300,48,"145632.473.48"
"83A",0.383317243000617,0.486666666666667,0.387916666666667,"1","2",TRUE,300,48,"145632.473.48"
"86A",0.415491225081813,0.576666666666667,0.382847222222222,"1","2",TRUE,300,48,"145632.473.48"
"87A",0.655513527096113,0.25,0.310208333333333,"1","2",TRUE,300,48,"145632.473.48"
"89A",0.139802375667128,0.44,0.333402777777778,"1","2",TRUE,300,48,"145632.473.48"
"91A",0.305878220440335,0.51,0.376875,"1","2",TRUE,300,48,"145632.473.48"
"143E",288.300891007899,0.69,0.427430555555556,"1:2:3","4",TRUE,300,48,"145632.473.48"
"143F",260.520308726826,0.413333333333333,0.484513888888889,"1:2:3","4",TRUE,300,48,"145632.473.48"
"107A",0.775512779583187,0.43,0.412847222222222,"1","2",TRUE,300,48,"145632.473.48"
"119A",0.757858208326048,0.296666666666667,0.350625,"2","1",TRUE,300,48,"145632.473.48"
"120A",0.732127059368483,0.463333333333333,0.416319444444444,"2","1",TRUE,300,48,"145632.473.48"
"129A",1.12876948572447,0.346666666666667,0.395555555555556,"1","2",TRUE,300,48,"145632.473.48"
"130A",2.1658758725097,0.113333333333333,0.184583333333333,"1","2",TRUE,300,48,"145632.473.48"
