"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.14273006104728,0.653333333333333,0.307283950617284,"2:3:4","1",TRUE,300,27,"145632.262.27"
"6A",0.224664862126919,0.186666666666667,0.21962962962963,"2:3:4","1",TRUE,300,27,"145632.262.27"
"7A",0.356086210208503,0.273333333333333,0.305555555555556,"2:3:4:5:6:7:8","1",TRUE,300,27,"145632.262.27"
"8A",0.8367433302103,0.806666666666667,0.264691358024691,"2:3:4:5","1",TRUE,300,27,"145632.262.27"
"9A",0.141747416292681,0.493333333333333,0.338888888888889,"1:2","3",TRUE,300,27,"145632.262.27"
"11A",0.59098595211649,0.0566666666666667,0.0874074074074074,"2:3:4","1",TRUE,300,27,"145632.262.27"
"13A",0.0917268014234756,0.4,0.305308641975309,"2:3","1",TRUE,300,27,"145632.262.27"
"26A",0.229898508439409,0.876666666666667,0.156913580246914,"2:3:4:5:6","1",TRUE,300,27,"145632.262.27"
"27A",0.29009901528088,0.843333333333333,0.197901234567901,"1:2","3",TRUE,300,27,"145632.262.27"
"33A",5.47865391933579,0.92,0.141481481481481,"1:2:3:4:5:6:7:8","9",TRUE,300,27,"145632.262.27"
"37A",1.47780442180313,0.633333333333333,0.414938271604938,"1:2:3","4:5",TRUE,300,27,"145632.262.27"
"38A",3.17431605015498,0.473333333333333,0.468148148148148,"1:2:3","4:5",TRUE,300,27,"145632.262.27"
"44A",2.50980490658528,0.316666666666667,0.401111111111111,"1:2:3:4:5","6",TRUE,300,27,"145632.262.27"
"48A",0.63764720156802,0.83,0.232716049382716,"2:3:4","1",TRUE,300,27,"145632.262.27"
"53A",0.396789212041291,0.9,0.14037037037037,"2:3:4:5:6:7:8","1",TRUE,300,27,"145632.262.27"
"57A",2.34767007244375,0.706666666666667,0.382716049382716,"1:2:3","4",TRUE,300,27,"145632.262.27"
"69A",0.435074727036735,0.836666666666667,0.215555555555556,"1:2:3:4","5",TRUE,300,27,"145632.262.27"
"70A",1.48804910069314,0.78,0.30679012345679,"1:2:3:4","5",TRUE,300,27,"145632.262.27"
"73A",0.467268986108841,0.15,0.202839506172839,"1","2",TRUE,300,27,"145632.262.27"
"77A",0.56308642512531,0.58,0.396172839506173,"2:3","1",TRUE,300,27,"145632.262.27"
"92A",2.93526127315086,0.57,0.458395061728395,"1:2:3:4:5","6",TRUE,300,27,"145632.262.27"
"100A",1.55818587064949,0.756666666666667,0.33037037037037,"2:3:4:5:6","1",TRUE,300,27,"145632.262.27"
"82A",0.56698994546104,0.856666666666667,0.199876543209877,"1","2",TRUE,300,27,"145632.262.27"
"83A",0.117086507173428,0.503333333333333,0.32962962962963,"1","2",TRUE,300,27,"145632.262.27"
"86A",0.102920348977219,0.61,0.307777777777778,"1","2",TRUE,300,27,"145632.262.27"
"87A",0.143388939115132,0.35,0.308888888888889,"1","2",TRUE,300,27,"145632.262.27"
"89A",0.0578730335642084,0.443333333333333,0.29320987654321,"1","2",TRUE,300,27,"145632.262.27"
"91A",0.110790991865449,0.553333333333333,0.32320987654321,"1","2",TRUE,300,27,"145632.262.27"
"143E",2.17086923195406,0.723333333333333,0.367654320987654,"1:2:3","4",TRUE,300,27,"145632.262.27"
"143F",1.82232596266259,0.44,0.447283950617284,"1:2:3","4",TRUE,300,27,"145632.262.27"
"107A",0.631800634916718,0.433333333333333,0.404567901234568,"1","2",TRUE,300,27,"145632.262.27"
"119A",0.333850749244188,0.29,0.314074074074074,"2","1",TRUE,300,27,"145632.262.27"
"120A",0.397703997225666,0.443333333333333,0.384938271604938,"2","1",TRUE,300,27,"145632.262.27"
"129A",0.498390501708192,0.366666666666667,0.372345679012346,"1","2",TRUE,300,27,"145632.262.27"
"130A",1.56177821969961,0.143333333333333,0.22037037037037,"1","2",TRUE,300,27,"145632.262.27"
