"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.336940142557794,0.696666666666667,0.322777777777778,"2:3:4","1",TRUE,300,6,"145632.52.6"
"6A",0.165014364873204,0.15,0.176666666666667,"2:3:4","1",TRUE,300,6,"145632.52.6"
"7A",0.110790991865449,0.27,0.257777777777778,"2:3:4:5:6:7:8","1",TRUE,300,6,"145632.52.6"
"8A",0.150493503172397,0.853333333333333,0.171111111111111,"2:3:4:5","1",TRUE,300,6,"145632.52.6"
"9A",0.0247993012335951,0.51,0.262222222222222,"1:2","3",TRUE,300,6,"145632.52.6"
"11A",0.976335228327277,0.0466666666666667,0.0766666666666667,"2:3:4","1",TRUE,300,6,"145632.52.6"
"13A",0.028018491181854,0.41,0.258333333333333,"2:3","1",TRUE,300,6,"145632.52.6"
"26A",0.081375008905582,0.846666666666667,0.162222222222222,"2:3:4:5:6","1",TRUE,300,6,"145632.52.6"
"27A",0.147746414990949,0.85,0.173888888888889,"1:2","3",TRUE,300,6,"145632.52.6"
"33A",0.960723158960983,0.896666666666667,0.159444444444444,"1:2:3:4:5:6:7:8","9",TRUE,300,6,"145632.52.6"
"37A",0.808333837468319,0.613333333333333,0.401111111111111,"1:2:3","4:5",TRUE,300,6,"145632.52.6"
"38A",1.02000161662457,0.453333333333333,0.428888888888889,"1:2:3","4:5",TRUE,300,6,"145632.52.6"
"44A",0.909066930587803,0.303333333333333,0.361666666666667,"1:2:3:4:5","6",TRUE,300,6,"145632.52.6"
"48A",0.147746414990949,0.823333333333333,0.198333333333333,"2:3:4","1",TRUE,300,6,"145632.52.6"
"53A",0.0400368818128222,0.893333333333333,0.107222222222222,"2:3:4:5:6:7:8","1",TRUE,300,6,"145632.52.6"
"57A",0.30447269744724,0.72,0.303888888888889,"1:2:3","4",TRUE,300,6,"145632.52.6"
"69A",0.15364507786448,0.853333333333333,0.171666666666667,"1:2:3:4","5",TRUE,300,6,"145632.52.6"
"70A",0.804619510266393,0.793333333333333,0.277222222222222,"1:2:3:4","5",TRUE,300,6,"145632.52.6"
"73A",0.0541344024564357,0.15,0.15,"1","2",TRUE,300,6,"145632.52.6"
"77A",0.338495543490726,0.596666666666667,0.367777777777778,"2:3","1",TRUE,300,6,"145632.52.6"
"92A",1.66579733218525,0.636666666666667,0.417222222222222,"1:2:3:4:5","6",TRUE,300,6,"145632.52.6"
"100A",0.585567220958357,0.766666666666667,0.292222222222222,"2:3:4:5:6","1",TRUE,300,6,"145632.52.6"
"82A",0.0584085799523357,0.846666666666667,0.154444444444444,"1","2",TRUE,300,6,"145632.52.6"
"83A",0.0202036828758611,0.483333333333333,0.254444444444444,"1","2",TRUE,300,6,"145632.52.6"
"86A",0.00553827271522668,0.586666666666667,0.207222222222222,"1","2",TRUE,300,6,"145632.52.6"
"87A",0.175599976093822,0.296666666666667,0.291666666666667,"1","2",TRUE,300,6,"145632.52.6"
"89A",0.00201525697537344,0.43,0.185,"1","2",TRUE,300,6,"145632.52.6"
"91A",0.0251443286206796,0.546666666666667,0.260555555555556,"1","2",TRUE,300,6,"145632.52.6"
"143E",0.700784614477921,0.683333333333333,0.360555555555556,"1:2:3","4",TRUE,300,6,"145632.52.6"
"143F",0.433075540786454,0.486666666666667,0.393888888888889,"1:2:3","4",TRUE,300,6,"145632.52.6"
"107A",0.173190414803173,0.423333333333333,0.340555555555556,"1","2",TRUE,300,6,"145632.52.6"
"119A",0.108518442097328,0.31,0.278888888888889,"2","1",TRUE,300,6,"145632.52.6"
"120A",0.151188219252997,0.473333333333333,0.341111111111111,"2","1",TRUE,300,6,"145632.52.6"
"129A",0.0811878328825989,0.39,0.297222222222222,"1","2",TRUE,300,6,"145632.52.6"
"130A",0.684831232099287,0.136666666666667,0.196111111111111,"1","2",TRUE,300,6,"145632.52.6"
