"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.394057462085934,0.68,0.339047619047619,"2:3:4","1",TRUE,300,21,"145632.201.21"
"6A",0.338495543490726,0.18,0.225555555555556,"2:3:4","1",TRUE,300,21,"145632.201.21"
"7A",0.402309655692683,0.28,0.314920634920635,"2:3:4:5:6:7:8","1",TRUE,300,21,"145632.201.21"
"8A",0.581535802811976,0.84,0.219365079365079,"2:3:4:5","1",TRUE,300,21,"145632.201.21"
"9A",0.101041654758891,0.5,0.322539682539683,"1:2","3",TRUE,300,21,"145632.201.21"
"11A",0.795408191055561,0.0666666666666667,0.105079365079365,"2:3:4","1",TRUE,300,21,"145632.201.21"
"13A",0.0735337388955544,0.44,0.303333333333333,"2:3","1",TRUE,300,21,"145632.201.21"
"26A",0.526710719625056,0.833333333333333,0.224126984126984,"2:3:4:5:6","1",TRUE,300,21,"145632.201.21"
"27A",0.293458541449392,0.84,0.201587301587302,"1:2","3",TRUE,300,21,"145632.201.21"
"33A",2.1658758725097,0.913333333333333,0.145396825396825,"1:2:3:4:5:6:7:8","9",TRUE,300,21,"145632.201.21"
"37A",0.771949266491036,0.593333333333333,0.406190476190476,"1:2:3","4:5",TRUE,300,21,"145632.201.21"
"38A",2.35850751138224,0.436666666666667,0.454285714285714,"1:2:3","4:5",TRUE,300,21,"145632.201.21"
"44A",3.25575161849614,0.35,0.427777777777778,"1:2:3:4:5","6",TRUE,300,21,"145632.201.21"
"48A",0.472680250207918,0.833333333333333,0.221269841269841,"2:3:4","1",TRUE,300,21,"145632.201.21"
"53A",0.20679096180054,0.896666666666667,0.132539682539683,"2:3:4:5:6:7:8","1",TRUE,300,21,"145632.201.21"
"57A",1.24626259654962,0.693333333333333,0.374603174603175,"1:2:3","4",TRUE,300,21,"145632.201.21"
"69A",1.83073828029537,0.896666666666667,0.168253968253968,"1:2:3:4","5",TRUE,300,21,"145632.201.21"
"70A",1.44416216063644,0.77,0.315873015873016,"1:2:3:4","5",TRUE,300,21,"145632.201.21"
"73A",0.161257807999091,0.146666666666667,0.172857142857143,"1","2",TRUE,300,21,"145632.201.21"
"77A",0.521881326003206,0.57,0.395079365079365,"2:3","1",TRUE,300,21,"145632.201.21"
"92A",3.66991888800236,0.563333333333333,0.465238095238095,"1:2:3:4:5","6",TRUE,300,21,"145632.201.21"
"100A",1.32926742244742,0.786666666666667,0.297301587301587,"2:3:4:5:6","1",TRUE,300,21,"145632.201.21"
"82A",0.363543225060549,0.85,0.196666666666667,"1","2",TRUE,300,21,"145632.201.21"
"83A",0.105317914398911,0.543333333333333,0.322063492063492,"1","2",TRUE,300,21,"145632.201.21"
"86A",0.0258488510575659,0.57,0.258730158730159,"1","2",TRUE,300,21,"145632.201.21"
"87A",0.174793086987329,0.316666666666667,0.302222222222222,"1","2",TRUE,300,21,"145632.201.21"
"89A",0.0286711917050563,0.483333333333333,0.267619047619048,"1","2",TRUE,300,21,"145632.201.21"
"91A",0.0581401901271338,0.546666666666667,0.294603174603175,"1","2",TRUE,300,21,"145632.201.21"
"143E",2.3968340391912,0.663333333333333,0.412857142857143,"1:2:3","4",TRUE,300,21,"145632.201.21"
"143F",0.956308596564305,0.423333333333333,0.41984126984127,"1:2:3","4",TRUE,300,21,"145632.201.21"
"107A",0.421271865850528,0.456666666666667,0.38984126984127,"1","2",TRUE,300,21,"145632.201.21"
"119A",0.29822733989305,0.303333333333333,0.317619047619048,"2","1",TRUE,300,21,"145632.201.21"
"120A",0.353634685672753,0.463333333333333,0.382222222222222,"2","1",TRUE,300,21,"145632.201.21"
"129A",0.511176472960318,0.346666666666667,0.364285714285714,"1","2",TRUE,300,21,"145632.201.21"
"130A",0.945360734084434,0.14,0.206825396825397,"1","2",TRUE,300,21,"145632.201.21"
