"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.307998679752561,0.683333333333333,0.326666666666667,"2:3:4","1",TRUE,300,4,"145632.33.4"
"6A",0.0762936247291732,0.163333333333333,0.169166666666667,"2:3:4","1",TRUE,300,4,"145632.33.4"
"7A",0.0991972539723395,0.276666666666667,0.2575,"2:3:4:5:6:7:8","1",TRUE,300,4,"145632.33.4"
"8A",0.363543225060549,0.813333333333333,0.234166666666667,"2:3:4:5","1",TRUE,300,4,"145632.33.4"
"9A",0.0343917001270992,0.493333333333333,0.275,"1:2","3",TRUE,300,4,"145632.33.4"
"11A",2.38582048828238,0.0666666666666667,0.115,"2:3:4","1",TRUE,300,4,"145632.33.4"
"13A",0.00312140006400307,0.423333333333333,0.194166666666667,"2:3","1",TRUE,300,4,"145632.33.4"
"26A",0.182190636295305,0.853333333333333,0.175833333333333,"2:3:4:5:6","1",TRUE,300,4,"145632.33.4"
"27A",0.0461813311071825,0.86,0.138333333333333,"1:2","3",TRUE,300,4,"145632.33.4"
"33A",0.490420998141777,0.893333333333333,0.1525,"1:2:3:4:5:6:7:8","9",TRUE,300,4,"145632.33.4"
"37A",1.13659452721947,0.593333333333333,0.421666666666667,"1:2:3","4:5",TRUE,300,4,"145632.33.4"
"38A",0.615997511763695,0.436666666666667,0.404166666666667,"1:2:3","4:5",TRUE,300,4,"145632.33.4"
"44A",1.12617312861134,0.336666666666667,0.39,"1:2:3:4:5","6",TRUE,300,4,"145632.33.4"
"48A",0.120922815591579,0.843333333333333,0.175,"2:3:4","1",TRUE,300,4,"145632.33.4"
"53A",0.0582742305267491,0.893333333333333,0.113333333333333,"2:3:4:5:6:7:8","1",TRUE,300,4,"145632.33.4"
"57A",0.317358514793447,0.723333333333333,0.303333333333333,"1:2:3","4",TRUE,300,4,"145632.33.4"
"69A",0.209185729141988,0.86,0.1725,"1:2:3:4","5",TRUE,300,4,"145632.33.4"
"70A",0.491551648496152,0.763333333333333,0.289166666666667,"1:2:3:4","5",TRUE,300,4,"145632.33.4"
"73A",0.0338417603191,0.153333333333333,0.1425,"1","2",TRUE,300,4,"145632.33.4"
"77A",0.371156401732145,0.573333333333333,0.378333333333333,"2:3","1",TRUE,300,4,"145632.33.4"
"92A",0.493820775252171,0.63,0.373333333333333,"1:2:3:4:5","6",TRUE,300,4,"145632.33.4"
"100A",0.860188157826945,0.773333333333333,0.298333333333333,"2:3:4:5:6","1",TRUE,300,4,"145632.33.4"
"82A",0.178864952905744,0.886666666666667,0.140833333333333,"1","2",TRUE,300,4,"145632.33.4"
"83A",0.00791388689374942,0.476666666666667,0.223333333333333,"1","2",TRUE,300,4,"145632.33.4"
"86A",0.0012891724950202,0.603333333333333,0.171666666666667,"1","2",TRUE,300,4,"145632.33.4"
"87A",0.0420206093809852,0.29,0.233333333333333,"1","2",TRUE,300,4,"145632.33.4"
"89A",0.00624280167106444,0.463333333333333,0.215833333333333,"1","2",TRUE,300,4,"145632.33.4"
"91A",0.0249712190287287,0.53,0.261666666666667,"1","2",TRUE,300,4,"145632.33.4"
"143E",0.271984061246891,0.743333333333333,0.283333333333333,"1:2:3","4",TRUE,300,4,"145632.33.4"
"143F",0.434073982972895,0.466666666666667,0.3925,"1:2:3","4",TRUE,300,4,"145632.33.4"
"107A",0.287439106754431,0.43,0.366666666666667,"1","2",TRUE,300,4,"145632.33.4"
"119A",0.128383984751235,0.31,0.285833333333333,"2","1",TRUE,300,4,"145632.33.4"
"120A",0.0925756243410149,0.473333333333333,0.3175,"2","1",TRUE,300,4,"145632.33.4"
"129A",0.143719517853478,0.356666666666667,0.311666666666667,"1","2",TRUE,300,4,"145632.33.4"
"130A",0.487044627264939,0.13,0.180833333333333,"1","2",TRUE,300,4,"145632.33.4"
