"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.432079395182714,0.643333333333333,0.361609195402299,"2:3:4","1",TRUE,300,29,"145632.287.29"
"6A",0.313003760256943,0.16,0.203333333333333,"2:3:4","1",TRUE,300,29,"145632.287.29"
"7A",0.768402127887986,0.316666666666667,0.364137931034483,"2:3:4:5:6:7:8","1",TRUE,300,29,"145632.287.29"
"8A",0.999079297956651,0.833333333333333,0.239885057471264,"2:3:4:5","1",TRUE,300,29,"145632.287.29"
"9A",0.11311113246098,0.506666666666667,0.327931034482759,"1:2","3",TRUE,300,29,"145632.287.29"
"11A",0.934538203211232,0.06,0.0967816091954023,"2:3:4","1",TRUE,300,29,"145632.287.29"
"13A",0.158679218175336,0.433333333333333,0.338275862068966,"2:3","1",TRUE,300,29,"145632.287.29"
"26A",0.68799258630666,0.86,0.200229885057471,"2:3:4:5:6","1",TRUE,300,29,"145632.287.29"
"27A",0.34320495976864,0.843333333333333,0.202298850574713,"1:2","3",TRUE,300,29,"145632.287.29"
"33A",4.98505285054913,0.93,0.124712643678161,"1:2:3:4:5:6:7:8","9",TRUE,300,29,"145632.287.29"
"37A",1.30200142977247,0.61,0.420689655172414,"1:2:3","4:5",TRUE,300,29,"145632.287.29"
"38A",6.27595423466822,0.463333333333333,0.480114942528736,"1:2:3","4:5",TRUE,300,29,"145632.287.29"
"44A",2.48679258624257,0.343333333333333,0.417701149425287,"1:2:3:4:5","6",TRUE,300,29,"145632.287.29"
"48A",0.253828541340034,0.836666666666667,0.201034482758621,"2:3:4","1",TRUE,300,29,"145632.287.29"
"53A",0.282192231929897,0.89,0.146091954022988,"2:3:4:5:6:7:8","1",TRUE,300,29,"145632.287.29"
"57A",3.7640689114053,0.71,0.389885057471264,"1:2:3","4",TRUE,300,29,"145632.287.29"
"69A",2.15096460189426,0.873333333333333,0.203103448275862,"1:2:3:4","5",TRUE,300,29,"145632.287.29"
"70A",2.5040319388499,0.793333333333333,0.303908045977011,"1:2:3:4","5",TRUE,300,29,"145632.287.29"
"73A",0.372012091269781,0.153333333333333,0.200804597701149,"1","2",TRUE,300,29,"145632.287.29"
"77A",0.735506743078835,0.58,0.408045977011494,"2:3","1",TRUE,300,29,"145632.287.29"
"92A",14.7135263609161,0.626666666666667,0.460459770114943,"1:2:3:4:5","6",TRUE,300,29,"145632.287.29"
"100A",2.8290795832063,0.79,0.309655172413793,"2:3:4:5:6","1",TRUE,300,29,"145632.287.29"
"82A",0.642067604382362,0.87,0.186666666666667,"1","2",TRUE,300,29,"145632.287.29"
"83A",0.0787933651507258,0.506666666666667,0.310919540229885,"1","2",TRUE,300,29,"145632.287.29"
"86A",0.161257807999091,0.64,0.31816091954023,"1","2",TRUE,300,29,"145632.287.29"
"87A",0.255588173305391,0.286666666666667,0.301149425287356,"1","2",TRUE,300,29,"145632.287.29"
"89A",0.0323184813553207,0.473333333333333,0.27183908045977,"1","2",TRUE,300,29,"145632.287.29"
"91A",0.134435154702807,0.543333333333333,0.333793103448276,"1","2",TRUE,300,29,"145632.287.29"
"143E",5.112942010192,0.706666666666667,0.397471264367816,"1:2:3","4",TRUE,300,29,"145632.287.29"
"143F",2.80960239534284,0.46,0.463448275862069,"1:2:3","4",TRUE,300,29,"145632.287.29"
"107A",0.51235497441619,0.433333333333333,0.395057471264368,"1","2",TRUE,300,29,"145632.287.29"
"119A",0.235796445317696,0.3,0.305862068965517,"2","1",TRUE,300,29,"145632.287.29"
"120A",0.501845526322076,0.443333333333333,0.395977011494253,"2","1",TRUE,300,29,"145632.287.29"
"129A",0.498390501708192,0.336666666666667,0.358045977011494,"1","2",TRUE,300,29,"145632.287.29"
"130A",1.49491831176992,0.136666666666667,0.211034482758621,"1","2",TRUE,300,29,"145632.287.29"
