"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.225182819977301,0.666666666666667,0.32162962962963,"2:3:4","1",TRUE,300,45,"145632.449.45"
"6A",0.455581265449871,0.163333333333333,0.216740740740741,"2:3:4","1",TRUE,300,45,"145632.449.45"
"7A",1.3602331706198,0.26,0.341481481481481,"2:3:4:5:6:7:8","1",TRUE,300,45,"145632.449.45"
"8A",3.01056400489906,0.84,0.251703703703704,"2:3:4:5","1",TRUE,300,45,"145632.449.45"
"9A",0.196575483680362,0.523333333333333,0.354222222222222,"1:2","3",TRUE,300,45,"145632.449.45"
"11A",0.353634685672753,0.0666666666666667,0.0956296296296296,"2:3:4","1",TRUE,300,45,"145632.449.45"
"13A",0.170421016863782,0.423333333333333,0.339777777777778,"2:3","1",TRUE,300,45,"145632.449.45"
"26A",1.00369130073055,0.863333333333333,0.203851851851852,"2:3:4:5:6","1",TRUE,300,45,"145632.449.45"
"27A",0.386864390132073,0.86,0.187185185185185,"1:2","3",TRUE,300,45,"145632.449.45"
"33A",4.96214632783838,0.903333333333333,0.167259259259259,"1:2:3:4:5:6:7:8","9",TRUE,300,45,"145632.449.45"
"37A",2.24716604254181,0.603333333333333,0.440666666666667,"1:2:3","4:5",TRUE,300,45,"145632.449.45"
"38A",9.43403470922465,0.45,0.483111111111111,"1:2:3","4:5",TRUE,300,45,"145632.449.45"
"44A",3.43284002635143,0.323333333333333,0.412518518518519,"1:2:3:4:5","6",TRUE,300,45,"145632.449.45"
"48A",1.16307189310509,0.856666666666667,0.215037037037037,"2:3:4","1",TRUE,300,45,"145632.449.45"
"53A",0.372012091269781,0.893333333333333,0.147407407407407,"2:3:4:5:6:7:8","1",TRUE,300,45,"145632.449.45"
"57A",3.44868688430982,0.7,0.396,"1:2:3","4",TRUE,300,45,"145632.449.45"
"69A",2.35850751138224,0.836666666666667,0.25237037037037,"1:2:3:4","5",TRUE,300,45,"145632.449.45"
"70A",3.43284002635143,0.81,0.290148148148148,"1:2:3:4","5",TRUE,300,45,"145632.449.45"
"73A",1.09547875712233,0.15,0.222074074074074,"1","2",TRUE,300,45,"145632.449.45"
"77A",0.53650399138067,0.553333333333333,0.399703703703704,"2:3","1",TRUE,300,45,"145632.449.45"
"92A",2.74564171410239,0.613333333333333,0.441925925925926,"1:2:3:4:5","6",TRUE,300,45,"145632.449.45"
"100A",3.01750476655467,0.763333333333333,0.33837037037037,"2:3:4:5:6","1",TRUE,300,45,"145632.449.45"
"82A",0.469426017952558,0.876666666666667,0.172148148148148,"1","2",TRUE,300,45,"145632.449.45"
"83A",0.458739520834672,0.47,0.395481481481481,"1","2",TRUE,300,45,"145632.449.45"
"86A",0.396789212041291,0.573333333333333,0.381481481481481,"1","2",TRUE,300,45,"145632.449.45"
"87A",1.20950665089956,0.24,0.320518518518519,"1","2",TRUE,300,45,"145632.449.45"
"89A",0.131677614811673,0.446666666666667,0.331481481481481,"1","2",TRUE,300,45,"145632.449.45"
"91A",0.19612332745026,0.556666666666667,0.35037037037037,"1","2",TRUE,300,45,"145632.449.45"
"143E",10000,0.72,0.406592592592593,"1:2:3","4",TRUE,300,45,"145632.449.45"
"143F",15.8752316795953,0.473333333333333,0.491185185185185,"1:2:3","4",TRUE,300,45,"145632.449.45"
"107A",0.660057785791029,0.43,0.405777777777778,"1","2",TRUE,300,45,"145632.449.45"
"119A",0.527925034803349,0.293333333333333,0.334666666666667,"2","1",TRUE,300,45,"145632.449.45"
"120A",0.658539543360767,0.463333333333333,0.411555555555556,"2","1",TRUE,300,45,"145632.449.45"
"129A",0.702400251605414,0.376666666666667,0.391333333333333,"1","2",TRUE,300,45,"145632.449.45"
"130A",5.68428006546107,0.113333333333333,0.193407407407407,"1","2",TRUE,300,45,"145632.449.45"
