"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.255588173305391,0.68,0.320416666666667,"2:3:4","1",TRUE,300,8,"145632.72.8"
"6A",0.0898452971802554,0.186666666666667,0.1925,"2:3:4","1",TRUE,300,8,"145632.72.8"
"7A",0.108768627989609,0.28,0.262916666666667,"2:3:4:5:6:7:8","1",TRUE,300,8,"145632.72.8"
"8A",0.412630718543016,0.836666666666667,0.214166666666667,"2:3:4:5","1",TRUE,300,8,"145632.72.8"
"9A",0.0940800088823464,0.536666666666667,0.3175,"1:2","3",TRUE,300,8,"145632.72.8"
"11A",0.492684905529743,0.0533333333333333,0.0808333333333333,"2:3:4","1",TRUE,300,8,"145632.72.8"
"13A",0.0365137338482055,0.42,0.270416666666667,"2:3","1",TRUE,300,8,"145632.72.8"
"26A",0.23525407436792,0.88,0.15375,"2:3:4:5:6","1",TRUE,300,8,"145632.72.8"
"27A",0.128976637701815,0.843333333333333,0.176666666666667,"1:2","3",TRUE,300,8,"145632.72.8"
"33A",11.421043103347,0.906666666666667,0.165833333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,8,"145632.72.8"
"37A",0.784493697613891,0.576666666666667,0.411666666666667,"1:2:3","4:5",TRUE,300,8,"145632.72.8"
"38A",0.976335228327277,0.413333333333333,0.417916666666667,"1:2:3","4:5",TRUE,300,8,"145632.72.8"
"44A",0.994488487525029,0.33,0.381666666666667,"1:2:3:4:5","6",TRUE,300,8,"145632.72.8"
"48A",0.116280408995762,0.836666666666667,0.18,"2:3:4","1",TRUE,300,8,"145632.72.8"
"53A",0.076645815400726,0.89,0.12125,"2:3:4:5:6:7:8","1",TRUE,300,8,"145632.72.8"
"57A",0.930243961762304,0.72,0.345833333333333,"1:2:3","4",TRUE,300,8,"145632.72.8"
"69A",0.303073632890058,0.873333333333333,0.166666666666667,"1:2:3:4","5",TRUE,300,8,"145632.72.8"
"70A",0.915368913892227,0.776666666666667,0.297083333333333,"1:2:3:4","5",TRUE,300,8,"145632.72.8"
"73A",0.0419239550069576,0.153333333333333,0.147083333333333,"1","2",TRUE,300,8,"145632.72.8"
"77A",0.534038733492459,0.583333333333333,0.392916666666667,"2:3","1",TRUE,300,8,"145632.72.8"
"92A",2.24716604254181,0.573333333333333,0.450416666666667,"1:2:3:4:5","6",TRUE,300,8,"145632.72.8"
"100A",1.73230301950626,0.776666666666667,0.31375,"2:3:4:5:6","1",TRUE,300,8,"145632.72.8"
"82A",0.0800737834178021,0.863333333333333,0.147083333333333,"1","2",TRUE,300,8,"145632.72.8"
"83A",0.0429005881593336,0.52,0.28375,"1","2",TRUE,300,8,"145632.72.8"
"86A",0.0150458851287108,0.593333333333333,0.235833333333333,"1","2",TRUE,300,8,"145632.72.8"
"87A",0.22107236304471,0.323333333333333,0.315833333333333,"1","2",TRUE,300,8,"145632.72.8"
"89A",0.00524049048992871,0.393333333333333,0.2025,"1","2",TRUE,300,8,"145632.72.8"
"91A",0.0551409377230068,0.516666666666667,0.294583333333333,"1","2",TRUE,300,8,"145632.72.8"
"143E",0.858209582333503,0.696666666666667,0.359583333333333,"1:2:3","4",TRUE,300,8,"145632.72.8"
"143F",0.613166977882509,0.46,0.407916666666667,"1:2:3","4",TRUE,300,8,"145632.72.8"
"107A",0.353634685672753,0.45,0.380416666666667,"1","2",TRUE,300,8,"145632.72.8"
"119A",0.152587287173957,0.276666666666667,0.274166666666667,"2","1",TRUE,300,8,"145632.72.8"
"120A",0.290767829535721,0.45,0.370833333333333,"2","1",TRUE,300,8,"145632.72.8"
"129A",0.133817419642288,0.333333333333333,0.29875,"1","2",TRUE,300,8,"145632.72.8"
"130A",1.08293766858074,0.12,0.18375,"1","2",TRUE,300,8,"145632.72.8"
