"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.336940142557794,0.683333333333333,0.330537634408602,"2:3:4","1",TRUE,300,31,"145632.300.31"
"6A",0.235796445317696,0.15,0.185698924731183,"2:3:4","1",TRUE,300,31,"145632.300.31"
"7A",0.876181863815228,0.283333333333333,0.346236559139785,"2:3:4:5:6:7:8","1",TRUE,300,31,"145632.300.31"
"8A",1.06072440280719,0.846666666666667,0.225483870967742,"2:3:4:5","1",TRUE,300,31,"145632.300.31"
"9A",0.144050858730821,0.466666666666667,0.338172043010753,"1:2","3",TRUE,300,31,"145632.300.31"
"11A",1.18469719651377,0.07,0.114193548387097,"2:3:4","1",TRUE,300,31,"145632.300.31"
"13A",0.0902600457999742,0.42,0.309139784946237,"2:3","1",TRUE,300,31,"145632.300.31"
"26A",0.936692751965548,0.876666666666667,0.185591397849462,"2:3:4:5:6","1",TRUE,300,31,"145632.300.31"
"27A",0.327756682535104,0.836666666666667,0.207956989247312,"1:2","3",TRUE,300,31,"145632.300.31"
"33A",2.22144038777768,0.906666666666667,0.155698924731183,"1:2:3:4:5:6:7:8","9",TRUE,300,31,"145632.300.31"
"37A",1.36336914587824,0.616666666666667,0.419677419354839,"1:2:3","4:5",TRUE,300,31,"145632.300.31"
"38A",4.57789752209114,0.423333333333333,0.466129032258065,"1:2:3","4:5",TRUE,300,31,"145632.300.31"
"44A",2.04000373748503,0.323333333333333,0.400322580645161,"1:2:3:4:5","6",TRUE,300,31,"145632.300.31"
"48A",0.511176472960318,0.84,0.216129032258065,"2:3:4","1",TRUE,300,31,"145632.300.31"
"53A",0.311565495115565,0.903333333333333,0.132043010752688,"2:3:4:5:6:7:8","1",TRUE,300,31,"145632.300.31"
"57A",0.599208213580301,0.733333333333333,0.320322580645161,"1:2:3","4",TRUE,300,31,"145632.300.31"
"69A",1.33233200713679,0.886666666666667,0.178064516129032,"1:2:3:4","5",TRUE,300,31,"145632.300.31"
"70A",1.39834573280252,0.773333333333333,0.311827956989247,"1:2:3:4","5",TRUE,300,31,"145632.300.31"
"73A",0.663104779503368,0.146666666666667,0.207311827956989,"1","2",TRUE,300,31,"145632.300.31"
"77A",0.634717186472483,0.563333333333333,0.405483870967742,"2:3","1",TRUE,300,31,"145632.300.31"
"92A",4.83802899526797,0.6,0.459247311827957,"1:2:3:4:5","6",TRUE,300,31,"145632.300.31"
"100A",2.38033270528175,0.776666666666667,0.320537634408602,"2:3:4:5:6","1",TRUE,300,31,"145632.300.31"
"82A",0.425170238067799,0.886666666666667,0.158064516129032,"1","2",TRUE,300,31,"145632.300.31"
"83A",0.381555884516474,0.496666666666667,0.387956989247312,"1","2",TRUE,300,31,"145632.300.31"
"86A",0.147746414990949,0.606666666666667,0.325376344086022,"1","2",TRUE,300,31,"145632.300.31"
"87A",0.305174649779155,0.28,0.303978494623656,"1","2",TRUE,300,31,"145632.300.31"
"89A",0.0532687673531108,0.45,0.290430107526882,"1","2",TRUE,300,31,"145632.300.31"
"91A",0.159779240351979,0.54,0.34258064516129,"1","2",TRUE,300,31,"145632.300.31"
"143E",2.8290795832063,0.683333333333333,0.403870967741935,"1:2:3","4",TRUE,300,31,"145632.300.31"
"143F",2.22144038777768,0.483333333333333,0.459462365591398,"1:2:3","4",TRUE,300,31,"145632.300.31"
"107A",0.408847320776344,0.42,0.381290322580645,"1","2",TRUE,300,31,"145632.300.31"
"119A",0.385086732361089,0.303333333333333,0.328279569892473,"2","1",TRUE,300,31,"145632.300.31"
"120A",0.549002038959374,0.443333333333333,0.400215053763441,"2","1",TRUE,300,31,"145632.300.31"
"129A",0.534038733492459,0.353333333333333,0.369354838709677,"1","2",TRUE,300,31,"145632.300.31"
"130A",3.424943924682,0.133333333333333,0.217849462365591,"1","2",TRUE,300,31,"145632.300.31"
