"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.325500196532683,0.666666666666667,0.337943262411348,"2:3:4","1",TRUE,300,47,"145632.460.47"
"6A",0.2796048204453,0.166666666666667,0.207021276595745,"2:3:4","1",TRUE,300,47,"145632.460.47"
"7A",0.764871288532589,0.283333333333333,0.341489361702128,"2:3:4:5:6:7:8","1",TRUE,300,47,"145632.460.47"
"8A",1.58350690686191,0.843333333333333,0.237375886524823,"2:3:4:5","1",TRUE,300,47,"145632.460.47"
"9A",0.28480358684358,0.526666666666667,0.37241134751773,"1:2","3",TRUE,300,47,"145632.460.47"
"11A",0.720419995949922,0.07,0.108794326241135,"2:3:4","1",TRUE,300,47,"145632.460.47"
"13A",0.17845353383512,0.396666666666667,0.335248226950355,"2:3","1",TRUE,300,47,"145632.460.47"
"26A",0.992200998988919,0.866666666666667,0.199432624113475,"2:3:4:5:6","1",TRUE,300,47,"145632.460.47"
"27A",0.39587653101463,0.843333333333333,0.205957446808511,"1:2","3",TRUE,300,47,"145632.460.47"
"33A",10000,0.886666666666667,0.202978723404255,"1:2:3:4:5:6:7:8","9",TRUE,300,47,"145632.460.47"
"37A",2.6341594756344,0.633333333333333,0.431702127659574,"1:2:3","4:5",TRUE,300,47,"145632.460.47"
"38A",6.21841021245142,0.426666666666667,0.472198581560284,"1:2:3","4:5",TRUE,300,47,"145632.460.47"
"44A",4.06126067679132,0.343333333333333,0.428368794326241,"1:2:3:4:5","6",TRUE,300,47,"145632.460.47"
"48A",1.39192027669479,0.826666666666667,0.254822695035461,"2:3:4","1",TRUE,300,47,"145632.460.47"
"53A",0.436077778284881,0.9,0.141985815602837,"2:3:4:5:6:7:8","1",TRUE,300,47,"145632.460.47"
"57A",7.27254083745023,0.683333333333333,0.419645390070922,"1:2:3","4",TRUE,300,47,"145632.460.47"
"69A",2.5040319388499,0.873333333333333,0.205035460992908,"1:2:3:4","5",TRUE,300,47,"145632.460.47"
"70A",3.1452108485421,0.783333333333333,0.318581560283688,"1:2:3:4","5",TRUE,300,47,"145632.460.47"
"73A",1.1209983168049,0.153333333333333,0.226595744680851,"1","2",TRUE,300,47,"145632.460.47"
"77A",0.971848927830279,0.556666666666667,0.425106382978723,"2:3","1",TRUE,300,47,"145632.460.47"
"92A",10.6832371789001,0.603333333333333,0.468368794326241,"1:2:3:4:5","6",TRUE,300,47,"145632.460.47"
"100A",3.05244933958962,0.763333333333333,0.338581560283688,"2:3:4:5:6","1",TRUE,300,47,"145632.460.47"
"82A",0.21904535766913,0.85,0.183829787234043,"1","2",TRUE,300,47,"145632.460.47"
"83A",0.216537716870719,0.496666666666667,0.359858156028369,"1","2",TRUE,300,47,"145632.460.47"
"86A",0.386864390132073,0.56,0.383049645390071,"1","2",TRUE,300,47,"145632.460.47"
"87A",0.414535526321947,0.253333333333333,0.296595744680851,"1","2",TRUE,300,47,"145632.460.47"
"89A",0.126040480747655,0.443333333333333,0.328936170212766,"1","2",TRUE,300,47,"145632.460.47"
"91A",0.209668000332823,0.553333333333333,0.354184397163121,"1","2",TRUE,300,47,"145632.460.47"
"143E",10000,0.72,0.41,"1:2:3","4",TRUE,300,47,"145632.460.47"
"143F",1.95267093930405,0.483333333333333,0.455531914893617,"1:2:3","4",TRUE,300,47,"145632.460.47"
"107A",0.549002038959374,0.436666666666667,0.39886524822695,"1","2",TRUE,300,47,"145632.460.47"
"119A",0.561791232914972,0.31,0.347801418439716,"2","1",TRUE,300,47,"145632.460.47"
"120A",0.842543939956014,0.463333333333333,0.422340425531915,"2","1",TRUE,300,47,"145632.460.47"
"129A",0.932388610276554,0.356666666666667,0.393687943262411,"1","2",TRUE,300,47,"145632.460.47"
"130A",3.01056400489906,0.126666666666667,0.207163120567376,"1","2",TRUE,300,47,"145632.460.47"
