"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.143059120762737,0.723333333333333,0.271666666666667,"2:3:4","1",TRUE,300,2,"145632.16.2"
"6A",0.0393060539529374,0.17,0.158333333333333,"2:3:4","1",TRUE,300,2,"145632.16.2"
"7A",0.0206743347142524,0.256666666666667,0.195,"2:3:4:5:6:7:8","1",TRUE,300,2,"145632.16.2"
"8A",0.475957041987391,0.83,0.225,"2:3:4:5","1",TRUE,300,2,"145632.16.2"
"9A",0.00351038326467566,0.51,0.201666666666667,"1:2","3",TRUE,300,2,"145632.16.2"
"11A",0.366063439202853,0.05,0.0733333333333333,"2:3:4","1",TRUE,300,2,"145632.16.2"
"13A",0.0161964913009812,0.486666666666667,0.246666666666667,"2:3","1",TRUE,300,2,"145632.16.2"
"26A",0.131677614811673,0.866666666666667,0.155,"2:3:4:5:6","1",TRUE,300,2,"145632.16.2"
"27A",0.0600451380686356,0.856666666666667,0.146666666666667,"1:2","3",TRUE,300,2,"145632.16.2"
"33A",0.394057462085934,0.913333333333333,0.123333333333333,"1:2:3:4:5:6:7:8","9",TRUE,300,2,"145632.16.2"
"37A",0.263355294717929,0.633333333333333,0.343333333333333,"1:2:3","4:5",TRUE,300,2,"145632.16.2"
"38A",0.44214483537613,0.466666666666667,0.393333333333333,"1:2:3","4:5",TRUE,300,2,"145632.16.2"
"44A",0.413582025827806,0.333333333333333,0.348333333333333,"1:2:3:4:5","6",TRUE,300,2,"145632.16.2"
"48A",0.0991972539723395,0.843333333333333,0.17,"2:3:4","1",TRUE,300,2,"145632.16.2"
"53A",0.0386775312662369,0.893333333333333,0.106666666666667,"2:3:4:5:6:7:8","1",TRUE,300,2,"145632.16.2"
"57A",0.234173072228352,0.72,0.293333333333333,"1:2:3","4",TRUE,300,2,"145632.16.2"
"69A",0.133509617372876,0.856666666666667,0.165,"1:2:3:4","5",TRUE,300,2,"145632.16.2"
"70A",0.258548042561584,0.806666666666667,0.23,"1:2:3:4","5",TRUE,300,2,"145632.16.2"
"73A",0.035436836555034,0.146666666666667,0.138333333333333,"1","2",TRUE,300,2,"145632.16.2"
"77A",0.101976675612714,0.56,0.318333333333333,"2:3","1",TRUE,300,2,"145632.16.2"
"92A",1.44416216063644,0.616666666666667,0.421666666666667,"1:2:3:4:5","6",TRUE,300,2,"145632.16.2"
"100A",0.344789280682611,0.783333333333333,0.26,"2:3:4:5:6","1",TRUE,300,2,"145632.16.2"
"82A",0.0138807918383975,0.866666666666667,0.111666666666667,"1","2",TRUE,300,2,"145632.16.2"
"83A",0.00181269957357099,0.543333333333333,0.185,"1","2",TRUE,300,2,"145632.16.2"
"86A",0.000223993297638126,0.603333333333333,0.143333333333333,"1","2",TRUE,300,2,"145632.16.2"
"87A",0.0527803477411423,0.253333333333333,0.221666666666667,"1","2",TRUE,300,2,"145632.16.2"
"89A",0.00460644973580409,0.52,0.208333333333333,"1","2",TRUE,300,2,"145632.16.2"
"91A",0.00875778419714711,0.516666666666667,0.226666666666667,"1","2",TRUE,300,2,"145632.16.2"
"143E",0.230959778111202,0.7,0.305,"1:2:3","4",TRUE,300,2,"145632.16.2"
"143F",0.718762910420434,0.46,0.415,"1:2:3","4",TRUE,300,2,"145632.16.2"
"107A",0.199310396445051,0.436666666666667,0.35,"1","2",TRUE,300,2,"145632.16.2"
"119A",0.0436982501446813,0.316666666666667,0.246666666666667,"2","1",TRUE,300,2,"145632.16.2"
"120A",0.0782509013810442,0.456666666666667,0.308333333333333,"2","1",TRUE,300,2,"145632.16.2"
"129A",0.0707106693797334,0.38,0.288333333333333,"1","2",TRUE,300,2,"145632.16.2"
"130A",0.376320221562515,0.11,0.151666666666667,"1","2",TRUE,300,2,"145632.16.2"
