"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep"
"4A",0.210151383384885,0.69,0.306666666666667,"2:3:4","1",TRUE,300,6,"145632.55.6"
"6A",0.0877999663450365,0.166666666666667,0.175555555555556,"2:3:4","1",TRUE,300,6,"145632.55.6"
"7A",0.0894324543474884,0.273333333333333,0.251666666666667,"2:3:4:5:6:7:8","1",TRUE,300,6,"145632.55.6"
"8A",0.498390501708192,0.85,0.204444444444444,"2:3:4:5","1",TRUE,300,6,"145632.55.6"
"9A",0.0378841760192928,0.51,0.278888888888889,"1:2","3",TRUE,300,6,"145632.55.6"
"11A",0.40046102629172,0.0733333333333333,0.106111111111111,"2:3:4","1",TRUE,300,6,"145632.55.6"
"13A",0.0126593160066544,0.43,0.233888888888889,"2:3","1",TRUE,300,6,"145632.55.6"
"26A",0.119263527577496,0.826666666666667,0.189444444444444,"2:3:4:5:6","1",TRUE,300,6,"145632.55.6"
"27A",0.116012944760742,0.856666666666667,0.161666666666667,"1:2","3",TRUE,300,6,"145632.55.6"
"33A",2.70173758399229,0.916666666666667,0.142222222222222,"1:2:3:4:5:6:7:8","9",TRUE,300,6,"145632.55.6"
"37A",0.526710719625056,0.61,0.383888888888889,"1:2:3","4:5",TRUE,300,6,"145632.55.6"
"38A",1.55102594253967,0.446666666666667,0.443333333333333,"1:2:3","4:5",TRUE,300,6,"145632.55.6"
"44A",0.68799258630666,0.313333333333333,0.357777777777778,"1:2:3:4:5","6",TRUE,300,6,"145632.55.6"
"48A",0.130771062144748,0.82,0.197777777777778,"2:3:4","1",TRUE,300,6,"145632.55.6"
"53A",0.0545096818654611,0.893333333333333,0.112222222222222,"2:3:4:5:6:7:8","1",TRUE,300,6,"145632.55.6"
"57A",1.12876948572447,0.703333333333333,0.364444444444444,"1:2:3","4",TRUE,300,6,"145632.55.6"
"69A",0.490420998141777,0.846666666666667,0.207777777777778,"1:2:3:4","5",TRUE,300,6,"145632.55.6"
"70A",0.408847320776344,0.793333333333333,0.256666666666667,"1:2:3:4","5",TRUE,300,6,"145632.55.6"
"73A",0.0432975822967116,0.153333333333333,0.147777777777778,"1","2",TRUE,300,6,"145632.55.6"
"77A",0.398620891418824,0.563333333333333,0.383888888888889,"2:3","1",TRUE,300,6,"145632.55.6"
"92A",3.01750476655467,0.616666666666667,0.442777777777778,"1:2:3:4:5","6",TRUE,300,6,"145632.55.6"
"100A",0.403237168088157,0.786666666666667,0.262222222222222,"2:3:4:5:6","1",TRUE,300,6,"145632.55.6"
"82A",0.157224293535257,0.853333333333333,0.172222222222222,"1","2",TRUE,300,6,"145632.55.6"
"83A",0.0220005857330542,0.506666666666667,0.257777777777778,"1","2",TRUE,300,6,"145632.55.6"
"86A",0.00162675118630063,0.596666666666667,0.177222222222222,"1","2",TRUE,300,6,"145632.55.6"
"87A",0.0898452971802554,0.316666666666667,0.274444444444444,"1","2",TRUE,300,6,"145632.55.6"
"89A",0.00139416582087364,0.423333333333333,0.176666666666667,"1","2",TRUE,300,6,"145632.55.6"
"91A",0.0297472857131707,0.53,0.268333333333333,"1","2",TRUE,300,6,"145632.55.6"
"143E",3.10205265182612,0.7,0.393888888888889,"1:2:3","4",TRUE,300,6,"145632.55.6"
"143F",0.585567220958357,0.493333333333333,0.408333333333333,"1:2:3","4",TRUE,300,6,"145632.55.6"
"107A",0.32177385610072,0.433333333333333,0.372777777777778,"1","2",TRUE,300,6,"145632.55.6"
"119A",0.163878300761086,0.313333333333333,0.297777777777778,"2","1",TRUE,300,6,"145632.55.6"
"120A",0.120367170284571,0.473333333333333,0.33,"2","1",TRUE,300,6,"145632.55.6"
"129A",0.0403144320704061,0.343333333333333,0.253888888888889,"1","2",TRUE,300,6,"145632.55.6"
"130A",0.227266620298107,0.123333333333333,0.156666666666667,"1","2",TRUE,300,6,"145632.55.6"
